500 30 1
30
	0	173	1	170	2	150	3	130	4	132	5	168	6	117	7	108	8	186	9	113	10	135	11	193	12	195	13	145	14	193	15	159	16	175	17	126	18	152	19	182	20	181	21	119	22	181	23	191	24	118	25	143	26	174	27	126	28	118	29	119	
	0	134	1	192	2	103	3	114	4	162	5	182	6	123	7	174	8	172	9	121	10	151	11	165	12	105	13	147	14	110	15	136	16	136	17	196	18	122	19	169	20	190	21	130	22	176	23	172	24	149	25	155	26	187	27	170	28	109	29	120	
	0	123	1	181	2	169	3	188	4	173	5	148	6	163	7	195	8	142	9	199	10	119	11	197	12	170	13	181	14	182	15	199	16	130	17	138	18	140	19	151	20	165	21	120	22	183	23	117	24	104	25	161	26	175	27	175	28	157	29	186	
	0	168	1	107	2	195	3	124	4	123	5	108	6	113	7	164	8	194	9	141	10	196	11	131	12	178	13	102	14	191	15	151	16	166	17	193	18	146	19	160	20	125	21	142	22	147	23	158	24	100	25	196	26	134	27	180	28	128	29	191	
	0	166	1	132	2	144	3	186	4	197	5	185	6	100	7	165	8	197	9	114	10	190	11	129	12	190	13	141	14	120	15	169	16	182	17	160	18	179	19	185	20	131	21	117	22	187	23	111	24	144	25	161	26	105	27	177	28	189	29	198	
	0	122	1	198	2	116	3	198	4	105	5	197	6	110	7	196	8	196	9	131	10	163	11	155	12	155	13	182	14	184	15	121	16	139	17	146	18	127	19	105	20	131	21	144	22	193	23	126	24	198	25	191	26	140	27	164	28	153	29	142	
	0	146	1	130	2	122	3	105	4	102	5	117	6	157	7	192	8	162	9	156	10	171	11	174	12	183	13	157	14	162	15	128	16	138	17	196	18	114	19	188	20	179	21	128	22	186	23	141	24	112	25	190	26	134	27	165	28	187	29	107	
	0	140	1	147	2	189	3	162	4	172	5	108	6	128	7	150	8	183	9	136	10	116	11	177	12	133	13	142	14	147	15	129	16	179	17	131	18	131	19	158	20	124	21	101	22	109	23	135	24	111	25	145	26	171	27	182	28	190	29	131	
	0	181	1	113	2	138	3	194	4	153	5	170	6	160	7	167	8	107	9	131	10	140	11	112	12	165	13	124	14	137	15	178	16	124	17	159	18	133	19	180	20	167	21	106	22	155	23	131	24	140	25	124	26	198	27	162	28	122	29	177	
	0	160	1	187	2	195	3	176	4	116	5	125	6	147	7	119	8	102	9	161	10	129	11	178	12	146	13	112	14	157	15	141	16	149	17	107	18	123	19	120	20	192	21	194	22	156	23	113	24	193	25	167	26	198	27	132	28	100	29	106	
	0	131	1	184	2	142	3	158	4	103	5	103	6	106	7	195	8	143	9	188	10	174	11	196	12	196	13	157	14	117	15	169	16	183	17	103	18	119	19	189	20	135	21	174	22	188	23	173	24	184	25	114	26	179	27	129	28	135	29	112	
	0	164	1	141	2	176	3	135	4	129	5	132	6	159	7	198	8	127	9	137	10	136	11	130	12	167	13	126	14	102	15	154	16	159	17	130	18	172	19	171	20	164	21	176	22	168	23	175	24	107	25	102	26	144	27	198	28	189	29	164	
	0	161	1	123	2	182	3	189	4	114	5	101	6	162	7	161	8	190	9	109	10	167	11	117	12	164	13	197	14	187	15	184	16	177	17	103	18	151	19	119	20	112	21	112	22	136	23	115	24	122	25	141	26	166	27	124	28	183	29	176	
	0	175	1	141	2	181	3	140	4	115	5	148	6	144	7	178	8	131	9	112	10	120	11	168	12	190	13	153	14	112	15	116	16	112	17	146	18	144	19	130	20	118	21	136	22	142	23	135	24	167	25	151	26	117	27	186	28	175	29	151	
	0	186	1	165	2	189	3	197	4	112	5	193	6	194	7	109	8	163	9	115	10	121	11	174	12	174	13	187	14	113	15	101	16	167	17	183	18	156	19	167	20	131	21	145	22	126	23	166	24	127	25	171	26	113	27	156	28	129	29	128	
	0	105	1	191	2	181	3	144	4	163	5	173	6	197	7	120	8	124	9	164	10	195	11	184	12	164	13	119	14	150	15	158	16	188	17	179	18	147	19	187	20	105	21	180	22	139	23	150	24	199	25	152	26	106	27	137	28	194	29	118	
	0	103	1	189	2	165	3	185	4	191	5	114	6	125	7	132	8	132	9	131	10	156	11	194	12	163	13	156	14	195	15	131	16	138	17	149	18	114	19	137	20	156	21	116	22	184	23	105	24	174	25	196	26	147	27	122	28	157	29	140	
	0	194	1	117	2	178	3	187	4	186	5	188	6	153	7	142	8	106	9	124	10	125	11	169	12	103	13	126	14	160	15	127	16	104	17	173	18	189	19	108	20	147	21	194	22	100	23	189	24	161	25	130	26	138	27	163	28	141	29	121	
	0	137	1	165	2	189	3	148	4	121	5	164	6	188	7	148	8	119	9	109	10	160	11	107	12	148	13	158	14	100	15	128	16	130	17	183	18	190	19	186	20	142	21	107	22	152	23	123	24	109	25	183	26	128	27	187	28	122	29	126	
	0	134	1	148	2	113	3	196	4	170	5	132	6	186	7	111	8	196	9	182	10	192	11	138	12	105	13	175	14	106	15	109	16	127	17	133	18	112	19	169	20	108	21	110	22	152	23	110	24	100	25	166	26	163	27	109	28	117	29	107	
