1000 40 1
40
	0	155	1	140	2	164	3	104	4	122	5	122	6	111	7	142	8	112	9	147	10	177	11	103	12	169	13	111	14	143	15	149	16	177	17	116	18	142	19	124	20	187	21	157	22	159	23	169	24	168	25	153	26	128	27	104	28	168	29	169	30	164	31	150	32	193	33	160	34	108	35	156	36	109	37	104	38	182	39	155	
	0	153	1	175	2	171	3	169	4	192	5	114	6	166	7	154	8	172	9	191	10	112	11	140	12	106	13	182	14	195	15	185	16	193	17	104	18	151	19	122	20	189	21	167	22	171	23	174	24	123	25	166	26	157	27	161	28	104	29	109	30	137	31	107	32	152	33	143	34	180	35	137	36	120	37	128	38	126	39	173	
	0	123	1	162	2	189	3	163	4	178	5	119	6	189	7	113	8	175	9	104	10	174	11	153	12	137	13	146	14	185	15	106	16	131	17	130	18	132	19	171	20	178	21	113	22	168	23	144	24	149	25	109	26	196	27	151	28	196	29	150	30	175	31	124	32	157	33	176	34	142	35	126	36	108	37	138	38	198	39	113	
	0	120	1	162	2	142	3	192	4	143	5	163	6	158	7	155	8	143	9	160	10	136	11	167	12	192	13	107	14	106	15	167	16	196	17	122	18	113	19	163	20	133	21	159	22	173	23	141	24	166	25	115	26	167	27	103	28	135	29	128	30	112	31	100	32	126	33	168	34	171	35	119	36	144	37	114	38	170	39	181	
	0	181	1	117	2	177	3	176	4	142	5	195	6	189	7	132	8	197	9	167	10	105	11	174	12	107	13	184	14	100	15	185	16	190	17	158	18	143	19	124	20	152	21	104	22	164	23	127	24	132	25	147	26	199	27	154	28	164	29	198	30	161	31	120	32	193	33	103	34	120	35	178	36	172	37	150	38	180	39	186	
	0	165	1	178	2	140	3	167	4	170	5	168	6	128	7	199	8	169	9	177	10	130	11	137	12	191	13	196	14	102	15	182	16	118	17	136	18	129	19	174	20	198	21	167	22	147	23	128	24	129	25	155	26	161	27	113	28	173	29	196	30	182	31	119	32	163	33	125	34	169	35	167	36	197	37	168	38	180	39	145	
	0	135	1	107	2	144	3	172	4	167	5	156	6	102	7	193	8	109	9	181	10	174	11	162	12	103	13	162	14	135	15	100	16	106	17	121	18	143	19	142	20	105	21	156	22	189	23	141	24	154	25	118	26	116	27	172	28	132	29	127	30	118	31	101	32	177	33	154	34	138	35	179	36	113	37	169	38	156	39	159	
	0	151	1	108	2	148	3	198	4	139	5	139	6	127	7	141	8	173	9	122	10	190	11	144	12	118	13	167	14	131	15	153	16	176	17	138	18	190	19	128	20	117	21	166	22	196	23	176	24	169	25	113	26	124	27	169	28	161	29	166	30	156	31	182	32	182	33	119	34	151	35	183	36	189	37	125	38	145	39	183	
	0	189	1	160	2	174	3	163	4	174	5	156	6	185	7	163	8	145	9	126	10	146	11	111	12	142	13	105	14	199	15	170	16	165	17	172	18	173	19	115	20	102	21	140	22	101	23	104	24	124	25	176	26	105	27	180	28	162	29	117	30	122	31	190	32	126	33	109	34	113	35	164	36	138	37	148	38	147	39	102	
	0	115	1	105	2	112	3	103	4	112	5	199	6	104	7	143	8	168	9	143	10	125	11	107	12	162	13	123	14	129	15	134	16	123	17	181	18	197	19	105	20	118	21	110	22	106	23	153	24	136	25	151	26	188	27	114	28	153	29	130	30	129	31	107	32	175	33	166	34	173	35	142	36	166	37	164	38	113	39	146	
	0	170	1	118	2	180	3	127	4	194	5	110	6	150	7	160	8	150	9	160	10	100	11	102	12	100	13	173	14	169	15	153	16	119	17	100	18	113	19	133	20	100	21	175	22	131	23	123	24	110	25	179	26	128	27	147	28	177	29	157	30	171	31	100	32	148	33	149	34	179	35	183	36	145	37	197	38	194	39	133	
	0	125	1	163	2	160	3	124	4	169	5	141	6	143	7	182	8	179	9	158	10	155	11	121	12	135	13	162	14	117	15	183	16	175	17	118	18	130	19	130	20	181	21	194	22	150	23	193	24	148	25	160	26	182	27	133	28	185	29	169	30	195	31	178	32	177	33	172	34	121	35	174	36	196	37	115	38	104	39	192	
