500 30 1
30
	0	144	1	122	2	120	3	195	4	138	5	172	6	111	7	116	8	192	9	122	10	134	11	197	12	153	13	110	14	104	15	156	16	189	17	127	18	170	19	143	20	180	21	123	22	163	23	179	24	192	25	139	26	196	27	118	28	141	29	183	
	0	161	1	100	2	117	3	190	4	176	5	198	6	153	7	167	8	146	9	182	10	189	11	150	12	116	13	171	14	132	15	160	16	195	17	160	18	165	19	145	20	184	21	171	22	138	23	140	24	188	25	156	26	102	27	110	28	199	29	185	
	0	122	1	177	2	192	3	168	4	116	5	164	6	161	7	103	8	144	9	160	10	121	11	165	12	144	13	185	14	113	15	155	16	192	17	151	18	199	19	120	20	171	21	116	22	118	23	146	24	162	25	198	26	114	27	111	28	175	29	103	
	0	119	1	127	2	114	3	173	4	126	5	125	6	191	7	133	8	188	9	186	10	163	11	187	12	176	13	199	14	113	15	111	16	136	17	181	18	165	19	144	20	160	21	166	22	113	23	195	24	107	25	164	26	128	27	132	28	146	29	115	
	0	137	1	128	2	191	3	174	4	180	5	162	6	159	7	110	8	112	9	147	10	152	11	145	12	185	13	169	14	147	15	114	16	180	17	169	18	198	19	174	20	130	21	121	22	134	23	135	24	142	25	181	26	123	27	166	28	176	29	119	
	0	137	1	182	2	139	3	114	4	131	5	125	6	161	7	144	8	115	9	108	10	170	11	167	12	114	13	110	14	195	15	194	16	182	17	138	18	166	19	153	20	102	21	149	22	116	23	162	24	192	25	131	26	178	27	192	28	167	29	183	
	0	129	1	170	2	125	3	158	4	197	5	118	6	180	7	161	8	168	9	128	10	129	11	119	12	109	13	121	14	185	15	160	16	104	17	145	18	152	19	129	20	125	21	169	22	184	23	198	24	190	25	183	26	108	27	182	28	177	29	103	
	0	126	1	199	2	119	3	178	4	171	5	105	6	199	7	134	8	189	9	165	10	111	11	198	12	123	13	150	14	109	15	178	16	117	17	172	18	197	19	166	20	175	21	125	22	143	23	179	24	181	25	193	26	189	27	178	28	157	29	119	
	0	160	1	170	2	197	3	183	4	104	5	126	6	115	7	131	8	105	9	184	10	131	11	105	12	140	13	141	14	156	15	142	16	191	17	188	18	111	19	185	20	162	21	171	22	161	23	135	24	179	25	196	26	196	27	123	28	185	29	146	
	0	106	1	192	2	133	3	177	4	167	5	106	6	126	7	143	8	120	9	146	10	175	11	178	12	177	13	149	14	179	15	174	16	183	17	140	18	185	19	136	20	102	21	195	22	198	23	141	24	163	25	187	26	105	27	121	28	182	29	159	
