500 20 1
20
	0	190	1	143	2	191	3	143	4	141	5	149	6	158	7	149	8	199	9	154	10	108	11	174	12	164	13	198	14	130	15	176	16	180	17	179	18	141	19	183	
	0	146	1	104	2	162	3	176	4	143	5	132	6	159	7	119	8	199	9	176	10	119	11	129	12	144	13	147	14	159	15	103	16	192	17	191	18	181	19	110	
	0	164	1	114	2	162	3	100	4	135	5	145	6	177	7	141	8	139	9	106	10	119	11	171	12	193	13	169	14	134	15	152	16	132	17	163	18	182	19	149	
	0	192	1	178	2	170	3	125	4	178	5	177	6	136	7	132	8	175	9	144	10	148	11	154	12	111	13	170	14	131	15	164	16	147	17	115	18	121	19	124	
	0	166	1	113	2	188	3	190	4	133	5	110	6	104	7	188	8	162	9	171	10	185	11	100	12	180	13	153	14	156	15	137	16	110	17	169	18	123	19	150	
	0	101	1	128	2	159	3	163	4	180	5	136	6	191	7	110	8	123	9	109	10	198	11	183	12	140	13	107	14	189	15	193	16	187	17	177	18	185	19	188	
	0	199	1	153	2	137	3	119	4	102	5	102	6	109	7	174	8	194	9	119	10	195	11	118	12	175	13	198	14	197	15	190	16	107	17	141	18	100	19	194	
	0	100	1	190	2	148	3	160	4	161	5	182	6	194	7	146	8	106	9	103	10	167	11	127	12	105	13	119	14	174	15	106	16	191	17	141	18	185	19	112	
	0	176	1	140	2	128	3	163	4	125	5	186	6	100	7	115	8	180	9	166	10	156	11	101	12	182	13	135	14	167	15	140	16	153	17	161	18	142	19	191	
	0	191	1	171	2	127	3	190	4	175	5	166	6	146	7	121	8	111	9	197	10	188	11	175	12	168	13	158	14	147	15	181	16	175	17	169	18	123	19	121	
	0	140	1	109	2	179	3	162	4	173	5	155	6	195	7	166	8	152	9	168	10	149	11	152	12	118	13	143	14	153	15	113	16	137	17	135	18	160	19	153	
	0	193	1	174	2	150	3	171	4	180	5	102	6	104	7	108	8	184	9	187	10	149	11	158	12	170	13	176	14	176	15	170	16	164	17	143	18	111	19	108	
	0	114	1	118	2	183	3	107	4	150	5	175	6	197	7	148	8	156	9	140	10	181	11	157	12	174	13	185	14	130	15	167	16	181	17	180	18	138	19	105	
	0	128	1	103	2	104	3	116	4	145	5	129	6	167	7	111	8	143	9	194	10	133	11	180	12	156	13	161	14	145	15	174	16	104	17	128	18	183	19	126	
	0	166	1	143	2	163	3	161	4	186	5	174	6	130	7	116	8	168	9	141	10	165	11	179	12	165	13	106	14	142	15	192	16	163	17	117	18	101	19	135	
	0	152	1	153	2	155	3	191	4	124	5	156	6	131	7	100	8	192	9	117	10	119	11	157	12	133	13	150	14	198	15	182	16	128	17	176	18	164	19	154	
	0	140	1	183	2	141	3	118	4	161	5	155	6	152	7	110	8	140	9	125	10	165	11	190	12	165	13	136	14	154	15	113	16	180	17	171	18	100	19	106	
	0	181	1	151	2	116	3	107	4	103	5	151	6	184	7	163	8	121	9	116	10	153	11	177	12	105	13	152	14	116	15	151	16	173	17	115	18	190	19	185	
	0	126	1	132	2	167	3	154	4	171	5	158	6	191	7	142	8	183	9	122	10	112	11	106	12	113	13	186	14	172	15	129	16	138	17	188	18	136	19	124	
	0	125	1	185	2	173	3	176	4	191	5	110	6	195	7	125	8	188	9	181	10	124	11	154	12	198	13	157	14	116	15	125	16	137	17	163	18	144	19	189	
	0	129	1	165	2	191	3	178	4	157	5	165	6	193	7	123	8	125	9	103	10	191	11	181	12	183	13	164	14	168	15	148	16	170	17	179	18	156	19	160	
	0	119	1	118	2	150	3	186	4	125	5	118	6	119	7	102	8	100	9	156	10	178	11	151	12	135	13	196	14	138	15	186	16	160	17	152	18	105	19	172	
	0	132	1	122	2	111	3	123	4	100	5	120	6	190	7	169	8	162	9	181	10	174	11	128	12	198	13	145	14	172	15	106	16	138	17	153	18	193	19	145	
	0	164	1	121	2	181	3	108	4	135	5	195	6	125	7	116	8	144	9	112	10	182	11	149	12	140	13	175	14	196	15	165	16	175	17	162	18	127	19	195	
	0	132	1	106	2	142	3	194	4	188	5	123	6	174	7	161	8	145	9	176	10	129	11	159	12	156	13	149	14	180	15	112	16	127	17	170	18	147	19	142	
	0	185	1	165	2	173	3	118	4	107	5	149	6	160	7	163	8	138	9	193	10	171	11	122	12	119	13	144	14	155	15	133	16	186	17	127	18	175	19	105	
