1000 10 1
10
	0	160	1	138	2	120	3	191	4	146	5	140	6	135	7	132	8	192	9	138	
	0	122	1	169	2	117	3	182	4	180	5	128	6	149	7	123	8	138	9	187	
	0	120	1	131	2	107	3	123	4	140	5	175	6	168	7	182	8	105	9	147	
	0	161	1	180	2	193	3	150	4	164	5	114	6	181	7	179	8	174	9	194	
	0	169	1	110	2	196	3	147	4	164	5	104	6	155	7	160	8	145	9	189	
	0	164	1	111	2	106	3	196	4	108	5	128	6	150	7	178	8	187	9	197	
	0	126	1	161	2	196	3	124	4	124	5	140	6	149	7	195	8	120	9	112	
	0	197	1	137	2	112	3	173	4	165	5	171	6	116	7	195	8	147	9	140	
	0	131	1	196	2	186	3	186	4	194	5	154	6	134	7	119	8	151	9	139	
	0	103	1	159	2	178	3	101	4	150	5	129	6	151	7	105	8	184	9	186	
	0	107	1	163	2	128	3	111	4	197	5	143	6	112	7	173	8	121	9	132	
	0	152	1	134	2	113	3	159	4	179	5	188	6	152	7	136	8	126	9	131	
	0	101	1	104	2	175	3	198	4	136	5	126	6	179	7	170	8	100	9	103	
	0	112	1	157	2	153	3	149	4	187	5	106	6	192	7	141	8	126	9	174	
	0	170	1	113	2	190	3	163	4	146	5	129	6	163	7	178	8	160	9	159	
	0	117	1	138	2	179	3	126	4	187	5	113	6	109	7	148	8	167	9	120	
	0	114	1	147	2	134	3	118	4	139	5	102	6	154	7	158	8	194	9	141	
	0	126	1	141	2	108	3	138	4	136	5	171	6	102	7	180	8	187	9	163	
	0	125	1	174	2	181	3	198	4	125	5	146	6	148	7	133	8	120	9	100	
	0	105	1	111	2	189	3	169	4	113	5	116	6	160	7	193	8	188	9	193	
	0	181	1	181	2	172	3	114	4	166	5	191	6	124	7	122	8	141	9	191	
	0	182	1	151	2	127	3	122	4	111	5	137	6	155	7	138	8	137	9	137	
	0	195	1	134	2	123	3	194	4	105	5	150	6	145	7	156	8	197	9	162	
	0	187	1	105	2	123	3	151	4	121	5	165	6	149	7	134	8	189	9	183	
	0	132	1	126	2	141	3	187	4	108	5	126	6	131	7	171	8	109	9	156	
	0	147	1	149	2	148	3	101	4	140	5	194	6	139	7	188	8	179	9	197	
	0	174	1	167	2	145	3	119	4	151	5	148	6	148	7	183	8	189	9	134	
	0	106	1	192	2	137	3	125	4	151	5	162	6	102	7	159	8	136	9	174	
	0	171	1	186	2	117	3	181	4	119	5	190	6	171	7	140	8	121	9	128	
	0	142	1	115	2	126	3	181	4	199	5	171	6	113	7	101	8	174	9	135	
	0	153	1	197	2	145	3	143	4	186	5	192	6	148	7	180	8	122	9	109	
	0	128	1	160	2	150	3	170	4	131	5	161	6	162	7	120	8	109	9	121	
	0	177	1	163	2	119	3	134	4	194	5	154	6	182	7	161	8	105	9	121	
	0	158	1	169	2	135	3	195	4	112	5	172	6	150	7	130	8	101	9	185	
	0	119	1	135	2	110	3	178	4	165	5	118	6	154	7	162	8	171	9	199	
	0	107	1	108	2	170	3	115	4	185	5	194	6	134	7	182	8	148	9	145	
	0	195	1	159	2	149	3	126	4	116	5	157	6	156	7	113	8	141	9	193	
	0	181	1	146	2	102	3	153	4	181	5	184	6	132	7	196	8	109	9	155	
	0	126	1	105	2	139	3	188	4	120	5	142	6	192	7	128	8	121	9	144	
	0	174	1	174	2	108	3	109	4	142	5	192	6	151	7	183	8	157	9	132	
	0	187	1	120	2	133	3	198	4	147	5	112	6	167	7	150	8	183	9	114	
	0	113	1	133	2	116	3	191	4	102	5	124	6	123	7	186	8	173	9	107	
	0	136	1	125	2	124	3	197	4	147	5	153	6	109	7	129	8	190	9	124	
	0	139	1	155	2	176	3	135	4	144	5	101	6	137	7	124	8	166	9	159	
	0	162	1	166	2	157	3	179	4	133	5	104	6	160	7	181	8	164	9	105	
	0	112	1	184	2	119	3	176	4	133	5	154	6	163	7	193	8	123	9	181	
	0	189	1	112	2	106	3	111	4	145	5	194	6	170	7	104	8	117	9	152	
	0	184	1	101	2	161	3	195	4	185	5	125	6	145	7	170	8	129	9	179	
	0	197	1	109	2	123	3	113	4	117	5	174	6	171	7	168	8	118	9	104	
	0	151	1	198	2	114	3	136	4	114	5	123	6	172	7	177	8	112	9	166	
	0	171	1	160	2	115	3	130	4	185	5	192	6	118	7	167	8	131	9	161	
	0	177	1	145	2	192	3	160	4	180	5	152	6	111	7	111	8	109	9	193	
	0	155	1	149	2	165	3	166	4	163	5	104	6	107	7	178	8	131	9	105	
	0	118	1	191	2	154	3	102	4	176	5	143	6	105	7	135	8	127	9	141	
	0	168	1	130	2	159	3	109	4	116	5	196	6	143	7	173	8	109	9	154	
	0	118	1	111	2	147	3	126	4	142	5	185	6	105	7	123	8	132	9	103	
	0	185	1	124	2	182	3	115	4	163	5	127	6	107	7	163	8	192	9	199	
	0	157	1	120	2	151	3	180	4	185	5	101	6	185	7	107	8	159	9	142	
	0	138	1	155	2	140	3	171	4	164	5	170	6	150	7	145	8	123	9	162	
	0	135	1	167	2	186	3	167	4	198	5	127	6	110	7	141	8	128	9	139	
	0	140	1	104	2	191	3	123	4	186	5	176	6	177	7	122	8	179	9	136	
	0	184	1	101	2	115	3	195	4	117	5	197	6	160	7	141	8	119	9	168	
	0	122	1	128	2	182	3	178	4	134	5	166	6	130	7	102	8	170	9	168	
	0	186	1	164	2	161	3	153	4	125	5	103	6	154	7	150	8	173	9	187	
	0	186	1	126	2	147	3	129	4	176	5	145	6	142	7	120	8	181	9	167	
	0	151	1	145	2	198	3	130	4	199	5	119	6	182	7	101	8	193	9	100	
	0	136	1	163	2	187	3	132	4	125	5	196	6	176	7	122	8	162	9	157	
	0	199	1	186	2	143	3	163	4	187	5	111	6	120	7	178	8	148	9	138	
	0	161	1	183	2	110	3	124	4	174	5	139	6	192	7	136	8	196	9	157	
	0	175	1	125	2	124	3	139	4	166	5	195	6	133	7	172	8	147	9	182	
	0	196	1	181	2	164	3	109	4	152	5	150	6	164	7	197	8	156	9	118	
