1000 40 1
40
	0	184	1	129	2	181	3	173	4	183	5	143	6	100	7	195	8	125	9	100	10	186	11	172	12	114	13	128	14	172	15	126	16	142	17	117	18	131	19	109	20	144	21	130	22	108	23	198	24	129	25	118	26	193	27	193	28	181	29	186	30	157	31	151	32	154	33	101	34	121	35	109	36	174	37	105	38	135	39	136	
	0	174	1	160	2	160	3	170	4	101	5	167	6	119	7	167	8	121	9	136	10	197	11	149	12	179	13	175	14	104	15	134	16	154	17	165	18	104	19	127	20	198	21	188	22	144	23	147	24	168	25	171	26	166	27	162	28	197	29	142	30	178	31	152	32	149	33	116	34	137	35	150	36	141	37	105	38	175	39	154	
	0	180	1	131	2	178	3	152	4	127	5	104	6	166	7	102	8	120	9	113	10	131	11	170	12	174	13	159	14	178	15	111	16	108	17	123	18	165	19	196	20	123	21	118	22	133	23	169	24	166	25	190	26	129	27	172	28	129	29	135	30	120	31	121	32	146	33	161	34	195	35	119	36	101	37	115	38	143	39	162	
	0	105	1	171	2	111	3	149	4	152	5	148	6	119	7	180	8	156	9	169	10	153	11	176	12	177	13	140	14	147	15	148	16	157	17	171	18	142	19	132	20	190	21	176	22	150	23	190	24	123	25	196	26	104	27	124	28	108	29	101	30	173	31	197	32	143	33	121	34	108	35	100	36	137	37	183	38	159	39	122	
	0	194	1	146	2	122	3	197	4	175	5	152	6	186	7	133	8	162	9	172	10	138	11	155	12	124	13	173	14	181	15	198	16	159	17	135	18	104	19	189	20	157	21	165	22	197	23	120	24	113	25	196	26	164	27	187	28	121	29	167	30	154	31	113	32	186	33	168	34	185	35	135	36	181	37	159	38	149	39	143	
	0	190	1	183	2	109	3	184	4	103	5	117	6	133	7	144	8	118	9	102	10	119	11	118	12	160	13	101	14	115	15	155	16	143	17	137	18	198	19	111	20	131	21	188	22	148	23	177	24	106	25	164	26	186	27	166	28	118	29	145	30	171	31	172	32	104	33	114	34	198	35	128	36	186	37	145	38	181	39	170	
	0	156	1	116	2	149	3	141	4	164	5	117	6	175	7	150	8	110	9	114	10	135	11	155	12	108	13	111	14	124	15	109	16	103	17	158	18	124	19	159	20	182	21	169	22	146	23	114	24	119	25	191	26	173	27	157	28	105	29	156	30	199	31	178	32	146	33	147	34	179	35	136	36	194	37	122	38	141	39	152	
	0	116	1	165	2	113	3	183	4	100	5	140	6	124	7	102	8	106	9	123	10	135	11	137	12	115	13	192	14	152	15	134	16	189	17	147	18	199	19	117	20	198	21	167	22	101	23	117	24	150	25	186	26	113	27	122	28	174	29	115	30	185	31	143	32	171	33	180	34	112	35	168	36	194	37	134	38	114	39	148	
	0	170	1	149	2	111	3	168	4	179	5	145	6	122	7	140	8	198	9	103	10	131	11	168	12	151	13	170	14	196	15	175	16	118	17	197	18	118	19	108	20	199	21	177	22	186	23	181	24	161	25	197	26	194	27	165	28	199	29	158	30	175	31	155	32	163	33	178	34	194	35	121	36	143	37	185	38	120	39	139	
	0	172	1	146	2	169	3	152	4	129	5	124	6	189	7	120	8	101	9	100	10	138	11	160	12	103	13	168	14	130	15	167	16	164	17	166	18	134	19	122	20	131	21	147	22	159	23	194	24	193	25	188	26	101	27	151	28	114	29	111	30	174	31	128	32	132	33	159	34	166	35	103	36	135	37	129	38	162	39	143	
	0	151	1	175	2	181	3	160	4	155	5	187	6	171	7	113	8	135	9	105	10	153	11	143	12	153	13	198	14	198	15	102	16	120	17	125	18	126	19	194	20	185	21	148	22	108	23	188	24	151	25	140	26	197	27	116	28	158	29	110	30	152	31	141	32	161	33	146	34	104	35	148	36	122	37	170	38	143	39	178	
	0	134	1	176	2	153	3	169	4	150	5	154	6	196	7	111	8	164	9	151	10	184	11	150	12	192	13	199	14	122	15	132	16	128	17	167	18	195	19	159	20	110	21	131	22	131	23	102	24	141	25	189	26	191	27	198	28	198	29	114	30	144	31	171	32	134	33	105	34	190	35	179	36	117	37	156	38	153	39	189	
	0	154	1	108	2	108	3	128	4	150	5	109	6	100	7	199	8	199	9	110	10	191	11	153	12	198	13	123	14	114	15	102	16	137	17	172	18	113	19	132	20	103	21	187	22	155	23	160	24	109	25	187	26	198	27	105	28	188	29	107	30	189	31	112	32	157	33	146	34	153	35	111	36	184	37	109	38	129	39	147	
	0	112	1	192	2	174	3	189	4	187	5	110	6	167	7	112	8	104	9	111	10	102	11	109	12	155	13	156	14	196	15	189	16	121	17	114	18	168	19	112	20	164	21	156	22	196	23	195	24	112	25	167	26	107	27	147	28	134	29	160	30	159	31	154	32	175	33	129	34	187	35	163	36	145	37	130	38	113	39	193	
	0	169	1	170	2	183	3	114	4	192	5	110	6	151	7	174	8	117	9	141	10	161	11	187	12	108	13	119	14	189	15	195	16	137	17	178	18	155	19	173	20	127	21	185	22	104	23	154	24	165	25	148	26	174	27	156	28	171	29	144	30	123	31	189	32	127	33	165	34	135	35	165	36	190	37	148	38	192	39	146	
	0	133	1	142	2	139	3	162	4	158	5	139	6	190	7	176	8	152	9	110	10	136	11	184	12	160	13	149	14	182	15	151	16	128	17	115	18	192	19	118	20	178	21	123	22	139	23	164	24	151	25	121	26	110	27	120	28	122	29	111	30	123	31	114	32	165	33	128	34	174	35	185	36	115	37	188	38	141	39	118	
	0	147	1	117	2	123	3	104	4	184	5	164	6	123	7	143	8	126	9	133	10	116	11	111	12	190	13	196	14	123	15	110	16	190	17	128	18	169	19	102	20	108	21	182	22	108	23	194	24	185	25	179	26	161	27	113	28	126	29	135	30	184	31	152	32	199	33	102	34	147	35	157	36	185	37	117	38	188	39	184	
	0	134	1	118	2	143	3	143	4	186	5	134	6	165	7	110	8	141	9	107	10	143	11	128	12	112	13	122	14	190	15	138	16	134	17	131	18	188	19	177	20	101	21	184	22	185	23	160	24	129	25	152	26	117	27	176	28	185	29	161	30	117	31	175	32	180	33	190	34	108	35	120	36	191	37	194	38	147	39	149	
	0	142	1	162	2	193	3	101	4	125	5	190	6	127	7	189	8	102	9	108	10	192	11	145	12	101	13	158	14	193	15	160	16	124	17	149	18	111	19	116	20	192	21	115	22	142	23	116	24	124	25	189	26	151	27	196	28	137	29	151	30	198	31	143	32	111	33	146	34	114	35	157	36	160	37	123	38	129	39	197	
	0	135	1	142	2	120	3	130	4	165	5	105	6	156	7	177	8	192	9	180	10	160	11	109	12	160	13	199	14	171	15	191	16	154	17	107	18	113	19	162	20	167	21	147	22	106	23	160	24	139	25	177	26	175	27	184	28	109	29	132	30	158	31	128	32	144	33	113	34	176	35	130	36	179	37	115	38	142	39	178	
	0	109	1	169	2	194	3	179	4	134	5	122	6	140	7	127	8	151	9	188	10	173	11	175	12	130	13	106	14	139	15	160	16	127	17	156	18	143	19	127	20	119	21	186	22	128	23	130	24	169	25	137	26	145	27	164	28	160	29	137	30	135	31	129	32	159	33	124	34	173	35	179	36	193	37	188	38	184	39	137	
	0	178	1	164	2	111	3	189	4	114	5	141	6	192	7	186	8	197	9	184	10	130	11	129	12	155	13	109	14	116	15	153	16	115	17	122	18	122	19	149	20	127	21	177	22	130	23	108	24	154	25	149	26	153	27	156	28	199	29	128	30	141	31	173	32	134	33	139	34	124	35	138	36	150	37	167	38	115	39	119	
	0	126	1	127	2	189	3	162	4	104	5	188	6	182	7	187	8	168	9	120	10	132	11	115	12	125	13	131	14	169	15	164	16	107	17	112	18	127	19	135	20	145	21	147	22	146	23	107	24	145	25	109	26	148	27	142	28	179	29	149	30	123	31	119	32	115	33	147	34	131	35	134	36	116	37	123	38	198	39	122	
	0	166	1	147	2	110	3	113	4	158	5	158	6	199	7	161	8	129	9	189	10	194	11	122	12	175	13	132	14	178	15	103	16	159	17	150	18	194	19	123	20	129	21	163	22	111	23	149	24	123	25	114	26	176	27	134	28	100	29	139	30	176	31	144	32	127	33	107	34	161	35	163	36	153	37	187	38	139	39	170	
	0	140	1	164	2	103	3	183	4	132	5	128	6	110	7	144	8	114	9	174	10	158	11	135	12	155	13	140	14	121	15	135	16	146	17	194	18	145	19	113	20	155	21	160	22	104	23	133	24	177	25	132	26	144	27	197	28	187	29	110	30	119	31	116	32	192	33	193	34	141	35	149	36	149	37	146	38	179	39	147	
	0	191	1	153	2	165	3	137	4	138	5	185	6	115	7	195	8	108	9	169	10	186	11	196	12	151	13	117	14	153	15	135	16	163	17	158	18	171	19	132	20	108	21	113	22	165	23	191	24	101	25	192	26	129	27	133	28	157	29	115	30	115	31	144	32	179	33	172	34	194	35	162	36	197	37	109	38	138	39	118	
	0	141	1	161	2	157	3	185	4	189	5	186	6	181	7	172	8	137	9	186	10	135	11	195	12	163	13	183	14	130	15	195	16	119	17	177	18	118	19	117	20	185	21	175	22	179	23	103	24	157	25	145	26	157	27	112	28	121	29	192	30	142	31	100	32	130	33	125	34	189	35	134	36	124	37	165	38	178	39	105	
	0	188	1	134	2	163	3	186	4	161	5	178	6	142	7	192	8	131	9	120	10	144	11	143	12	129	13	161	14	171	15	151	16	153	17	149	18	187	19	137	20	142	21	172	22	156	23	140	24	101	25	120	26	147	27	182	28	122	29	103	30	110	31	162	32	146	33	155	34	183	35	178	36	150	37	142	38	113	39	133	
	0	107	1	133	2	188	3	119	4	161	5	137	6	187	7	198	8	127	9	148	10	183	11	173	12	152	13	146	14	153	15	188	16	172	17	148	18	173	19	138	20	196	21	103	22	175	23	123	24	129	25	149	26	120	27	158	28	133	29	148	30	123	31	156	32	189	33	101	34	181	35	107	36	164	37	120	38	194	39	170	
	0	167	1	103	2	130	3	178	4	198	5	117	6	132	7	198	8	194	9	140	10	135	11	180	12	113	13	158	14	198	15	183	16	172	17	165	18	174	19	166	20	195	21	148	22	100	23	135	24	168	25	130	26	120	27	137	28	106	29	130	30	170	31	115	32	169	33	140	34	107	35	198	36	161	37	178	38	136	39	199	
	0	155	1	191	2	151	3	174	4	123	5	107	6	112	7	151	8	179	9	113	10	192	11	167	12	160	13	121	14	128	15	178	16	148	17	117	18	196	19	172	20	129	21	158	22	102	23	199	24	170	25	157	26	178	27	136	28	140	29	120	30	129	31	110	32	183	33	103	34	176	35	180	36	191	37	135	38	119	39	199	
	0	126	1	135	2	198	3	167	4	175	5	103	6	162	7	115	8	106	9	134	10	153	11	181	12	131	13	112	14	129	15	164	16	169	17	176	18	128	19	181	20	152	21	157	22	170	23	169	24	146	25	123	26	103	27	136	28	112	29	141	30	128	31	131	32	141	33	193	34	120	35	168	36	109	37	120	38	108	39	128	
	0	188	1	170	2	128	3	139	4	125	5	161	6	188	7	164	8	161	9	198	10	108	11	191	12	181	13	125	14	189	15	150	16	117	17	187	18	186	19	148	20	187	21	191	22	134	23	103	24	156	25	141	26	163	27	174	28	194	29	165	30	160	31	178	32	148	33	191	34	172	35	194	36	130	37	153	38	180	39	181	
	0	100	1	144	2	111	3	168	4	159	5	125	6	120	7	126	8	131	9	163	10	125	11	187	12	120	13	105	14	127	15	178	16	164	17	141	18	171	19	159	20	165	21	120	22	120	23	177	24	168	25	158	26	154	27	118	28	139	29	115	30	107	31	115	32	162	33	192	34	132	35	159	36	185	37	140	38	177	39	149	
	0	187	1	103	2	166	3	190	4	130	5	116	6	122	7	169	8	136	9	147	10	146	11	125	12	199	13	105	14	150	15	197	16	134	17	176	18	117	19	159	20	128	21	144	22	190	23	192	24	165	25	120	26	152	27	177	28	139	29	199	30	182	31	150	32	139	33	131	34	184	35	183	36	138	37	107	38	190	39	104	
	0	100	1	133	2	127	3	195	4	120	5	163	6	119	7	134	8	189	9	139	10	165	11	194	12	172	13	195	14	133	15	102	16	122	17	135	18	186	19	113	20	115	21	134	22	144	23	159	24	135	25	103	26	196	27	108	28	156	29	195	30	157	31	167	32	176	33	149	34	179	35	190	36	163	37	143	38	199	39	155	
	0	130	1	145	2	175	3	174	4	124	5	157	6	184	7	122	8	146	9	144	10	178	11	171	12	155	13	180	14	199	15	102	16	109	17	151	18	192	19	101	20	123	21	172	22	141	23	177	24	116	25	165	26	132	27	168	28	193	29	152	30	118	31	145	32	143	33	128	34	118	35	116	36	152	37	121	38	199	39	140	
	0	160	1	141	2	173	3	171	4	172	5	101	6	135	7	140	8	138	9	195	10	180	11	196	12	172	13	145	14	171	15	199	16	156	17	139	18	166	19	131	20	169	21	103	22	136	23	100	24	138	25	110	26	155	27	146	28	159	29	100	30	170	31	184	32	176	33	153	34	134	35	154	36	193	37	122	38	128	39	185	
	0	131	1	187	2	195	3	175	4	155	5	139	6	136	7	161	8	137	9	174	10	132	11	199	12	149	13	148	14	137	15	103	16	105	17	149	18	113	19	134	20	190	21	169	22	196	23	153	24	158	25	175	26	129	27	135	28	163	29	103	30	129	31	184	32	147	33	127	34	177	35	133	36	195	37	153	38	162	39	183	
	0	158	1	110	2	154	3	130	4	162	5	101	6	128	7	164	8	134	9	119	10	124	11	184	12	125	13	133	14	151	15	128	16	102	17	121	18	171	19	166	20	162	21	123	22	196	23	170	24	130	25	167	26	114	27	107	28	197	29	111	30	194	31	169	32	166	33	146	34	128	35	198	36	119	37	137	38	151	39	177	
	0	100	1	195	2	125	3	110	4	131	5	148	6	185	7	173	8	125	9	170	10	184	11	103	12	177	13	147	14	132	15	191	16	192	17	175	18	164	19	195	20	141	21	135	22	172	23	162	24	103	25	196	26	127	27	182	28	170	29	134	30	108	31	151	32	163	33	156	34	100	35	170	36	117	37	113	38	188	39	136	
