1000 30 1
30
	0	125	1	123	2	165	3	184	4	163	5	177	6	168	7	121	8	105	9	127	10	143	11	158	12	134	13	135	14	189	15	141	16	150	17	168	18	175	19	128	20	149	21	164	22	108	23	136	24	109	25	176	26	125	27	163	28	114	29	144	
	0	130	1	177	2	110	3	123	4	125	5	159	6	182	7	180	8	111	9	151	10	158	11	103	12	129	13	144	14	181	15	193	16	196	17	173	18	146	19	106	20	113	21	180	22	139	23	169	24	133	25	133	26	111	27	195	28	180	29	130	
	0	103	1	198	2	181	3	157	4	141	5	173	6	170	7	188	8	193	9	161	10	174	11	150	12	121	13	102	14	142	15	132	16	101	17	168	18	100	19	197	20	108	21	189	22	123	23	171	24	199	25	199	26	155	27	148	28	168	29	116	
	0	184	1	104	2	167	3	114	4	175	5	114	6	172	7	122	8	133	9	159	10	172	11	196	12	189	13	132	14	198	15	104	16	169	17	158	18	122	19	177	20	117	21	143	22	142	23	104	24	172	25	113	26	121	27	105	28	191	29	136	
	0	198	1	125	2	120	3	127	4	157	5	167	6	148	7	195	8	113	9	124	10	161	11	130	12	146	13	154	14	116	15	163	16	161	17	146	18	183	19	167	20	195	21	110	22	163	23	164	24	127	25	186	26	148	27	111	28	193	29	188	
	0	130	1	195	2	128	3	171	4	176	5	166	6	134	7	193	8	104	9	193	10	175	11	160	12	147	13	107	14	192	15	131	16	111	17	107	18	195	19	174	20	179	21	146	22	157	23	119	24	145	25	180	26	143	27	149	28	108	29	120	
	0	110	1	195	2	138	3	119	4	130	5	147	6	149	7	130	8	149	9	149	10	126	11	184	12	158	13	174	14	118	15	189	16	185	17	114	18	133	19	122	20	154	21	162	22	117	23	167	24	119	25	144	26	109	27	191	28	142	29	164	
	0	163	1	108	2	120	3	155	4	172	5	166	6	180	7	187	8	182	9	130	10	196	11	123	12	172	13	151	14	170	15	119	16	122	17	145	18	114	19	119	20	168	21	146	22	100	23	184	24	186	25	182	26	130	27	107	28	134	29	108	
	0	169	1	147	2	126	3	176	4	165	5	195	6	112	7	152	8	158	9	157	10	116	11	126	12	185	13	110	14	121	15	163	16	152	17	177	18	188	19	194	20	195	21	176	22	174	23	100	24	152	25	177	26	125	27	176	28	118	29	147	
	0	163	1	165	2	130	3	194	4	176	5	191	6	111	7	100	8	133	9	199	10	124	11	167	12	170	13	126	14	132	15	191	16	124	17	157	18	122	19	173	20	107	21	184	22	187	23	154	24	136	25	176	26	122	27	126	28	151	29	164	
	0	162	1	194	2	130	3	164	4	191	5	173	6	181	7	173	8	131	9	114	10	197	11	125	12	139	13	135	14	144	15	110	16	147	17	189	18	198	19	178	20	134	21	144	22	156	23	171	24	131	25	139	26	167	27	130	28	198	29	142	
	0	199	1	146	2	156	3	152	4	121	5	153	6	143	7	107	8	114	9	106	10	124	11	172	12	103	13	195	14	154	15	107	16	187	17	107	18	116	19	128	20	152	21	161	22	107	23	160	24	186	25	123	26	119	27	127	28	181	29	134	
	0	124	1	140	2	174	3	127	4	113	5	134	6	105	7	182	8	142	9	126	10	194	11	187	12	175	13	166	14	130	15	185	16	109	17	185	18	150	19	156	20	187	21	142	22	184	23	165	24	197	25	183	26	157	27	169	28	142	29	101	
	0	195	1	163	2	137	3	130	4	163	5	109	6	196	7	188	8	162	9	141	10	192	11	101	12	182	13	151	14	112	15	177	16	156	17	139	18	128	19	127	20	154	21	162	22	105	23	112	24	115	25	177	26	120	27	111	28	182	29	124	
	0	129	1	158	2	197	3	146	4	172	5	170	6	106	7	174	8	199	9	113	10	144	11	136	12	141	13	144	14	117	15	106	16	110	17	157	18	167	19	176	20	187	21	131	22	126	23	192	24	190	25	161	26	149	27	150	28	157	29	174	
	0	125	1	141	2	196	3	117	4	122	5	107	6	104	7	142	8	128	9	198	10	150	11	149	12	119	13	132	14	114	15	103	16	195	17	157	18	130	19	113	20	193	21	170	22	138	23	196	24	126	25	158	26	178	27	151	28	130	29	188	
	0	146	1	150	2	188	3	190	4	102	5	175	6	180	7	109	8	143	9	161	10	128	11	115	12	171	13	197	14	135	15	148	16	113	17	166	18	177	19	123	20	156	21	161	22	172	23	171	24	126	25	181	26	123	27	144	28	144	29	194	
	0	138	1	166	2	169	3	185	4	185	5	137	6	116	7	160	8	154	9	154	10	168	11	178	12	194	13	155	14	148	15	181	16	160	17	163	18	164	19	154	20	111	21	128	22	127	23	163	24	157	25	176	26	198	27	132	28	168	29	130	
	0	137	1	187	2	112	3	170	4	133	5	149	6	184	7	130	8	122	9	167	10	167	11	176	12	164	13	143	14	195	15	166	16	118	17	184	18	193	19	116	20	114	21	177	22	119	23	136	24	152	25	184	26	104	27	116	28	177	29	100	
	0	118	1	141	2	164	3	193	4	138	5	182	6	130	7	124	8	176	9	111	10	199	11	196	12	137	13	136	14	193	15	195	16	179	17	190	18	108	19	111	20	124	21	136	22	179	23	144	24	151	25	160	26	135	27	146	28	169	29	152	
	0	141	1	193	2	196	3	156	4	119	5	181	6	138	7	119	8	148	9	101	10	193	11	158	12	196	13	176	14	166	15	122	16	189	17	106	18	180	19	113	20	107	21	153	22	131	23	195	24	155	25	155	26	163	27	167	28	179	29	105	
	0	183	1	193	2	122	3	154	4	174	5	188	6	107	7	147	8	182	9	120	10	159	11	175	12	120	13	186	14	169	15	182	16	139	17	189	18	154	19	124	20	192	21	138	22	119	23	159	24	140	25	152	26	175	27	174	28	194	29	109	
	0	133	1	192	2	156	3	113	4	134	5	125	6	121	7	171	8	131	9	174	10	164	11	199	12	120	13	196	14	132	15	180	16	161	17	147	18	161	19	163	20	158	21	156	22	195	23	141	24	163	25	156	26	141	27	185	28	113	29	130	
	0	184	1	142	2	149	3	168	4	107	5	196	6	162	7	101	8	176	9	135	10	113	11	118	12	189	13	130	14	133	15	131	16	109	17	194	18	109	19	111	20	134	21	130	22	124	23	148	24	140	25	155	26	148	27	105	28	183	29	124	
	0	147	1	125	2	130	3	127	4	158	5	168	6	103	7	128	8	147	9	106	10	156	11	108	12	134	13	100	14	165	15	142	16	172	17	180	18	132	19	174	20	185	21	125	22	135	23	187	24	165	25	163	26	163	27	127	28	197	29	165	
	0	150	1	106	2	176	3	156	4	139	5	175	6	109	7	161	8	186	9	163	10	136	11	160	12	116	13	128	14	189	15	100	16	132	17	187	18	136	19	143	20	108	21	163	22	160	23	130	24	143	25	141	26	167	27	145	28	129	29	113	
	0	148	1	161	2	162	3	179	4	140	5	176	6	171	7	111	8	141	9	171	10	178	11	150	12	193	13	127	14	153	15	141	16	195	17	181	18	126	19	121	20	193	21	199	22	174	23	198	24	103	25	189	26	148	27	150	28	119	29	198	
	0	165	1	137	2	147	3	137	4	139	5	158	6	179	7	155	8	171	9	181	10	152	11	169	12	180	13	173	14	166	15	187	16	110	17	166	18	136	19	116	20	127	21	167	22	124	23	146	24	125	25	126	26	113	27	163	28	161	29	176	
	0	194	1	186	2	184	3	100	4	130	5	171	6	113	7	196	8	165	9	106	10	194	11	103	12	107	13	131	14	193	15	140	16	119	17	112	18	127	19	151	20	112	21	108	22	107	23	126	24	139	25	123	26	178	27	195	28	136	29	175	
	0	126	1	180	2	155	3	149	4	185	5	141	6	135	7	126	8	100	9	105	10	175	11	154	12	117	13	132	14	145	15	178	16	119	17	110	18	156	19	106	20	101	21	161	22	198	23	158	24	154	25	186	26	152	27	174	28	120	29	145	
	0	190	1	161	2	114	3	122	4	142	5	103	6	140	7	100	8	155	9	160	10	103	11	193	12	112	13	153	14	111	15	181	16	124	17	190	18	103	19	112	20	130	21	177	22	115	23	155	24	126	25	157	26	103	27	163	28	133	29	187	
	0	163	1	169	2	155	3	131	4	171	5	153	6	167	7	189	8	178	9	190	10	185	11	181	12	192	13	184	14	195	15	109	16	177	17	149	18	165	19	110	20	108	21	186	22	128	23	113	24	101	25	173	26	114	27	170	28	180	29	153	
	0	156	1	102	2	108	3	182	4	160	5	195	6	103	7	123	8	146	9	117	10	182	11	170	12	135	13	199	14	153	15	129	16	178	17	112	18	146	19	124	20	128	21	118	22	156	23	180	24	102	25	167	26	176	27	132	28	176	29	100	
	0	199	1	107	2	188	3	175	4	162	5	180	6	181	7	165	8	167	9	170	10	184	11	160	12	197	13	160	14	154	15	179	16	176	17	194	18	148	19	112	20	154	21	126	22	100	23	199	24	178	25	121	26	124	27	141	28	184	29	150	
	0	105	1	148	2	157	3	174	4	157	5	102	6	105	7	103	8	190	9	122	10	199	11	175	12	195	13	130	14	102	15	136	16	182	17	191	18	159	19	121	20	154	21	139	22	130	23	172	24	153	25	169	26	109	27	139	28	174	29	140	
	0	131	1	126	2	140	3	101	4	147	5	170	6	136	7	132	8	114	9	140	10	110	11	181	12	127	13	105	14	141	15	123	16	182	17	147	18	178	19	107	20	139	21	134	22	150	23	195	24	149	25	197	26	117	27	103	28	163	29	104	
	0	124	1	180	2	179	3	137	4	190	5	108	6	167	7	191	8	127	9	103	10	193	11	182	12	138	13	115	14	107	15	170	16	133	17	180	18	123	19	108	20	151	21	154	22	152	23	119	24	186	25	127	26	148	27	181	28	126	29	126	
	0	142	1	177	2	191	3	194	4	132	5	109	6	155	7	193	8	182	9	132	10	128	11	188	12	148	13	125	14	101	15	100	16	119	17	164	18	171	19	119	20	112	21	187	22	120	23	105	24	162	25	182	26	104	27	114	28	170	29	148	
	0	181	1	101	2	120	3	133	4	133	5	168	6	157	7	140	8	194	9	155	10	148	11	146	12	154	13	167	14	186	15	118	16	188	17	159	18	187	19	116	20	131	21	197	22	138	23	145	24	114	25	179	26	185	27	100	28	182	29	162	
	0	163	1	151	2	177	3	125	4	167	5	182	6	172	7	107	8	174	9	105	10	148	11	154	12	148	13	189	14	181	15	140	16	192	17	152	18	123	19	108	20	174	21	198	22	102	23	183	24	123	25	181	26	149	27	181	28	157	29	137	
	0	195	1	122	2	156	3	145	4	151	5	129	6	144	7	162	8	163	9	188	10	188	11	109	12	105	13	127	14	152	15	109	16	141	17	132	18	132	19	167	20	109	21	184	22	190	23	110	24	170	25	147	26	195	27	183	28	161	29	198	
	0	117	1	165	2	152	3	198	4	136	5	146	6	155	7	134	8	159	9	134	10	130	11	197	12	102	13	174	14	172	15	154	16	127	17	149	18	154	19	189	20	146	21	167	22	111	23	119	24	166	25	143	26	133	27	134	28	181	29	131	
	0	157	1	135	2	123	3	187	4	159	5	178	6	116	7	123	8	129	9	111	10	104	11	114	12	150	13	188	14	105	15	179	16	142	17	142	18	116	19	167	20	101	21	160	22	104	23	137	24	161	25	152	26	109	27	122	28	190	29	105	
	0	161	1	146	2	166	3	111	4	137	5	165	6	181	7	181	8	135	9	163	10	112	11	145	12	135	13	185	14	157	15	143	16	184	17	112	18	158	19	164	20	137	21	113	22	128	23	162	24	113	25	144	26	147	27	196	28	120	29	111	
	0	197	1	178	2	124	3	151	4	167	5	191	6	153	7	121	8	147	9	149	10	165	11	194	12	164	13	160	14	132	15	148	16	105	17	144	18	199	19	170	20	138	21	115	22	132	23	156	24	117	25	101	26	122	27	148	28	140	29	174	
	0	131	1	158	2	194	3	175	4	193	5	186	6	113	7	127	8	113	9	167	10	156	11	193	12	155	13	172	14	147	15	182	16	126	17	172	18	176	19	157	20	199	21	164	22	180	23	172	24	142	25	144	26	151	27	166	28	141	29	150	
	0	188	1	178	2	171	3	150	4	157	5	103	6	160	7	171	8	180	9	142	10	106	11	169	12	160	13	197	14	100	15	110	16	143	17	138	18	135	19	110	20	112	21	160	22	187	23	114	24	140	25	178	26	191	27	156	28	174	29	174	
	0	114	1	145	2	153	3	146	4	178	5	113	6	119	7	189	8	122	9	123	10	171	11	116	12	184	13	197	14	111	15	157	16	129	17	199	18	117	19	170	20	109	21	129	22	100	23	191	24	136	25	144	26	187	27	118	28	176	29	165	
