1000 20 1
20
	0	131	1	149	2	151	3	122	4	185	5	119	6	146	7	179	8	131	9	185	10	113	11	148	12	124	13	117	14	199	15	199	16	132	17	122	18	101	19	102	
	0	163	1	158	2	106	3	194	4	131	5	110	6	103	7	193	8	140	9	178	10	116	11	179	12	132	13	157	14	151	15	161	16	164	17	130	18	169	19	113	
	0	100	1	125	2	107	3	146	4	103	5	151	6	102	7	199	8	196	9	144	10	131	11	150	12	133	13	103	14	151	15	179	16	137	17	117	18	134	19	192	
	0	169	1	140	2	123	3	103	4	179	5	135	6	140	7	142	8	127	9	127	10	156	11	192	12	115	13	100	14	108	15	158	16	195	17	170	18	198	19	159	
	0	122	1	127	2	149	3	149	4	197	5	169	6	157	7	178	8	106	9	182	10	146	11	142	12	141	13	188	14	109	15	124	16	174	17	112	18	199	19	161	
	0	162	1	158	2	115	3	134	4	132	5	162	6	131	7	100	8	188	9	147	10	107	11	137	12	172	13	174	14	126	15	147	16	159	17	159	18	181	19	182	
	0	116	1	195	2	106	3	141	4	175	5	189	6	170	7	145	8	187	9	194	10	195	11	148	12	168	13	168	14	198	15	125	16	183	17	192	18	145	19	105	
	0	161	1	196	2	113	3	114	4	189	5	148	6	174	7	105	8	187	9	186	10	104	11	141	12	162	13	173	14	150	15	180	16	116	17	179	18	130	19	127	
	0	101	1	118	2	189	3	197	4	106	5	145	6	157	7	109	8	177	9	136	10	193	11	160	12	191	13	197	14	155	15	158	16	133	17	103	18	178	19	198	
	0	120	1	165	2	100	3	105	4	144	5	197	6	131	7	148	8	163	9	183	10	112	11	170	12	144	13	104	14	148	15	107	16	103	17	184	18	119	19	136	
	0	156	1	124	2	103	3	149	4	133	5	142	6	119	7	129	8	140	9	166	10	193	11	170	12	158	13	165	14	198	15	164	16	130	17	137	18	168	19	152	
	0	162	1	165	2	174	3	197	4	176	5	189	6	172	7	151	8	152	9	165	10	146	11	152	12	182	13	162	14	192	15	104	16	160	17	157	18	188	19	158	
	0	111	1	117	2	136	3	166	4	111	5	165	6	158	7	166	8	108	9	123	10	186	11	108	12	143	13	104	14	151	15	133	16	194	17	151	18	150	19	180	
