1000 30 1
30
	0	154	1	171	2	143	3	119	4	157	5	173	6	126	7	165	8	199	9	118	10	144	11	154	12	176	13	170	14	126	15	196	16	136	17	119	18	157	19	167	20	198	21	160	22	174	23	100	24	187	25	180	26	103	27	119	28	191	29	180	
	0	103	1	169	2	196	3	147	4	111	5	143	6	152	7	187	8	137	9	190	10	120	11	118	12	170	13	120	14	159	15	169	16	189	17	109	18	155	19	182	20	119	21	191	22	177	23	153	24	142	25	132	26	196	27	155	28	138	29	165	
	0	104	1	102	2	158	3	129	4	198	5	109	6	172	7	180	8	191	9	148	10	172	11	134	12	147	13	198	14	159	15	176	16	139	17	155	18	141	19	176	20	102	21	193	22	136	23	194	24	141	25	162	26	116	27	112	28	150	29	151	
	0	185	1	184	2	148	3	117	4	172	5	197	6	142	7	153	8	139	9	114	10	153	11	140	12	191	13	187	14	176	15	192	16	199	17	170	18	151	19	141	20	182	21	119	22	124	23	167	24	113	25	145	26	179	27	101	28	173	29	160	
	0	127	1	177	2	173	3	187	4	126	5	190	6	141	7	198	8	198	9	143	10	147	11	166	12	151	13	126	14	189	15	118	16	163	17	137	18	164	19	178	20	196	21	106	22	116	23	140	24	177	25	166	26	130	27	122	28	106	29	167	
	0	115	1	163	2	105	3	155	4	198	5	138	6	131	7	145	8	185	9	116	10	120	11	148	12	136	13	127	14	129	15	106	16	168	17	167	18	156	19	126	20	108	21	193	22	186	23	183	24	151	25	140	26	105	27	121	28	194	29	131	
	0	127	1	155	2	183	3	166	4	135	5	146	6	126	7	109	8	191	9	177	10	116	11	191	12	132	13	162	14	195	15	109	16	171	17	165	18	195	19	181	20	108	21	121	22	171	23	110	24	141	25	151	26	187	27	174	28	152	29	120	
	0	129	1	156	2	190	3	139	4	173	5	121	6	109	7	103	8	176	9	101	10	101	11	102	12	130	13	143	14	108	15	170	16	184	17	152	18	196	19	159	20	165	21	122	22	166	23	140	24	116	25	134	26	112	27	111	28	167	29	120	
	0	138	1	190	2	119	3	187	4	114	5	139	6	157	7	188	8	160	9	104	10	125	11	181	12	110	13	141	14	102	15	199	16	133	17	100	18	110	19	189	20	148	21	163	22	116	23	196	24	113	25	157	26	127	27	115	28	155	29	126	
	0	169	1	160	2	192	3	193	4	173	5	158	6	132	7	176	8	163	9	114	10	178	11	119	12	139	13	189	14	110	15	106	16	190	17	176	18	112	19	109	20	149	21	183	22	145	23	126	24	166	25	156	26	115	27	185	28	169	29	111	
	0	168	1	101	2	155	3	163	4	172	5	152	6	155	7	124	8	116	9	181	10	119	11	169	12	145	13	170	14	122	15	106	16	164	17	140	18	128	19	174	20	156	21	159	22	121	23	186	24	165	25	171	26	116	27	142	28	148	29	121	
	0	189	1	190	2	141	3	112	4	162	5	113	6	152	7	195	8	132	9	122	10	149	11	119	12	192	13	183	14	119	15	111	16	136	17	139	18	105	19	184	20	193	21	149	22	189	23	156	24	184	25	191	26	129	27	175	28	134	29	181	
	0	126	1	156	2	159	3	134	4	175	5	190	6	111	7	170	8	155	9	102	10	180	11	178	12	133	13	166	14	148	15	173	16	174	17	192	18	108	19	116	20	157	21	189	22	125	23	104	24	199	25	130	26	159	27	157	28	136	29	149	
	0	152	1	174	2	138	3	121	4	196	5	161	6	149	7	139	8	196	9	109	10	189	11	145	12	131	13	182	14	197	15	173	16	101	17	199	18	109	19	119	20	187	21	169	22	123	23	100	24	136	25	152	26	122	27	107	28	136	29	168	
	0	159	1	114	2	174	3	150	4	113	5	198	6	175	7	178	8	112	9	180	10	190	11	183	12	135	13	128	14	154	15	158	16	156	17	168	18	193	19	108	20	156	21	182	22	199	23	199	24	172	25	148	26	182	27	129	28	138	29	181	
	0	154	1	104	2	198	3	157	4	124	5	198	6	146	7	133	8	121	9	161	10	180	11	105	12	149	13	192	14	187	15	143	16	129	17	160	18	140	19	180	20	158	21	185	22	156	23	127	24	104	25	133	26	115	27	198	28	171	29	103	
	0	176	1	198	2	166	3	194	4	120	5	147	6	142	7	129	8	109	9	160	10	141	11	171	12	196	13	121	14	108	15	148	16	107	17	114	18	115	19	118	20	141	21	137	22	109	23	106	24	183	25	145	26	180	27	139	28	146	29	173	
	0	103	1	186	2	191	3	164	4	179	5	181	6	194	7	175	8	163	9	105	10	170	11	190	12	184	13	179	14	101	15	104	16	189	17	198	18	102	19	101	20	164	21	151	22	133	23	166	24	178	25	171	26	139	27	120	28	102	29	102	
	0	110	1	114	2	150	3	109	4	190	5	161	6	177	7	157	8	136	9	102	10	121	11	100	12	193	13	131	14	149	15	101	16	175	17	188	18	155	19	123	20	195	21	196	22	165	23	176	24	106	25	192	26	153	27	180	28	147	29	187	
	0	103	1	177	2	150	3	133	4	187	5	193	6	111	7	124	8	117	9	191	10	141	11	183	12	198	13	180	14	103	15	126	16	112	17	118	18	169	19	166	20	109	21	167	22	113	23	187	24	141	25	191	26	168	27	146	28	194	29	188	
	0	111	1	176	2	149	3	188	4	172	5	145	6	136	7	150	8	114	9	196	10	162	11	150	12	110	13	103	14	128	15	161	16	126	17	101	18	110	19	176	20	132	21	129	22	161	23	138	24	141	25	151	26	180	27	166	28	164	29	137	
	0	185	1	168	2	123	3	162	4	108	5	171	6	137	7	182	8	179	9	188	10	181	11	179	12	185	13	114	14	130	15	138	16	129	17	105	18	148	19	103	20	134	21	113	22	112	23	162	24	129	25	152	26	136	27	174	28	119	29	128	
	0	174	1	148	2	154	3	136	4	151	5	157	6	107	7	159	8	132	9	169	10	126	11	114	12	109	13	112	14	109	15	103	16	119	17	123	18	102	19	106	20	152	21	136	22	129	23	157	24	104	25	180	26	199	27	160	28	187	29	153	
	0	197	1	130	2	162	3	184	4	196	5	132	6	156	7	125	8	154	9	187	10	103	11	198	12	107	13	122	14	183	15	106	16	123	17	134	18	167	19	195	20	155	21	197	22	158	23	136	24	118	25	166	26	133	27	124	28	129	29	199	
	0	164	1	112	2	175	3	103	4	151	5	128	6	113	7	123	8	196	9	106	10	194	11	179	12	127	13	164	14	123	15	122	16	138	17	107	18	121	19	178	20	134	21	197	22	132	23	194	24	162	25	155	26	169	27	138	28	167	29	137	
	0	120	1	177	2	197	3	160	4	180	5	147	6	174	7	141	8	187	9	119	10	169	11	184	12	166	13	128	14	199	15	131	16	110	17	175	18	166	19	198	20	142	21	131	22	110	23	105	24	185	25	141	26	120	27	177	28	135	29	196	
	0	125	1	165	2	164	3	186	4	189	5	159	6	105	7	102	8	135	9	182	10	100	11	142	12	174	13	131	14	162	15	160	16	101	17	189	18	156	19	168	20	123	21	143	22	152	23	105	24	124	25	128	26	134	27	157	28	177	29	186	
	0	147	1	109	2	168	3	132	4	173	5	106	6	129	7	186	8	181	9	149	10	181	11	164	12	114	13	120	14	131	15	187	16	131	17	102	18	130	19	175	20	109	21	179	22	145	23	170	24	143	25	141	26	171	27	106	28	186	29	187	
	0	184	1	178	2	125	3	187	4	136	5	131	6	170	7	184	8	171	9	166	10	164	11	111	12	157	13	139	14	150	15	135	16	153	17	128	18	128	19	119	20	125	21	167	22	164	23	182	24	100	25	199	26	187	27	106	28	165	29	190	
	0	139	1	199	2	128	3	169	4	138	5	108	6	196	7	145	8	129	9	185	10	156	11	113	12	143	13	124	14	174	15	158	16	196	17	133	18	186	19	102	20	122	21	129	22	187	23	133	24	199	25	110	26	133	27	194	28	133	29	181	
	0	139	1	149	2	172	3	125	4	107	5	151	6	190	7	120	8	165	9	195	10	165	11	153	12	145	13	189	14	105	15	144	16	194	17	129	18	188	19	108	20	152	21	121	22	132	23	155	24	116	25	124	26	189	27	199	28	135	29	171	
	0	168	1	116	2	165	3	162	4	100	5	169	6	121	7	184	8	140	9	113	10	187	11	153	12	169	13	111	14	185	15	140	16	178	17	152	18	118	19	117	20	186	21	134	22	145	23	165	24	183	25	177	26	167	27	113	28	109	29	128	
	0	178	1	182	2	125	3	165	4	154	5	166	6	116	7	198	8	108	9	148	10	124	11	197	12	161	13	186	14	163	15	145	16	156	17	152	18	179	19	175	20	185	21	122	22	126	23	111	24	159	25	178	26	138	27	127	28	189	29	164	
	0	145	1	170	2	170	3	151	4	103	5	123	6	191	7	188	8	165	9	145	10	133	11	127	12	191	13	167	14	160	15	111	16	129	17	161	18	146	19	159	20	144	21	102	22	133	23	195	24	151	25	101	26	193	27	152	28	105	29	106	
	0	186	1	127	2	155	3	101	4	111	5	190	6	131	7	111	8	199	9	173	10	177	11	102	12	101	13	102	14	188	15	144	16	127	17	151	18	116	19	172	20	143	21	183	22	155	23	183	24	123	25	112	26	135	27	178	28	135	29	176	
	0	113	1	169	2	197	3	141	4	120	5	145	6	125	7	151	8	148	9	163	10	135	11	101	12	193	13	125	14	103	15	115	16	123	17	142	18	163	19	178	20	120	21	146	22	124	23	103	24	151	25	168	26	162	27	167	28	172	29	135	
	0	102	1	144	2	153	3	120	4	115	5	152	6	176	7	122	8	109	9	182	10	174	11	145	12	159	13	151	14	185	15	177	16	111	17	123	18	169	19	115	20	104	21	114	22	150	23	178	24	147	25	146	26	197	27	164	28	144	29	133	
	0	120	1	180	2	188	3	125	4	165	5	136	6	156	7	128	8	139	9	131	10	133	11	107	12	102	13	193	14	199	15	103	16	113	17	136	18	169	19	190	20	105	21	143	22	178	23	124	24	147	25	114	26	198	27	170	28	167	29	152	
	0	110	1	185	2	101	3	153	4	167	5	123	6	118	7	136	8	131	9	158	10	173	11	194	12	175	13	107	14	119	15	121	16	178	17	186	18	184	19	132	20	185	21	129	22	176	23	116	24	152	25	167	26	118	27	184	28	180	29	102	
	0	157	1	106	2	183	3	164	4	156	5	149	6	106	7	171	8	140	9	184	10	117	11	190	12	182	13	157	14	150	15	176	16	166	17	107	18	144	19	168	20	160	21	109	22	163	23	146	24	113	25	192	26	127	27	132	28	198	29	185	
	0	125	1	165	2	141	3	184	4	113	5	153	6	122	7	113	8	193	9	163	10	154	11	109	12	170	13	147	14	162	15	136	16	122	17	187	18	110	19	198	20	151	21	176	22	104	23	113	24	188	25	111	26	168	27	182	28	150	29	142	
	0	179	1	184	2	141	3	129	4	174	5	170	6	145	7	165	8	189	9	145	10	116	11	153	12	136	13	161	14	105	15	137	16	164	17	161	18	120	19	124	20	111	21	131	22	105	23	186	24	111	25	102	26	139	27	154	28	150	29	115	
	0	174	1	179	2	192	3	111	4	164	5	197	6	185	7	118	8	150	9	167	10	146	11	109	12	151	13	103	14	166	15	130	16	151	17	150	18	186	19	146	20	170	21	172	22	114	23	137	24	155	25	183	26	114	27	142	28	183	29	124	
	0	178	1	129	2	111	3	139	4	171	5	120	6	171	7	197	8	100	9	134	10	137	11	129	12	152	13	113	14	174	15	111	16	173	17	144	18	180	19	179	20	146	21	124	22	106	23	185	24	110	25	112	26	104	27	159	28	150	29	155	
	0	130	1	122	2	193	3	194	4	105	5	163	6	146	7	152	8	137	9	177	10	179	11	129	12	162	13	111	14	149	15	156	16	102	17	163	18	125	19	189	20	111	21	194	22	154	23	115	24	166	25	148	26	144	27	108	28	157	29	177	
	0	141	1	121	2	104	3	150	4	130	5	161	6	155	7	170	8	159	9	155	10	197	11	109	12	168	13	116	14	120	15	122	16	144	17	123	18	174	19	129	20	132	21	111	22	141	23	143	24	124	25	191	26	188	27	130	28	183	29	197	
	0	142	1	158	2	164	3	186	4	155	5	146	6	146	7	187	8	177	9	157	10	148	11	108	12	117	13	169	14	174	15	137	16	160	17	165	18	184	19	162	20	118	21	135	22	125	23	121	24	198	25	181	26	165	27	180	28	151	29	169	
	0	179	1	112	2	130	3	113	4	175	5	148	6	168	7	157	8	168	9	143	10	141	11	112	12	182	13	161	14	153	15	109	16	190	17	130	18	102	19	161	20	111	21	149	22	142	23	123	24	105	25	112	26	161	27	109	28	117	29	121	
	0	176	1	103	2	149	3	100	4	150	5	183	6	106	7	124	8	164	9	130	10	144	11	193	12	105	13	166	14	141	15	112	16	131	17	141	18	114	19	127	20	133	21	142	22	195	23	195	24	174	25	135	26	118	27	158	28	179	29	118	
	0	124	1	107	2	157	3	142	4	100	5	158	6	186	7	143	8	125	9	138	10	158	11	123	12	155	13	121	14	178	15	163	16	189	17	174	18	156	19	101	20	106	21	182	22	122	23	143	24	105	25	137	26	118	27	197	28	156	29	105	
	0	127	1	149	2	146	3	134	4	108	5	116	6	157	7	136	8	193	9	174	10	144	11	134	12	150	13	179	14	140	15	152	16	127	17	148	18	126	19	147	20	109	21	197	22	181	23	145	24	189	25	109	26	158	27	119	28	163	29	116	
	0	110	1	109	2	123	3	170	4	155	5	117	6	151	7	183	8	199	9	108	10	160	11	119	12	154	13	115	14	124	15	185	16	183	17	137	18	173	19	189	20	151	21	110	22	101	23	125	24	107	25	163	26	169	27	187	28	196	29	157	
	0	152	1	120	2	188	3	152	4	188	5	191	6	178	7	190	8	152	9	153	10	102	11	126	12	191	13	175	14	113	15	158	16	180	17	187	18	197	19	192	20	108	21	157	22	122	23	156	24	168	25	113	26	128	27	109	28	167	29	197	
	0	164	1	147	2	156	3	184	4	158	5	168	6	113	7	179	8	121	9	103	10	146	11	177	12	131	13	136	14	121	15	134	16	191	17	107	18	183	19	188	20	190	21	177	22	119	23	153	24	122	25	141	26	150	27	197	28	154	29	109	
	0	143	1	189	2	146	3	152	4	129	5	138	6	197	7	136	8	172	9	136	10	138	11	161	12	141	13	146	14	186	15	164	16	115	17	119	18	186	19	134	20	183	21	104	22	176	23	197	24	135	25	132	26	150	27	137	28	183	29	177	
	0	154	1	153	2	116	3	160	4	193	5	193	6	183	7	149	8	197	9	185	10	170	11	134	12	127	13	167	14	134	15	110	16	101	17	193	18	189	19	150	20	160	21	174	22	150	23	102	24	150	25	139	26	120	27	175	28	123	29	140	
	0	171	1	126	2	130	3	124	4	143	5	189	6	147	7	154	8	156	9	141	10	101	11	129	12	166	13	182	14	182	15	135	16	183	17	104	18	110	19	136	20	174	21	176	22	194	23	153	24	147	25	152	26	169	27	179	28	145	29	113	
	0	106	1	137	2	147	3	110	4	161	5	183	6	140	7	149	8	123	9	103	10	121	11	162	12	161	13	142	14	182	15	116	16	112	17	127	18	166	19	100	20	145	21	147	22	103	23	113	24	112	25	117	26	158	27	101	28	159	29	126	
	0	199	1	143	2	141	3	125	4	198	5	110	6	188	7	117	8	154	9	107	10	132	11	167	12	167	13	156	14	166	15	131	16	155	17	187	18	126	19	108	20	125	21	157	22	105	23	108	24	132	25	112	26	134	27	103	28	195	29	113	
	0	111	1	127	2	198	3	104	4	117	5	152	6	124	7	134	8	102	9	146	10	182	11	197	12	108	13	184	14	113	15	143	16	139	17	197	18	152	19	188	20	122	21	118	22	106	23	153	24	178	25	118	26	132	27	150	28	128	29	130	
	0	118	1	196	2	154	3	130	4	157	5	193	6	182	7	134	8	177	9	191	10	116	11	142	12	120	13	127	14	177	15	156	16	119	17	115	18	172	19	175	20	123	21	106	22	101	23	165	24	189	25	119	26	157	27	130	28	128	29	162	
	0	154	1	108	2	196	3	122	4	127	5	144	6	125	7	126	8	108	9	114	10	121	11	111	12	124	13	198	14	159	15	170	16	140	17	112	18	169	19	136	20	166	21	137	22	165	23	165	24	182	25	128	26	196	27	135	28	117	29	187	
	0	107	1	168	2	115	3	191	4	164	5	151	6	127	7	199	8	193	9	158	10	175	11	146	12	172	13	176	14	117	15	169	16	188	17	165	18	129	19	103	20	187	21	194	22	104	23	123	24	169	25	171	26	151	27	148	28	112	29	105	
	0	150	1	197	2	163	3	154	4	189	5	184	6	121	7	183	8	137	9	173	10	135	11	197	12	122	13	160	14	123	15	136	16	124	17	159	18	118	19	181	20	193	21	179	22	153	23	117	24	147	25	154	26	188	27	149	28	195	29	173	
	0	174	1	133	2	197	3	120	4	157	5	125	6	103	7	187	8	133	9	138	10	109	11	106	12	101	13	112	14	135	15	121	16	132	17	100	18	104	19	192	20	170	21	174	22	157	23	170	24	176	25	101	26	198	27	157	28	134	29	126	
	0	169	1	119	2	108	3	115	4	186	5	177	6	144	7	168	8	172	9	111	10	132	11	136	12	112	13	124	14	127	15	151	16	108	17	140	18	145	19	153	20	178	21	153	22	140	23	159	24	144	25	129	26	179	27	130	28	142	29	112	
	0	134	1	195	2	131	3	161	4	168	5	151	6	167	7	195	8	130	9	144	10	109	11	178	12	196	13	122	14	173	15	177	16	158	17	193	18	175	19	107	20	109	21	197	22	100	23	181	24	116	25	129	26	137	27	135	28	194	29	180	
	0	106	1	155	2	141	3	111	4	167	5	193	6	185	7	125	8	131	9	146	10	104	11	136	12	198	13	122	14	198	15	142	16	157	17	160	18	126	19	110	20	122	21	168	22	184	23	130	24	121	25	189	26	185	27	139	28	164	29	182	
	0	161	1	155	2	150	3	151	4	179	5	132	6	159	7	141	8	196	9	121	10	135	11	194	12	125	13	126	14	148	15	196	16	143	17	197	18	179	19	197	20	199	21	127	22	130	23	108	24	114	25	179	26	150	27	115	28	184	29	177	
	0	176	1	132	2	140	3	192	4	167	5	191	6	152	7	130	8	185	9	170	10	123	11	151	12	173	13	136	14	111	15	118	16	153	17	184	18	134	19	127	20	152	21	145	22	128	23	120	24	136	25	151	26	148	27	139	28	198	29	117	
	0	148	1	112	2	103	3	142	4	179	5	181	6	168	7	188	8	195	9	118	10	162	11	135	12	175	13	151	14	180	15	123	16	119	17	117	18	190	19	141	20	163	21	141	22	162	23	159	24	126	25	176	26	170	27	152	28	108	29	116	
	0	114	1	146	2	142	3	132	4	187	5	148	6	199	7	131	8	141	9	152	10	176	11	167	12	186	13	118	14	169	15	122	16	197	17	155	18	164	19	130	20	106	21	164	22	122	23	149	24	148	25	115	26	144	27	144	28	121	29	165	
	0	132	1	109	2	121	3	151	4	198	5	140	6	106	7	154	8	166	9	146	10	115	11	129	12	149	13	114	14	137	15	125	16	100	17	166	18	135	19	109	20	112	21	118	22	127	23	141	24	139	25	184	26	147	27	138	28	159	29	183	
	0	133	1	188	2	127	3	157	4	191	5	126	6	132	7	101	8	126	9	151	10	106	11	127	12	170	13	102	14	152	15	159	16	195	17	157	18	148	19	100	20	151	21	108	22	140	23	149	24	168	25	156	26	174	27	167	28	137	29	159	
	0	183	1	174	2	169	3	106	4	173	5	134	6	197	7	137	8	163	9	166	10	180	11	124	12	194	13	188	14	101	15	160	16	157	17	129	18	135	19	198	20	177	21	180	22	168	23	152	24	163	25	170	26	176	27	141	28	152	29	180	
	0	162	1	122	2	176	3	148	4	111	5	138	6	198	7	139	8	182	9	136	10	176	11	160	12	144	13	157	14	174	15	147	16	172	17	182	18	181	19	156	20	167	21	171	22	175	23	187	24	162	25	133	26	146	27	158	28	101	29	195	
	0	100	1	168	2	133	3	191	4	177	5	158	6	166	7	198	8	111	9	100	10	103	11	153	12	174	13	119	14	122	15	110	16	130	17	102	18	127	19	184	20	168	21	166	22	145	23	114	24	131	25	119	26	138	27	108	28	141	29	124	
	0	109	1	127	2	165	3	104	4	182	5	163	6	183	7	151	8	125	9	160	10	146	11	169	12	111	13	186	14	118	15	145	16	150	17	139	18	171	19	122	20	183	21	142	22	198	23	120	24	147	25	173	26	199	27	125	28	171	29	160	
	0	107	1	184	2	154	3	121	4	117	5	178	6	146	7	125	8	117	9	132	10	177	11	169	12	153	13	169	14	142	15	158	16	132	17	101	18	176	19	163	20	108	21	168	22	140	23	120	24	130	25	132	26	107	27	125	28	161	29	170	
