500 20 1
20
	0	161	1	195	2	113	3	156	4	147	5	153	6	152	7	157	8	153	9	163	10	107	11	178	12	174	13	163	14	193	15	121	16	142	17	180	18	159	19	144	
	0	145	1	108	2	196	3	112	4	117	5	128	6	181	7	111	8	174	9	140	10	146	11	137	12	158	13	123	14	173	15	119	16	122	17	184	18	155	19	171	
	0	102	1	151	2	173	3	124	4	157	5	169	6	136	7	105	8	130	9	130	10	113	11	112	12	107	13	137	14	125	15	153	16	147	17	151	18	172	19	166	
	0	191	1	174	2	193	3	153	4	121	5	193	6	134	7	140	8	125	9	105	10	150	11	122	12	137	13	174	14	114	15	120	16	109	17	128	18	180	19	145	
	0	172	1	109	2	123	3	167	4	191	5	147	6	191	7	172	8	128	9	188	10	184	11	120	12	151	13	150	14	107	15	102	16	188	17	186	18	117	19	147	
	0	168	1	184	2	157	3	108	4	102	5	148	6	109	7	146	8	142	9	193	10	133	11	159	12	158	13	192	14	148	15	161	16	129	17	129	18	151	19	112	
	0	118	1	101	2	184	3	159	4	185	5	131	6	116	7	119	8	109	9	152	10	109	11	182	12	118	13	126	14	124	15	135	16	105	17	150	18	171	19	183	
	0	199	1	146	2	143	3	184	4	159	5	102	6	112	7	135	8	145	9	124	10	182	11	159	12	128	13	135	14	152	15	134	16	142	17	137	18	104	19	189	
	0	183	1	152	2	187	3	191	4	188	5	111	6	143	7	155	8	119	9	114	10	127	11	154	12	153	13	171	14	161	15	180	16	191	17	189	18	156	19	132	
	0	174	1	159	2	182	3	191	4	122	5	167	6	117	7	142	8	117	9	117	10	198	11	168	12	194	13	122	14	170	15	113	16	189	17	118	18	161	19	162	
	0	186	1	150	2	125	3	119	4	151	5	148	6	169	7	135	8	142	9	164	10	183	11	156	12	148	13	107	14	100	15	110	16	108	17	167	18	166	19	182	
	0	188	1	195	2	192	3	179	4	190	5	151	6	190	7	149	8	150	9	195	10	152	11	182	12	104	13	120	14	146	15	118	16	182	17	187	18	178	19	144	
	0	145	1	175	2	142	3	196	4	149	5	131	6	152	7	164	8	106	9	193	10	172	11	102	12	149	13	102	14	149	15	183	16	100	17	157	18	116	19	110	
	0	123	1	168	2	162	3	120	4	184	5	149	6	165	7	172	8	106	9	115	10	127	11	185	12	194	13	114	14	148	15	107	16	131	17	152	18	101	19	111	
	0	112	1	191	2	146	3	146	4	108	5	107	6	164	7	149	8	178	9	157	10	123	11	180	12	107	13	186	14	112	15	112	16	170	17	158	18	183	19	136	
	0	146	1	146	2	130	3	192	4	195	5	129	6	109	7	149	8	107	9	102	10	149	11	113	12	127	13	115	14	120	15	134	16	111	17	125	18	186	19	110	
	0	118	1	168	2	128	3	151	4	175	5	123	6	103	7	146	8	138	9	146	10	175	11	198	12	180	13	124	14	165	15	153	16	123	17	183	18	182	19	190	
	0	156	1	104	2	127	3	119	4	190	5	147	6	135	7	131	8	132	9	108	10	112	11	141	12	123	13	156	14	118	15	183	16	163	17	115	18	137	19	186	
	0	124	1	116	2	134	3	195	4	161	5	102	6	185	7	154	8	170	9	194	10	126	11	115	12	155	13	186	14	154	15	189	16	173	17	133	18	178	19	112	
	0	107	1	186	2	180	3	137	4	189	5	163	6	193	7	185	8	194	9	185	10	167	11	143	12	197	13	118	14	183	15	121	16	184	17	160	18	162	19	173	
	0	132	1	121	2	142	3	199	4	172	5	169	6	148	7	163	8	144	9	111	10	158	11	174	12	165	13	124	14	147	15	173	16	120	17	183	18	102	19	116	
	0	137	1	114	2	121	3	182	4	184	5	142	6	150	7	198	8	187	9	189	10	180	11	152	12	141	13	112	14	101	15	182	16	114	17	189	18	179	19	140	
