1000 10 1
10
	0	148	1	122	2	144	3	183	4	194	5	100	6	139	7	120	8	192	9	126	
	0	186	1	129	2	193	3	118	4	136	5	116	6	137	7	175	8	138	9	103	
	0	128	1	143	2	139	3	179	4	156	5	147	6	188	7	186	8	173	9	135	
	0	153	1	116	2	173	3	190	4	148	5	182	6	185	7	147	8	130	9	154	
	0	113	1	174	2	164	3	199	4	128	5	160	6	143	7	144	8	161	9	181	
	0	160	1	191	2	102	3	100	4	136	5	176	6	182	7	158	8	107	9	121	
	0	138	1	189	2	124	3	188	4	132	5	164	6	113	7	131	8	108	9	124	
	0	133	1	149	2	156	3	137	4	157	5	123	6	112	7	195	8	179	9	184	
	0	123	1	172	2	154	3	170	4	126	5	118	6	186	7	139	8	111	9	167	
	0	111	1	135	2	126	3	117	4	190	5	101	6	171	7	165	8	128	9	170	
	0	167	1	155	2	144	3	195	4	169	5	199	6	104	7	117	8	165	9	196	
	0	180	1	130	2	117	3	171	4	167	5	144	6	160	7	156	8	186	9	179	
	0	197	1	168	2	199	3	126	4	180	5	106	6	127	7	154	8	184	9	199	
	0	100	1	137	2	101	3	125	4	123	5	146	6	156	7	173	8	118	9	166	
	0	130	1	169	2	174	3	163	4	106	5	169	6	115	7	174	8	156	9	139	
	0	149	1	118	2	151	3	194	4	119	5	189	6	149	7	124	8	119	9	108	
	0	114	1	103	2	162	3	178	4	199	5	110	6	118	7	126	8	182	9	197	
	0	118	1	165	2	128	3	106	4	176	5	107	6	146	7	100	8	167	9	199	
	0	165	1	154	2	105	3	138	4	117	5	146	6	120	7	177	8	112	9	124	
	0	181	1	119	2	129	3	157	4	133	5	160	6	140	7	105	8	128	9	169	
	0	117	1	105	2	196	3	170	4	194	5	107	6	180	7	182	8	105	9	175	
	0	150	1	127	2	187	3	146	4	127	5	117	6	139	7	122	8	145	9	169	
	0	139	1	162	2	191	3	126	4	109	5	162	6	145	7	128	8	157	9	194	
	0	123	1	109	2	143	3	103	4	109	5	129	6	101	7	118	8	109	9	135	
	0	196	1	122	2	181	3	179	4	156	5	122	6	195	7	147	8	109	9	132	
	0	127	1	105	2	104	3	165	4	144	5	174	6	151	7	120	8	103	9	105	
	0	158	1	151	2	137	3	131	4	139	5	128	6	108	7	147	8	137	9	122	
	0	146	1	160	2	129	3	117	4	139	5	106	6	178	7	115	8	132	9	198	
	0	143	1	194	2	169	3	145	4	187	5	122	6	103	7	188	8	133	9	196	
	0	170	1	155	2	138	3	149	4	127	5	115	6	165	7	129	8	118	9	171	
	0	193	1	165	2	101	3	183	4	126	5	172	6	184	7	132	8	158	9	141	
	0	148	1	108	2	150	3	102	4	199	5	189	6	102	7	132	8	185	9	173	
	0	153	1	131	2	135	3	174	4	166	5	106	6	166	7	165	8	157	9	105	
	0	174	1	161	2	115	3	131	4	192	5	148	6	118	7	178	8	177	9	161	
	0	115	1	167	2	122	3	182	4	129	5	194	6	190	7	158	8	135	9	103	
	0	143	1	144	2	170	3	123	4	161	5	186	6	158	7	162	8	128	9	129	
	0	103	1	179	2	177	3	142	4	108	5	189	6	152	7	165	8	153	9	101	
	0	165	1	182	2	158	3	197	4	165	5	144	6	104	7	196	8	157	9	195	
