1000 40 1
40
	0	196	1	193	2	157	3	181	4	135	5	183	6	148	7	107	8	125	9	112	10	122	11	112	12	138	13	140	14	116	15	190	16	154	17	165	18	131	19	145	20	184	21	118	22	176	23	142	24	165	25	146	26	173	27	189	28	113	29	146	30	165	31	115	32	174	33	161	34	137	35	189	36	170	37	189	38	179	39	128	
	0	130	1	196	2	192	3	118	4	137	5	111	6	183	7	135	8	105	9	144	10	101	11	169	12	131	13	119	14	176	15	186	16	122	17	133	18	184	19	103	20	186	21	160	22	164	23	183	24	108	25	147	26	154	27	126	28	157	29	182	30	190	31	192	32	153	33	152	34	145	35	198	36	197	37	153	38	143	39	162	
	0	136	1	155	2	110	3	168	4	195	5	140	6	114	7	182	8	112	9	185	10	171	11	146	12	174	13	191	14	138	15	187	16	140	17	115	18	121	19	112	20	163	21	178	22	165	23	185	24	194	25	134	26	185	27	128	28	185	29	171	30	192	31	125	32	142	33	197	34	107	35	163	36	193	37	195	38	183	39	114	
	0	157	1	107	2	135	3	173	4	156	5	116	6	171	7	196	8	172	9	173	10	165	11	148	12	129	13	164	14	159	15	156	16	193	17	139	18	102	19	140	20	130	21	120	22	166	23	190	24	115	25	156	26	104	27	128	28	112	29	121	30	141	31	117	32	171	33	101	34	176	35	124	36	197	37	159	38	159	39	134	
	0	194	1	190	2	194	3	137	4	115	5	192	6	122	7	165	8	174	9	116	10	194	11	131	12	152	13	105	14	141	15	114	16	167	17	167	18	124	19	153	20	117	21	185	22	121	23	180	24	121	25	148	26	192	27	191	28	129	29	143	30	130	31	105	32	146	33	132	34	113	35	191	36	153	37	147	38	157	39	167	
	0	106	1	159	2	133	3	128	4	175	5	153	6	177	7	136	8	102	9	118	10	151	11	194	12	152	13	177	14	199	15	123	16	159	17	153	18	190	19	179	20	187	21	112	22	180	23	145	24	102	25	152	26	186	27	194	28	158	29	113	30	135	31	168	32	184	33	162	34	110	35	112	36	134	37	161	38	113	39	170	
	0	144	1	120	2	109	3	197	4	168	5	169	6	111	7	174	8	110	9	138	10	155	11	199	12	152	13	147	14	120	15	129	16	191	17	126	18	100	19	103	20	146	21	185	22	102	23	150	24	131	25	111	26	113	27	193	28	157	29	168	30	107	31	110	32	154	33	155	34	191	35	192	36	170	37	118	38	193	39	180	
	0	196	1	157	2	109	3	119	4	184	5	156	6	144	7	154	8	194	9	155	10	159	11	145	12	103	13	124	14	124	15	142	16	189	17	119	18	155	19	181	20	158	21	199	22	193	23	177	24	110	25	106	26	177	27	118	28	190	29	183	30	165	31	195	32	171	33	148	34	196	35	140	36	154	37	122	38	138	39	196	
	0	194	1	181	2	195	3	128	4	107	5	193	6	138	7	188	8	194	9	167	10	167	11	176	12	123	13	134	14	168	15	151	16	198	17	197	18	142	19	184	20	103	21	145	22	122	23	129	24	145	25	169	26	158	27	169	28	135	29	102	30	139	31	167	32	163	33	170	34	118	35	129	36	119	37	153	38	140	39	107	
	0	164	1	126	2	193	3	136	4	189	5	192	6	193	7	116	8	141	9	192	10	154	11	172	12	147	13	124	14	146	15	107	16	192	17	118	18	186	19	134	20	131	21	163	22	123	23	122	24	133	25	156	26	185	27	135	28	118	29	135	30	166	31	184	32	124	33	135	34	110	35	187	36	111	37	109	38	198	39	115	
