1000 40 1
40
	0	137	1	187	2	141	3	140	4	115	5	117	6	116	7	133	8	105	9	139	10	179	11	198	12	110	13	199	14	181	15	153	16	162	17	116	18	123	19	164	20	189	21	152	22	176	23	132	24	145	25	104	26	105	27	159	28	146	29	104	30	138	31	141	32	178	33	183	34	193	35	139	36	178	37	164	38	107	39	143	
	0	166	1	139	2	113	3	144	4	117	5	189	6	160	7	189	8	130	9	166	10	117	11	100	12	143	13	165	14	105	15	185	16	179	17	163	18	160	19	106	20	191	21	170	22	101	23	145	24	181	25	149	26	158	27	152	28	153	29	149	30	186	31	138	32	125	33	138	34	198	35	180	36	157	37	116	38	168	39	153	
	0	164	1	165	2	155	3	187	4	119	5	183	6	103	7	176	8	108	9	140	10	176	11	180	12	119	13	198	14	135	15	190	16	152	17	162	18	137	19	175	20	160	21	104	22	121	23	148	24	126	25	148	26	177	27	162	28	178	29	113	30	141	31	199	32	138	33	140	34	184	35	157	36	165	37	185	38	179	39	188	
	0	150	1	113	2	196	3	151	4	161	5	135	6	152	7	111	8	129	9	128	10	173	11	102	12	198	13	130	14	180	15	123	16	197	17	114	18	143	19	175	20	183	21	154	22	179	23	116	24	167	25	146	26	148	27	115	28	197	29	108	30	198	31	167	32	104	33	151	34	144	35	190	36	194	37	117	38	152	39	105	
	0	175	1	104	2	119	3	147	4	132	5	171	6	147	7	191	8	107	9	118	10	187	11	122	12	137	13	199	14	105	15	144	16	151	17	129	18	128	19	136	20	170	21	115	22	162	23	127	24	138	25	147	26	177	27	134	28	157	29	177	30	150	31	128	32	166	33	138	34	198	35	145	36	157	37	102	38	141	39	146	
	0	118	1	138	2	193	3	111	4	191	5	128	6	153	7	183	8	126	9	180	10	195	11	184	12	160	13	179	14	156	15	186	16	148	17	103	18	174	19	198	20	104	21	147	22	104	23	119	24	166	25	107	26	122	27	173	28	154	29	187	30	180	31	194	32	128	33	132	34	198	35	118	36	178	37	123	38	114	39	156	
	0	105	1	151	2	186	3	184	4	117	5	199	6	148	7	128	8	158	9	129	10	184	11	170	12	129	13	146	14	117	15	183	16	140	17	145	18	164	19	186	20	159	21	192	22	130	23	136	24	164	25	197	26	165	27	112	28	170	29	159	30	123	31	197	32	138	33	102	34	188	35	147	36	135	37	144	38	185	39	175	
	0	104	1	159	2	118	3	162	4	164	5	107	6	192	7	161	8	110	9	105	10	131	11	192	12	175	13	186	14	108	15	132	16	170	17	198	18	107	19	176	20	122	21	126	22	122	23	124	24	151	25	193	26	145	27	121	28	147	29	134	30	177	31	125	32	139	33	103	34	176	35	130	36	107	37	177	38	122	39	126	
	0	110	1	176	2	140	3	131	4	159	5	187	6	183	7	126	8	146	9	106	10	135	11	154	12	128	13	164	14	141	15	129	16	175	17	159	18	138	19	130	20	176	21	188	22	139	23	191	24	190	25	179	26	103	27	111	28	152	29	172	30	116	31	125	32	107	33	104	34	158	35	131	36	147	37	195	38	101	39	150	
	0	116	1	120	2	146	3	111	4	173	5	102	6	109	7	130	8	182	9	170	10	110	11	199	12	167	13	122	14	146	15	173	16	137	17	137	18	102	19	116	20	187	21	158	22	100	23	193	24	137	25	199	26	141	27	153	28	146	29	125	30	187	31	119	32	177	33	106	34	107	35	193	36	120	37	168	38	146	39	113	
	0	116	1	161	2	130	3	159	4	180	5	105	6	196	7	167	8	132	9	151	10	134	11	110	12	117	13	160	14	191	15	129	16	168	17	195	18	166	19	176	20	181	21	130	22	161	23	174	24	100	25	106	26	198	27	150	28	191	29	125	30	168	31	100	32	141	33	132	34	117	35	186	36	142	37	109	38	167	39	116	
	0	143	1	167	2	134	3	132	4	150	5	177	6	177	7	162	8	161	9	166	10	185	11	133	12	136	13	101	14	118	15	175	16	116	17	110	18	124	19	194	20	110	21	149	22	131	23	152	24	122	25	147	26	167	27	185	28	146	29	185	30	113	31	194	32	194	33	152	34	198	35	150	36	182	37	115	38	146	39	108	
	0	102	1	118	2	172	3	158	4	162	5	199	6	196	7	149	8	123	9	113	10	180	11	179	12	175	13	101	14	195	15	108	16	177	17	182	18	173	19	147	20	184	21	161	22	164	23	127	24	178	25	165	26	159	27	128	28	176	29	114	30	158	31	122	32	153	33	101	34	181	35	197	36	148	37	176	38	186	39	186	
	0	152	1	130	2	122	3	123	4	120	5	193	6	116	7	191	8	168	9	126	10	135	11	196	12	119	13	147	14	193	15	112	16	162	17	168	18	148	19	146	20	145	21	119	22	152	23	190	24	125	25	161	26	196	27	110	28	118	29	135	30	195	31	132	32	128	33	139	34	175	35	142	36	106	37	168	38	161	39	156	
	0	110	1	125	2	107	3	160	4	124	5	168	6	152	7	104	8	165	9	112	10	134	11	113	12	180	13	165	14	190	15	134	16	134	17	132	18	152	19	175	20	171	21	104	22	197	23	136	24	169	25	139	26	151	27	166	28	112	29	115	30	104	31	128	32	159	33	100	34	191	35	108	36	131	37	198	38	117	39	168	
	0	185	1	173	2	128	3	104	4	191	5	121	6	142	7	123	8	172	9	129	10	141	11	126	12	100	13	168	14	126	15	150	16	141	17	134	18	140	19	149	20	199	21	141	22	135	23	147	24	127	25	195	26	123	27	175	28	195	29	153	30	159	31	185	32	154	33	186	34	106	35	164	36	163	37	107	38	110	39	180	
	0	191	1	103	2	196	3	166	4	177	5	182	6	127	7	113	8	110	9	132	10	104	11	134	12	123	13	127	14	176	15	168	16	135	17	186	18	146	19	109	20	149	21	112	22	164	23	129	24	106	25	121	26	129	27	183	28	167	29	154	30	132	31	123	32	148	33	128	34	108	35	188	36	189	37	183	38	133	39	119	
	0	126	1	120	2	123	3	165	4	175	5	164	6	173	7	185	8	121	9	138	10	176	11	138	12	149	13	196	14	143	15	108	16	170	17	113	18	144	19	163	20	161	21	142	22	193	23	158	24	173	25	171	26	145	27	130	28	145	29	191	30	106	31	138	32	120	33	108	34	168	35	163	36	164	37	145	38	167	39	124	
