500 40 1
40
	0	174	1	180	2	158	3	149	4	164	5	142	6	185	7	146	8	166	9	152	10	176	11	167	12	191	13	116	14	102	15	186	16	195	17	177	18	196	19	185	20	174	21	193	22	197	23	125	24	134	25	129	26	186	27	192	28	183	29	137	30	115	31	182	32	175	33	196	34	134	35	164	36	175	37	133	38	144	39	128	
	0	191	1	144	2	158	3	121	4	174	5	158	6	177	7	118	8	183	9	199	10	162	11	181	12	140	13	162	14	150	15	106	16	160	17	168	18	113	19	199	20	168	21	163	22	126	23	186	24	138	25	126	26	155	27	185	28	198	29	154	30	127	31	183	32	198	33	103	34	143	35	129	36	194	37	101	38	133	39	150	
	0	149	1	102	2	160	3	152	4	196	5	140	6	112	7	149	8	145	9	165	10	165	11	165	12	140	13	115	14	180	15	187	16	157	17	103	18	114	19	120	20	133	21	117	22	118	23	181	24	103	25	109	26	114	27	183	28	143	29	138	30	146	31	168	32	187	33	137	34	189	35	186	36	198	37	198	38	116	39	117	
	0	163	1	122	2	129	3	136	4	106	5	172	6	185	7	144	8	170	9	173	10	158	11	155	12	111	13	131	14	105	15	144	16	174	17	155	18	128	19	128	20	124	21	143	22	168	23	185	24	188	25	111	26	197	27	168	28	178	29	105	30	195	31	168	32	177	33	128	34	141	35	187	36	167	37	130	38	189	39	114	
	0	144	1	165	2	100	3	180	4	189	5	140	6	100	7	104	8	172	9	199	10	180	11	111	12	154	13	152	14	122	15	189	16	132	17	158	18	177	19	189	20	159	21	180	22	187	23	112	24	127	25	168	26	118	27	139	28	146	29	166	30	167	31	189	32	163	33	127	34	175	35	138	36	114	37	139	38	106	39	191	
	0	107	1	131	2	122	3	120	4	152	5	101	6	154	7	104	8	195	9	185	10	116	11	161	12	189	13	140	14	113	15	139	16	133	17	116	18	159	19	123	20	189	21	136	22	189	23	184	24	107	25	172	26	167	27	186	28	167	29	100	30	133	31	123	32	181	33	153	34	111	35	135	36	163	37	160	38	123	39	169	
	0	130	1	196	2	127	3	137	4	106	5	152	6	133	7	145	8	155	9	146	10	141	11	127	12	186	13	159	14	178	15	152	16	161	17	146	18	125	19	107	20	196	21	129	22	139	23	153	24	185	25	130	26	142	27	117	28	135	29	128	30	184	31	158	32	187	33	183	34	173	35	136	36	140	37	141	38	146	39	136	
	0	165	1	124	2	199	3	191	4	121	5	108	6	117	7	166	8	179	9	102	10	188	11	149	12	116	13	107	14	101	15	165	16	179	17	183	18	160	19	165	20	155	21	143	22	163	23	165	24	152	25	110	26	190	27	194	28	116	29	107	30	166	31	178	32	164	33	132	34	181	35	183	36	196	37	194	38	127	39	119	
	0	175	1	101	2	165	3	136	4	112	5	108	6	140	7	163	8	131	9	167	10	116	11	175	12	153	13	181	14	122	15	134	16	116	17	112	18	147	19	159	20	113	21	141	22	172	23	136	24	179	25	136	26	120	27	176	28	177	29	185	30	105	31	146	32	160	33	101	34	171	35	112	36	148	37	160	38	170	39	175	
	0	105	1	197	2	159	3	148	4	106	5	131	6	134	7	123	8	171	9	179	10	139	11	156	12	128	13	199	14	103	15	190	16	150	17	122	18	171	19	161	20	168	21	123	22	177	23	114	24	166	25	152	26	106	27	126	28	115	29	142	30	188	31	132	32	126	33	139	34	104	35	138	36	129	37	165	38	115	39	182	
