1000 30 1
30
	0	114	1	176	2	110	3	161	4	176	5	138	6	105	7	186	8	118	9	192	10	188	11	167	12	103	13	164	14	162	15	182	16	179	17	169	18	112	19	149	20	146	21	125	22	125	23	161	24	106	25	121	26	170	27	100	28	159	29	121	
	0	131	1	142	2	139	3	124	4	154	5	192	6	143	7	113	8	160	9	124	10	135	11	124	12	150	13	145	14	178	15	142	16	113	17	102	18	179	19	159	20	102	21	161	22	164	23	106	24	114	25	134	26	140	27	124	28	161	29	163	
	0	100	1	191	2	122	3	166	4	126	5	106	6	167	7	105	8	146	9	182	10	127	11	135	12	122	13	111	14	107	15	193	16	178	17	193	18	117	19	186	20	173	21	134	22	192	23	176	24	168	25	120	26	128	27	117	28	153	29	197	
	0	181	1	149	2	156	3	111	4	176	5	195	6	129	7	107	8	122	9	100	10	157	11	161	12	134	13	173	14	143	15	177	16	158	17	135	18	111	19	198	20	186	21	196	22	127	23	125	24	137	25	150	26	158	27	162	28	124	29	137	
	0	135	1	122	2	113	3	108	4	170	5	172	6	113	7	136	8	142	9	189	10	138	11	111	12	183	13	111	14	121	15	152	16	158	17	163	18	124	19	144	20	192	21	171	22	104	23	165	24	124	25	175	26	185	27	136	28	170	29	181	
	0	159	1	164	2	121	3	104	4	181	5	123	6	135	7	186	8	141	9	146	10	188	11	133	12	164	13	116	14	113	15	128	16	144	17	140	18	124	19	123	20	168	21	103	22	102	23	188	24	186	25	109	26	120	27	106	28	137	29	149	
	0	175	1	124	2	143	3	120	4	119	5	148	6	142	7	119	8	162	9	194	10	195	11	169	12	111	13	103	14	163	15	154	16	166	17	111	18	110	19	103	20	195	21	143	22	110	23	128	24	124	25	177	26	158	27	176	28	127	29	105	
	0	184	1	165	2	129	3	136	4	169	5	159	6	173	7	152	8	191	9	183	10	185	11	168	12	105	13	168	14	195	15	116	16	147	17	126	18	199	19	136	20	121	21	147	22	169	23	121	24	127	25	179	26	167	27	148	28	115	29	133	
	0	178	1	160	2	191	3	153	4	166	5	108	6	121	7	133	8	159	9	162	10	145	11	111	12	134	13	143	14	106	15	144	16	185	17	182	18	145	19	155	20	136	21	105	22	187	23	109	24	181	25	170	26	174	27	197	28	143	29	188	
	0	104	1	174	2	107	3	147	4	129	5	104	6	116	7	149	8	170	9	168	10	169	11	116	12	183	13	147	14	177	15	156	16	141	17	170	18	143	19	106	20	176	21	137	22	172	23	163	24	129	25	165	26	135	27	107	28	116	29	117	
	0	103	1	127	2	127	3	117	4	132	5	166	6	134	7	122	8	160	9	131	10	154	11	138	12	176	13	116	14	189	15	115	16	112	17	186	18	143	19	191	20	191	21	165	22	177	23	136	24	112	25	176	26	172	27	103	28	147	29	183	
	0	120	1	111	2	137	3	129	4	138	5	134	6	176	7	132	8	183	9	123	10	125	11	125	12	176	13	120	14	175	15	100	16	192	17	196	18	137	19	113	20	117	21	190	22	144	23	121	24	191	25	188	26	152	27	132	28	174	29	139	
	0	173	1	109	2	155	3	160	4	190	5	127	6	194	7	107	8	115	9	175	10	123	11	152	12	160	13	167	14	147	15	106	16	178	17	174	18	139	19	133	20	100	21	195	22	101	23	134	24	194	25	136	26	102	27	190	28	155	29	106	
	0	180	1	140	2	134	3	199	4	100	5	154	6	189	7	133	8	195	9	110	10	149	11	166	12	131	13	140	14	141	15	134	16	165	17	172	18	117	19	196	20	187	21	199	22	170	23	137	24	120	25	178	26	121	27	120	28	179	29	137	
	0	166	1	151	2	138	3	191	4	193	5	167	6	167	7	119	8	172	9	178	10	149	11	189	12	154	13	129	14	142	15	151	16	167	17	182	18	168	19	161	20	152	21	128	22	179	23	177	24	131	25	190	26	182	27	191	28	146	29	159	
	0	114	1	114	2	193	3	138	4	171	5	124	6	169	7	159	8	189	9	171	10	139	11	186	12	160	13	113	14	115	15	128	16	124	17	102	18	159	19	182	20	110	21	139	22	151	23	185	24	119	25	155	26	155	27	104	28	195	29	105	
	0	135	1	155	2	185	3	131	4	167	5	180	6	109	7	118	8	164	9	110	10	105	11	156	12	172	13	198	14	188	15	101	16	130	17	119	18	150	19	128	20	189	21	162	22	145	23	148	24	115	25	102	26	156	27	153	28	189	29	187	
	0	155	1	131	2	178	3	126	4	146	5	102	6	161	7	125	8	187	9	199	10	165	11	103	12	163	13	160	14	141	15	134	16	149	17	196	18	141	19	159	20	104	21	133	22	112	23	160	24	166	25	185	26	163	27	153	28	101	29	183	
