500 30 1
30
	0	161	1	154	2	174	3	174	4	180	5	128	6	169	7	196	8	186	9	101	10	199	11	153	12	171	13	133	14	149	15	147	16	163	17	178	18	104	19	146	20	189	21	131	22	113	23	147	24	182	25	115	26	194	27	178	28	186	29	159	
	0	126	1	128	2	183	3	154	4	146	5	150	6	127	7	142	8	128	9	129	10	143	11	129	12	173	13	199	14	174	15	140	16	124	17	180	18	190	19	161	20	186	21	110	22	172	23	128	24	177	25	103	26	171	27	102	28	129	29	144	
	0	135	1	157	2	149	3	152	4	133	5	172	6	127	7	131	8	182	9	111	10	107	11	109	12	166	13	145	14	174	15	151	16	174	17	138	18	172	19	143	20	157	21	144	22	151	23	101	24	184	25	125	26	127	27	147	28	117	29	114	
	0	128	1	131	2	195	3	140	4	163	5	132	6	133	7	124	8	138	9	125	10	156	11	171	12	146	13	186	14	163	15	107	16	158	17	189	18	190	19	124	20	153	21	138	22	151	23	122	24	136	25	152	26	142	27	100	28	140	29	139	
	0	114	1	144	2	168	3	162	4	193	5	117	6	148	7	149	8	181	9	110	10	178	11	109	12	138	13	117	14	108	15	109	16	146	17	192	18	119	19	125	20	143	21	173	22	123	23	111	24	104	25	153	26	105	27	173	28	185	29	130	
	0	154	1	178	2	188	3	166	4	137	5	173	6	150	7	172	8	196	9	171	10	163	11	111	12	131	13	142	14	144	15	129	16	103	17	114	18	115	19	161	20	123	21	120	22	165	23	146	24	138	25	127	26	184	27	184	28	181	29	178	
	0	186	1	110	2	146	3	197	4	194	5	117	6	129	7	188	8	154	9	128	10	195	11	182	12	175	13	193	14	182	15	124	16	166	17	160	18	154	19	164	20	115	21	152	22	162	23	197	24	140	25	106	26	190	27	173	28	151	29	143	
	0	160	1	171	2	149	3	186	4	140	5	140	6	112	7	134	8	191	9	168	10	160	11	153	12	149	13	122	14	151	15	193	16	179	17	103	18	139	19	190	20	160	21	105	22	129	23	187	24	199	25	109	26	175	27	166	28	110	29	183	
	0	193	1	109	2	178	3	138	4	101	5	166	6	124	7	191	8	107	9	107	10	120	11	116	12	121	13	136	14	141	15	158	16	136	17	143	18	157	19	136	20	151	21	190	22	147	23	195	24	128	25	156	26	158	27	126	28	170	29	165	
	0	152	1	155	2	187	3	168	4	104	5	117	6	123	7	123	8	198	9	185	10	149	11	186	12	198	13	176	14	173	15	173	16	181	17	155	18	135	19	188	20	120	21	134	22	168	23	181	24	121	25	159	26	150	27	108	28	144	29	194	
	0	171	1	152	2	150	3	198	4	143	5	183	6	142	7	147	8	179	9	120	10	142	11	144	12	196	13	189	14	185	15	197	16	123	17	115	18	195	19	141	20	159	21	194	22	104	23	113	24	156	25	166	26	163	27	133	28	187	29	148	
	0	128	1	133	2	156	3	171	4	157	5	156	6	179	7	198	8	155	9	161	10	132	11	114	12	131	13	130	14	166	15	182	16	195	17	178	18	136	19	175	20	100	21	112	22	168	23	183	24	183	25	194	26	168	27	178	28	169	29	148	
	0	169	1	143	2	110	3	105	4	154	5	133	6	158	7	165	8	150	9	165	10	199	11	153	12	172	13	141	14	171	15	196	16	197	17	151	18	199	19	107	20	164	21	196	22	120	23	135	24	182	25	173	26	182	27	188	28	179	29	100	
	0	131	1	133	2	141	3	164	4	123	5	112	6	168	7	198	8	147	9	192	10	196	11	108	12	190	13	197	14	144	15	136	16	172	17	118	18	140	19	106	20	138	21	140	22	130	23	187	24	139	25	199	26	169	27	154	28	143	29	199	
	0	182	1	145	2	173	3	169	4	184	5	157	6	102	7	133	8	119	9	103	10	197	11	110	12	174	13	199	14	113	15	121	16	135	17	179	18	156	19	127	20	175	21	109	22	118	23	178	24	119	25	107	26	185	27	192	28	177	29	136	
	0	145	1	199	2	141	3	160	4	119	5	105	6	185	7	152	8	128	9	168	10	183	11	184	12	152	13	199	14	142	15	114	16	116	17	151	18	131	19	115	20	185	21	104	22	183	23	142	24	175	25	160	26	102	27	173	28	126	29	198	
	0	147	1	121	2	181	3	169	4	131	5	190	6	109	7	192	8	104	9	127	10	104	11	130	12	159	13	152	14	187	15	171	16	174	17	133	18	118	19	161	20	180	21	164	22	192	23	149	24	122	25	112	26	111	27	138	28	125	29	120	
	0	174	1	113	2	194	3	119	4	190	5	128	6	173	7	126	8	174	9	192	10	141	11	117	12	175	13	158	14	188	15	115	16	148	17	197	18	137	19	136	20	171	21	126	22	156	23	157	24	125	25	142	26	174	27	127	28	161	29	153	
	0	129	1	133	2	149	3	176	4	129	5	152	6	176	7	168	8	123	9	193	10	132	11	151	12	136	13	162	14	172	15	104	16	190	17	199	18	122	19	146	20	194	21	111	22	164	23	147	24	137	25	147	26	180	27	147	28	134	29	114	
	0	118	1	176	2	197	3	124	4	170	5	180	6	182	7	103	8	172	9	118	10	120	11	130	12	145	13	175	14	182	15	165	16	103	17	157	18	108	19	113	20	180	21	118	22	172	23	154	24	160	25	118	26	119	27	157	28	121	29	139	
	0	170	1	179	2	148	3	175	4	171	5	132	6	147	7	129	8	105	9	187	10	197	11	125	12	145	13	130	14	123	15	144	16	117	17	176	18	177	19	183	20	119	21	132	22	144	23	197	24	188	25	122	26	183	27	125	28	175	29	156	
	0	176	1	191	2	138	3	173	4	167	5	194	6	136	7	185	8	194	9	195	10	112	11	142	12	136	13	125	14	161	15	141	16	100	17	192	18	135	19	186	20	153	21	116	22	195	23	193	24	180	25	199	26	183	27	149	28	194	29	179	
	0	161	1	115	2	113	3	175	4	154	5	112	6	138	7	190	8	103	9	168	10	197	11	161	12	128	13	115	14	108	15	154	16	158	17	186	18	141	19	165	20	119	21	107	22	136	23	196	24	103	25	131	26	126	27	187	28	114	29	100	
