1000 10 1
10
	0	118	1	175	2	167	3	147	4	101	5	105	6	182	7	129	8	199	9	182	
	0	184	1	134	2	152	3	182	4	198	5	160	6	152	7	123	8	157	9	163	
	0	126	1	148	2	122	3	116	4	179	5	196	6	111	7	179	8	195	9	100	
	0	127	1	125	2	140	3	167	4	163	5	199	6	116	7	187	8	105	9	114	
	0	152	1	110	2	122	3	124	4	103	5	185	6	101	7	109	8	103	9	106	
	0	155	1	131	2	165	3	169	4	126	5	176	6	196	7	199	8	150	9	137	
	0	136	1	186	2	146	3	117	4	174	5	129	6	112	7	188	8	111	9	184	
	0	136	1	166	2	183	3	142	4	139	5	180	6	175	7	107	8	137	9	152	
	0	182	1	169	2	188	3	198	4	185	5	154	6	124	7	176	8	130	9	131	
	0	161	1	156	2	196	3	165	4	140	5	117	6	150	7	133	8	123	9	166	
	0	133	1	112	2	143	3	191	4	192	5	160	6	175	7	106	8	183	9	181	
	0	114	1	155	2	136	3	107	4	125	5	113	6	103	7	161	8	105	9	156	
	0	167	1	117	2	145	3	167	4	162	5	134	6	133	7	150	8	198	9	179	
	0	115	1	102	2	195	3	102	4	101	5	190	6	155	7	181	8	188	9	154	
	0	128	1	126	2	168	3	188	4	105	5	190	6	134	7	162	8	194	9	159	
	0	163	1	103	2	173	3	111	4	146	5	166	6	199	7	121	8	137	9	184	
	0	120	1	164	2	120	3	159	4	109	5	134	6	160	7	119	8	120	9	146	
	0	188	1	169	2	150	3	143	4	171	5	196	6	185	7	129	8	182	9	187	
	0	147	1	195	2	159	3	190	4	111	5	194	6	142	7	197	8	119	9	197	
	0	140	1	111	2	156	3	122	4	155	5	193	6	155	7	153	8	167	9	109	
	0	112	1	145	2	143	3	174	4	121	5	147	6	155	7	198	8	148	9	172	
	0	137	1	180	2	118	3	111	4	125	5	113	6	109	7	155	8	152	9	145	
	0	133	1	182	2	134	3	135	4	172	5	110	6	184	7	168	8	124	9	103	
	0	125	1	134	2	178	3	196	4	180	5	178	6	120	7	163	8	175	9	172	
	0	174	1	130	2	139	3	167	4	106	5	179	6	149	7	164	8	160	9	184	
	0	117	1	197	2	178	3	181	4	162	5	139	6	169	7	196	8	182	9	161	
	0	152	1	115	2	144	3	136	4	177	5	149	6	107	7	107	8	199	9	142	
	0	141	1	164	2	168	3	169	4	189	5	138	6	156	7	140	8	103	9	182	
	0	190	1	143	2	199	3	181	4	110	5	106	6	186	7	168	8	144	9	113	
	0	129	1	107	2	181	3	130	4	198	5	184	6	171	7	169	8	101	9	123	
	0	140	1	105	2	175	3	183	4	196	5	192	6	111	7	132	8	172	9	173	
	0	127	1	165	2	145	3	166	4	122	5	142	6	184	7	180	8	156	9	130	
	0	180	1	167	2	121	3	106	4	133	5	175	6	168	7	102	8	108	9	125	
	0	185	1	170	2	129	3	172	4	150	5	189	6	160	7	143	8	112	9	146	
	0	141	1	119	2	184	3	195	4	115	5	191	6	192	7	127	8	145	9	148	
	0	101	1	109	2	189	3	180	4	164	5	119	6	149	7	115	8	174	9	129	
	0	102	1	116	2	191	3	182	4	147	5	186	6	195	7	178	8	187	9	174	
	0	180	1	190	2	153	3	198	4	100	5	157	6	138	7	188	8	152	9	184	
	0	157	1	189	2	181	3	120	4	179	5	126	6	107	7	153	8	124	9	173	
	0	124	1	154	2	166	3	193	4	168	5	105	6	173	7	199	8	140	9	197	
	0	165	1	121	2	135	3	110	4	193	5	137	6	133	7	163	8	197	9	151	
	0	199	1	129	2	139	3	156	4	152	5	196	6	126	7	159	8	188	9	112	
	0	103	1	102	2	130	3	118	4	129	5	190	6	195	7	102	8	184	9	144	
	0	118	1	143	2	183	3	116	4	106	5	118	6	160	7	108	8	141	9	188	
	0	188	1	130	2	175	3	131	4	144	5	104	6	198	7	189	8	130	9	157	
	0	122	1	176	2	178	3	153	4	188	5	194	6	158	7	133	8	181	9	121	
	0	148	1	157	2	165	3	180	4	111	5	111	6	113	7	172	8	192	9	164	
	0	198	1	161	2	136	3	107	4	184	5	105	6	155	7	106	8	119	9	191	
	0	160	1	142	2	162	3	142	4	140	5	179	6	146	7	109	8	125	9	100	
	0	137	1	131	2	184	3	109	4	132	5	164	6	167	7	162	8	179	9	142	
	0	161	1	185	2	133	3	186	4	127	5	145	6	124	7	187	8	146	9	113	
	0	191	1	174	2	139	3	164	4	139	5	149	6	102	7	179	8	167	9	109	
	0	118	1	186	2	196	3	127	4	137	5	168	6	121	7	166	8	190	9	137	
	0	140	1	199	2	153	3	166	4	118	5	111	6	199	7	160	8	114	9	150	
	0	186	1	170	2	130	3	197	4	118	5	173	6	189	7	113	8	100	9	150	
	0	189	1	132	2	105	3	143	4	161	5	125	6	159	7	188	8	155	9	155	
	0	107	1	108	2	101	3	100	4	138	5	184	6	109	7	160	8	135	9	151	
	0	155	1	165	2	198	3	117	4	135	5	137	6	199	7	152	8	145	9	199	
	0	177	1	159	2	118	3	128	4	131	5	194	6	192	7	142	8	157	9	150	
	0	173	1	143	2	121	3	119	4	121	5	147	6	184	7	190	8	106	9	188	
	0	175	1	140	2	109	3	144	4	160	5	173	6	124	7	186	8	138	9	160	
	0	166	1	142	2	150	3	127	4	196	5	129	6	170	7	165	8	130	9	168	
	0	152	1	165	2	197	3	130	4	177	5	183	6	152	7	146	8	168	9	189	
	0	157	1	196	2	175	3	162	4	160	5	191	6	117	7	102	8	199	9	160	
	0	133	1	195	2	105	3	122	4	106	5	190	6	117	7	129	8	184	9	179	
	0	198	1	173	2	100	3	106	4	173	5	156	6	112	7	142	8	167	9	132	
	0	130	1	140	2	182	3	144	4	187	5	117	6	131	7	175	8	124	9	181	
	0	170	1	146	2	173	3	168	4	133	5	127	6	183	7	167	8	134	9	138	
	0	152	1	188	2	149	3	185	4	120	5	108	6	103	7	160	8	115	9	125	
	0	169	1	190	2	162	3	196	4	192	5	148	6	184	7	137	8	150	9	151	
	0	111	1	130	2	191	3	142	4	111	5	182	6	163	7	122	8	163	9	155	
	0	139	1	125	2	122	3	160	4	134	5	194	6	137	7	148	8	125	9	151	
	0	188	1	112	2	107	3	115	4	151	5	164	6	177	7	123	8	108	9	146	
	0	102	1	131	2	127	3	152	4	107	5	138	6	122	7	103	8	193	9	150	
	0	178	1	133	2	124	3	166	4	186	5	143	6	181	7	146	8	147	9	141	
	0	152	1	125	2	169	3	196	4	120	5	187	6	110	7	197	8	143	9	107	
	0	121	1	196	2	198	3	172	4	199	5	135	6	174	7	155	8	170	9	110	
	0	182	1	151	2	166	3	189	4	169	5	145	6	124	7	149	8	123	9	192	
	0	121	1	125	2	160	3	146	4	137	5	143	6	137	7	154	8	151	9	182	
	0	104	1	170	2	158	3	191	4	122	5	140	6	129	7	125	8	132	9	160	
	0	199	1	135	2	148	3	161	4	124	5	164	6	102	7	189	8	177	9	114	
	0	199	1	105	2	148	3	136	4	121	5	138	6	189	7	170	8	105	9	185	
	0	153	1	128	2	142	3	164	4	195	5	191	6	147	7	178	8	198	9	191	
	0	149	1	131	2	165	3	154	4	111	5	117	6	143	7	110	8	154	9	135	
	0	124	1	158	2	157	3	123	4	168	5	111	6	142	7	112	8	155	9	198	
	0	116	1	159	2	173	3	111	4	166	5	119	6	189	7	104	8	116	9	143	
	0	161	1	163	2	116	3	178	4	128	5	151	6	191	7	106	8	157	9	166	
	0	175	1	107	2	148	3	149	4	126	5	176	6	124	7	101	8	157	9	129	
	0	136	1	185	2	123	3	192	4	150	5	130	6	184	7	161	8	142	9	198	
	0	170	1	113	2	163	3	137	4	135	5	186	6	149	7	190	8	165	9	105	
	0	147	1	109	2	128	3	129	4	119	5	103	6	138	7	188	8	189	9	119	
	0	165	1	101	2	165	3	189	4	197	5	156	6	106	7	113	8	168	9	176	
	0	112	1	169	2	168	3	103	4	112	5	168	6	177	7	175	8	163	9	103	
	0	164	1	136	2	153	3	102	4	180	5	165	6	141	7	184	8	112	9	153	
	0	127	1	101	2	117	3	195	4	153	5	196	6	130	7	112	8	178	9	125	
	0	150	1	114	2	157	3	113	4	159	5	113	6	155	7	161	8	137	9	180	
	0	158	1	142	2	153	3	197	4	182	5	194	6	148	7	118	8	120	9	196	
	0	112	1	109	2	145	3	154	4	171	5	113	6	104	7	148	8	131	9	147	
	0	109	1	190	2	150	3	179	4	107	5	110	6	198	7	159	8	153	9	132	
	0	101	1	150	2	186	3	195	4	175	5	159	6	191	7	196	8	185	9	133	
	0	173	1	175	2	199	3	155	4	140	5	167	6	165	7	105	8	114	9	111	
	0	144	1	130	2	121	3	155	4	183	5	105	6	117	7	168	8	113	9	110	
	0	102	1	159	2	199	3	173	4	111	5	122	6	139	7	187	8	147	9	165	
	0	145	1	190	2	129	3	126	4	144	5	184	6	107	7	199	8	136	9	104	
	0	199	1	159	2	139	3	175	4	135	5	172	6	159	7	162	8	167	9	164	
	0	173	1	157	2	105	3	189	4	156	5	197	6	105	7	143	8	132	9	135	
	0	175	1	117	2	177	3	157	4	175	5	147	6	167	7	166	8	175	9	194	
	0	136	1	166	2	192	3	159	4	123	5	112	6	138	7	127	8	192	9	123	
	0	134	1	104	2	193	3	176	4	143	5	192	6	136	7	102	8	129	9	102	
	0	150	1	169	2	135	3	139	4	129	5	185	6	159	7	115	8	121	9	183	
	0	180	1	162	2	162	3	162	4	131	5	146	6	141	7	112	8	184	9	121	
	0	176	1	192	2	148	3	145	4	105	5	176	6	148	7	192	8	195	9	119	
	0	145	1	143	2	186	3	141	4	175	5	147	6	161	7	112	8	121	9	198	
	0	189	1	119	2	174	3	184	4	115	5	174	6	154	7	158	8	135	9	132	
	0	194	1	173	2	101	3	185	4	139	5	107	6	146	7	148	8	167	9	110	
	0	125	1	170	2	199	3	191	4	103	5	165	6	114	7	182	8	164	9	104	
	0	197	1	185	2	152	3	136	4	184	5	163	6	182	7	104	8	196	9	178	
	0	185	1	162	2	155	3	100	4	152	5	193	6	118	7	111	8	140	9	192	
	0	193	1	194	2	122	3	137	4	146	5	108	6	138	7	139	8	164	9	144	
	0	152	1	117	2	135	3	130	4	193	5	100	6	131	7	156	8	162	9	189	
	0	197	1	161	2	133	3	140	4	193	5	133	6	178	7	141	8	129	9	163	
	0	174	1	153	2	174	3	199	4	110	5	188	6	122	7	115	8	190	9	154	
	0	183	1	124	2	164	3	185	4	144	5	183	6	148	7	198	8	114	9	174	
	0	131	1	120	2	137	3	137	4	166	5	158	6	117	7	105	8	109	9	173	
	0	148	1	157	2	124	3	121	4	137	5	137	6	132	7	137	8	196	9	164	
	0	163	1	123	2	141	3	134	4	151	5	130	6	155	7	174	8	182	9	111	
	0	166	1	167	2	176	3	163	4	116	5	189	6	129	7	158	8	130	9	183	
	0	154	1	181	2	163	3	167	4	186	5	154	6	199	7	174	8	110	9	150	
	0	162	1	184	2	182	3	121	4	139	5	163	6	170	7	102	8	107	9	176	
	0	146	1	105	2	199	3	123	4	171	5	148	6	183	7	105	8	184	9	150	
	0	145	1	109	2	108	3	121	4	134	5	131	6	133	7	116	8	196	9	111	
	0	158	1	196	2	194	3	149	4	134	5	116	6	192	7	195	8	166	9	187	
	0	158	1	194	2	137	3	154	4	181	5	147	6	150	7	152	8	125	9	113	
	0	107	1	181	2	102	3	139	4	133	5	168	6	142	7	147	8	153	9	157	
	0	139	1	146	2	158	3	195	4	150	5	192	6	192	7	156	8	109	9	101	
	0	137	1	101	2	156	3	154	4	170	5	133	6	119	7	154	8	143	9	195	
	0	101	1	141	2	176	3	124	4	108	5	110	6	176	7	155	8	106	9	173	
	0	100	1	119	2	189	3	127	4	124	5	103	6	112	7	146	8	123	9	133	
	0	134	1	186	2	116	3	150	4	151	5	142	6	110	7	151	8	101	9	153	
	0	148	1	196	2	185	3	149	4	114	5	153	6	192	7	169	8	196	9	102	
	0	122	1	103	2	121	3	173	4	110	5	145	6	185	7	152	8	171	9	149	
