500 20 1
20
	0	191	1	153	2	151	3	110	4	173	5	123	6	126	7	187	8	179	9	193	10	101	11	148	12	160	13	169	14	139	15	103	16	148	17	130	18	133	19	186	
	0	191	1	126	2	130	3	110	4	159	5	118	6	171	7	185	8	164	9	194	10	100	11	119	12	168	13	177	14	131	15	133	16	196	17	150	18	153	19	117	
	0	156	1	193	2	163	3	122	4	199	5	115	6	166	7	115	8	148	9	184	10	191	11	122	12	109	13	159	14	187	15	103	16	157	17	161	18	186	19	128	
	0	137	1	160	2	127	3	171	4	191	5	155	6	128	7	122	8	131	9	199	10	156	11	140	12	139	13	140	14	192	15	194	16	111	17	126	18	114	19	123	
	0	150	1	147	2	165	3	125	4	125	5	189	6	141	7	162	8	150	9	198	10	130	11	158	12	125	13	192	14	113	15	116	16	102	17	156	18	143	19	129	
	0	138	1	114	2	147	3	142	4	140	5	194	6	139	7	100	8	120	9	187	10	119	11	161	12	132	13	186	14	130	15	183	16	199	17	195	18	121	19	162	
	0	144	1	195	2	122	3	121	4	111	5	189	6	142	7	153	8	167	9	178	10	115	11	192	12	144	13	188	14	182	15	165	16	147	17	184	18	101	19	137	
	0	145	1	168	2	177	3	134	4	105	5	132	6	186	7	137	8	147	9	158	10	140	11	145	12	118	13	149	14	110	15	196	16	148	17	175	18	178	19	195	
	0	157	1	198	2	173	3	161	4	182	5	157	6	161	7	121	8	125	9	112	10	105	11	168	12	143	13	161	14	191	15	138	16	145	17	155	18	166	19	138	
	0	104	1	121	2	144	3	145	4	100	5	117	6	107	7	168	8	195	9	107	10	136	11	190	12	148	13	128	14	160	15	191	16	151	17	112	18	115	19	124	
	0	168	1	112	2	163	3	141	4	161	5	114	6	115	7	105	8	160	9	146	10	125	11	118	12	118	13	121	14	142	15	144	16	142	17	101	18	136	19	140	
	0	166	1	133	2	158	3	113	4	188	5	145	6	140	7	163	8	172	9	181	10	158	11	180	12	194	13	194	14	128	15	160	16	156	17	121	18	144	19	194	
	0	163	1	153	2	172	3	150	4	151	5	109	6	170	7	126	8	156	9	155	10	182	11	124	12	147	13	120	14	123	15	193	16	118	17	115	18	178	19	132	
	0	157	1	126	2	140	3	138	4	190	5	183	6	159	7	166	8	108	9	145	10	157	11	151	12	148	13	168	14	102	15	185	16	145	17	198	18	127	19	101	
	0	102	1	137	2	168	3	140	4	150	5	141	6	198	7	175	8	172	9	171	10	109	11	134	12	125	13	152	14	198	15	190	16	144	17	120	18	161	19	142	
	0	176	1	112	2	176	3	198	4	125	5	163	6	115	7	147	8	165	9	136	10	163	11	187	12	101	13	125	14	162	15	144	16	141	17	167	18	172	19	184	
	0	180	1	110	2	170	3	181	4	189	5	197	6	161	7	144	8	188	9	128	10	117	11	176	12	142	13	182	14	199	15	115	16	137	17	185	18	120	19	176	
	0	158	1	162	2	121	3	117	4	132	5	133	6	193	7	157	8	126	9	182	10	194	11	147	12	149	13	178	14	180	15	161	16	125	17	125	18	123	19	196	
	0	170	1	106	2	144	3	113	4	115	5	136	6	163	7	152	8	116	9	192	10	184	11	197	12	177	13	188	14	188	15	135	16	163	17	107	18	104	19	118	
	0	181	1	144	2	114	3	127	4	183	5	173	6	135	7	127	8	172	9	147	10	189	11	197	12	143	13	156	14	105	15	115	16	122	17	150	18	128	19	159	
	0	194	1	151	2	140	3	177	4	130	5	183	6	118	7	177	8	122	9	197	10	172	11	148	12	147	13	174	14	161	15	175	16	118	17	149	18	144	19	142	
	0	163	1	148	2	103	3	120	4	174	5	184	6	172	7	136	8	133	9	171	10	142	11	110	12	167	13	182	14	151	15	172	16	180	17	191	18	129	19	110	
	0	193	1	161	2	192	3	186	4	148	5	143	6	119	7	172	8	107	9	144	10	175	11	163	12	142	13	199	14	168	15	197	16	126	17	144	18	122	19	132	
	0	164	1	139	2	181	3	158	4	116	5	153	6	101	7	103	8	192	9	183	10	151	11	120	12	100	13	174	14	104	15	136	16	140	17	121	18	168	19	114	
	0	128	1	168	2	158	3	172	4	100	5	161	6	170	7	111	8	169	9	127	10	118	11	185	12	185	13	127	14	161	15	118	16	167	17	180	18	155	19	109	
	0	114	1	139	2	130	3	185	4	128	5	127	6	169	7	134	8	126	9	100	10	140	11	180	12	115	13	199	14	183	15	171	16	150	17	142	18	184	19	144	
	0	142	1	128	2	164	3	181	4	142	5	139	6	178	7	181	8	122	9	184	10	125	11	150	12	113	13	109	14	195	15	138	16	116	17	114	18	194	19	176	
	0	103	1	161	2	186	3	168	4	187	5	163	6	170	7	196	8	136	9	177	10	185	11	174	12	166	13	101	14	173	15	188	16	148	17	150	18	183	19	154	
	0	128	1	131	2	109	3	138	4	190	5	154	6	130	7	110	8	103	9	102	10	104	11	111	12	182	13	115	14	120	15	144	16	164	17	102	18	114	19	197	
	0	161	1	118	2	107	3	118	4	191	5	149	6	137	7	184	8	170	9	169	10	114	11	150	12	105	13	146	14	149	15	150	16	101	17	156	18	147	19	174	
	0	139	1	163	2	102	3	106	4	125	5	195	6	196	7	161	8	170	9	183	10	167	11	116	12	106	13	158	14	184	15	184	16	155	17	124	18	106	19	147	
	0	145	1	159	2	173	3	141	4	173	5	117	6	101	7	125	8	161	9	187	10	177	11	167	12	140	13	180	14	100	15	178	16	165	17	121	18	140	19	162	
	0	133	1	193	2	102	3	152	4	123	5	148	6	189	7	107	8	128	9	166	10	194	11	192	12	189	13	197	14	170	15	198	16	145	17	148	18	120	19	199	
	0	103	1	170	2	110	3	199	4	120	5	143	6	175	7	177	8	105	9	164	10	158	11	129	12	170	13	130	14	186	15	130	16	115	17	113	18	183	19	157	
	0	160	1	134	2	121	3	111	4	145	5	154	6	183	7	163	8	139	9	124	10	118	11	128	12	115	13	102	14	149	15	150	16	124	17	107	18	182	19	153	
	0	119	1	128	2	175	3	160	4	159	5	173	6	159	7	156	8	143	9	145	10	180	11	128	12	166	13	146	14	182	15	173	16	110	17	195	18	125	19	106	
	0	141	1	123	2	140	3	137	4	180	5	186	6	105	7	122	8	113	9	168	10	122	11	130	12	104	13	142	14	147	15	180	16	166	17	102	18	174	19	100	
	0	111	1	111	2	141	3	133	4	163	5	137	6	129	7	117	8	107	9	151	10	144	11	160	12	174	13	118	14	189	15	105	16	167	17	107	18	132	19	197	
	0	174	1	182	2	190	3	146	4	143	5	118	6	106	7	189	8	138	9	101	10	170	11	125	12	134	13	128	14	133	15	111	16	153	17	199	18	199	19	111	
	0	186	1	123	2	192	3	133	4	106	5	110	6	193	7	145	8	139	9	121	10	124	11	108	12	167	13	109	14	135	15	107	16	141	17	151	18	104	19	163	
	0	159	1	101	2	176	3	172	4	193	5	151	6	150	7	168	8	105	9	184	10	155	11	195	12	117	13	151	14	185	15	160	16	173	17	173	18	121	19	155	
	0	138	1	103	2	118	3	139	4	152	5	141	6	172	7	116	8	190	9	162	10	197	11	149	12	186	13	116	14	151	15	184	16	159	17	141	18	171	19	118	
	0	184	1	176	2	110	3	158	4	172	5	165	6	111	7	182	8	155	9	144	10	116	11	161	12	125	13	181	14	159	15	162	16	165	17	122	18	121	19	153	
	0	106	1	170	2	193	3	144	4	165	5	161	6	180	7	129	8	162	9	137	10	116	11	142	12	109	13	143	14	123	15	131	16	193	17	100	18	106	19	155	
	0	101	1	128	2	115	3	142	4	111	5	148	6	161	7	160	8	198	9	192	10	119	11	139	12	196	13	196	14	136	15	136	16	166	17	112	18	134	19	127	
	0	164	1	151	2	196	3	128	4	132	5	193	6	142	7	162	8	133	9	194	10	105	11	147	12	194	13	119	14	145	15	147	16	130	17	120	18	145	19	150	
	0	196	1	155	2	157	3	145	4	188	5	123	6	117	7	157	8	167	9	165	10	121	11	163	12	105	13	133	14	113	15	179	16	101	17	171	18	180	19	136	
	0	159	1	195	2	170	3	102	4	145	5	139	6	139	7	123	8	191	9	184	10	102	11	172	12	166	13	111	14	183	15	187	16	104	17	160	18	190	19	131	
	0	174	1	120	2	150	3	160	4	190	5	101	6	141	7	145	8	168	9	155	10	120	11	192	12	121	13	125	14	195	15	111	16	172	17	142	18	116	19	170	
	0	110	1	180	2	158	3	138	4	124	5	137	6	146	7	126	8	126	9	126	10	109	11	101	12	190	13	109	14	100	15	174	16	171	17	175	18	113	19	184	
	0	198	1	142	2	119	3	102	4	120	5	109	6	190	7	132	8	130	9	110	10	164	11	180	12	138	13	165	14	196	15	151	16	182	17	167	18	130	19	176	
	0	179	1	194	2	119	3	168	4	195	5	120	6	131	7	133	8	124	9	116	10	153	11	157	12	165	13	192	14	180	15	190	16	104	17	101	18	185	19	119	
	0	148	1	121	2	176	3	158	4	123	5	135	6	131	7	173	8	168	9	106	10	197	11	104	12	194	13	139	14	177	15	112	16	174	17	198	18	120	19	162	
	0	128	1	131	2	149	3	179	4	167	5	149	6	176	7	185	8	108	9	169	10	109	11	116	12	176	13	181	14	155	15	139	16	139	17	165	18	157	19	178	
	0	166	1	126	2	129	3	111	4	188	5	106	6	157	7	161	8	157	9	197	10	123	11	160	12	152	13	141	14	169	15	164	16	103	17	174	18	189	19	178	
	0	129	1	140	2	154	3	145	4	124	5	157	6	178	7	159	8	172	9	136	10	128	11	191	12	113	13	192	14	154	15	115	16	129	17	187	18	112	19	150	
	0	130	1	114	2	126	3	187	4	155	5	190	6	173	7	122	8	177	9	113	10	166	11	137	12	134	13	111	14	108	15	108	16	150	17	112	18	188	19	118	
	0	135	1	135	2	122	3	159	4	155	5	114	6	139	7	162	8	156	9	149	10	146	11	132	12	160	13	169	14	112	15	128	16	126	17	177	18	177	19	118	
	0	185	1	119	2	124	3	127	4	164	5	177	6	167	7	142	8	168	9	144	10	101	11	157	12	155	13	191	14	185	15	132	16	110	17	153	18	156	19	143	
	0	154	1	192	2	158	3	131	4	135	5	162	6	114	7	110	8	145	9	110	10	148	11	116	12	196	13	105	14	169	15	171	16	111	17	139	18	159	19	135	
	0	197	1	164	2	170	3	175	4	157	5	131	6	114	7	196	8	197	9	194	10	178	11	191	12	167	13	153	14	142	15	175	16	167	17	182	18	106	19	181	
	0	139	1	178	2	108	3	172	4	184	5	117	6	129	7	137	8	151	9	188	10	131	11	139	12	102	13	144	14	174	15	156	16	145	17	136	18	161	19	176	
