500 30 1
30
	0	162	1	164	2	182	3	141	4	112	5	102	6	137	7	134	8	166	9	140	10	140	11	179	12	167	13	104	14	158	15	174	16	183	17	129	18	196	19	149	20	134	21	105	22	129	23	181	24	198	25	101	26	106	27	196	28	151	29	177	
	0	107	1	118	2	107	3	136	4	118	5	132	6	179	7	149	8	148	9	136	10	135	11	108	12	126	13	121	14	190	15	162	16	113	17	102	18	199	19	191	20	106	21	161	22	136	23	166	24	178	25	154	26	144	27	100	28	185	29	123	
	0	128	1	139	2	106	3	150	4	146	5	150	6	167	7	121	8	138	9	166	10	115	11	195	12	142	13	167	14	135	15	181	16	190	17	101	18	165	19	142	20	193	21	178	22	128	23	188	24	128	25	104	26	164	27	121	28	105	29	141	
	0	173	1	141	2	140	3	131	4	120	5	111	6	177	7	163	8	110	9	104	10	193	11	157	12	134	13	165	14	175	15	165	16	158	17	179	18	187	19	102	20	174	21	164	22	191	23	101	24	177	25	142	26	106	27	118	28	176	29	165	
	0	159	1	186	2	105	3	164	4	102	5	104	6	181	7	128	8	154	9	169	10	198	11	183	12	159	13	107	14	141	15	184	16	138	17	135	18	120	19	168	20	136	21	199	22	152	23	185	24	148	25	151	26	197	27	164	28	174	29	185	
	0	127	1	148	2	101	3	148	4	173	5	163	6	107	7	106	8	141	9	102	10	144	11	169	12	128	13	140	14	149	15	100	16	164	17	172	18	160	19	107	20	172	21	135	22	126	23	172	24	162	25	173	26	176	27	178	28	157	29	125	
	0	199	1	160	2	163	3	152	4	119	5	168	6	190	7	135	8	190	9	190	10	143	11	197	12	155	13	163	14	195	15	182	16	142	17	103	18	198	19	167	20	191	21	107	22	146	23	176	24	128	25	165	26	162	27	112	28	111	29	121	
	0	136	1	137	2	149	3	164	4	129	5	171	6	117	7	100	8	167	9	155	10	133	11	112	12	157	13	116	14	111	15	184	16	115	17	158	18	127	19	132	20	169	21	127	22	153	23	105	24	199	25	199	26	115	27	144	28	191	29	169	
	0	142	1	192	2	167	3	181	4	154	5	148	6	197	7	169	8	155	9	122	10	121	11	183	12	142	13	123	14	182	15	132	16	173	17	178	18	149	19	163	20	180	21	113	22	183	23	117	24	173	25	110	26	102	27	181	28	183	29	116	
	0	176	1	126	2	179	3	123	4	161	5	128	6	164	7	145	8	194	9	108	10	185	11	132	12	103	13	155	14	137	15	192	16	149	17	114	18	139	19	170	20	164	21	141	22	128	23	175	24	177	25	157	26	179	27	111	28	104	29	153	
	0	147	1	111	2	171	3	105	4	144	5	190	6	126	7	146	8	100	9	139	10	186	11	126	12	164	13	112	14	149	15	111	16	136	17	158	18	103	19	171	20	199	21	121	22	181	23	176	24	136	25	108	26	124	27	167	28	135	29	151	
	0	180	1	119	2	181	3	117	4	102	5	158	6	136	7	160	8	175	9	183	10	109	11	173	12	136	13	188	14	195	15	164	16	104	17	172	18	141	19	141	20	141	21	182	22	160	23	109	24	147	25	104	26	120	27	140	28	150	29	159	
	0	113	1	117	2	187	3	164	4	146	5	163	6	130	7	175	8	183	9	135	10	123	11	144	12	136	13	143	14	187	15	150	16	122	17	170	18	119	19	101	20	168	21	107	22	161	23	186	24	126	25	136	26	122	27	142	28	111	29	166	
	0	196	1	176	2	186	3	163	4	112	5	102	6	153	7	185	8	131	9	162	10	113	11	194	12	139	13	196	14	169	15	154	16	197	17	124	18	137	19	152	20	119	21	107	22	142	23	197	24	132	25	126	26	117	27	124	28	131	29	181	
	0	178	1	127	2	126	3	155	4	133	5	123	6	155	7	167	8	104	9	118	10	161	11	121	12	154	13	185	14	126	15	107	16	155	17	170	18	180	19	165	20	184	21	100	22	199	23	141	24	167	25	178	26	166	27	195	28	122	29	151	
	0	146	1	182	2	185	3	162	4	115	5	148	6	173	7	195	8	157	9	103	10	183	11	102	12	152	13	149	14	123	15	172	16	192	17	138	18	179	19	186	20	154	21	127	22	143	23	141	24	183	25	131	26	119	27	132	28	119	29	117	
	0	195	1	131	2	145	3	147	4	143	5	180	6	105	7	142	8	128	9	130	10	193	11	108	12	188	13	130	14	168	15	177	16	114	17	143	18	178	19	128	20	109	21	190	22	149	23	116	24	191	25	190	26	172	27	161	28	113	29	127	
	0	143	1	171	2	190	3	174	4	118	5	166	6	185	7	193	8	131	9	131	10	181	11	155	12	123	13	144	14	121	15	198	16	197	17	176	18	101	19	151	20	156	21	113	22	120	23	196	24	122	25	117	26	115	27	129	28	141	29	139	
	0	110	1	148	2	105	3	171	4	194	5	146	6	165	7	131	8	107	9	116	10	168	11	129	12	137	13	172	14	108	15	183	16	103	17	137	18	170	19	109	20	187	21	166	22	188	23	145	24	169	25	105	26	129	27	177	28	182	29	185	
	0	191	1	102	2	169	3	118	4	171	5	119	6	179	7	109	8	169	9	120	10	164	11	149	12	190	13	157	14	134	15	156	16	180	17	115	18	149	19	136	20	161	21	157	22	152	23	189	24	116	25	161	26	160	27	107	28	194	29	161	
	0	122	1	110	2	137	3	117	4	152	5	162	6	199	7	176	8	177	9	154	10	154	11	119	12	133	13	101	14	167	15	143	16	130	17	195	18	177	19	162	20	140	21	150	22	140	23	180	24	164	25	196	26	196	27	180	28	148	29	150	
	0	160	1	110	2	127	3	131	4	199	5	173	6	132	7	104	8	111	9	157	10	156	11	176	12	109	13	187	14	154	15	159	16	104	17	114	18	119	19	185	20	141	21	139	22	180	23	124	24	185	25	109	26	176	27	155	28	119	29	186	
	0	102	1	145	2	117	3	110	4	123	5	102	6	106	7	160	8	144	9	187	10	145	11	132	12	129	13	141	14	117	15	185	16	162	17	152	18	186	19	100	20	111	21	109	22	116	23	166	24	192	25	161	26	182	27	162	28	194	29	131	
	0	137	1	199	2	190	3	161	4	164	5	133	6	167	7	166	8	109	9	136	10	142	11	107	12	118	13	119	14	102	15	116	16	174	17	171	18	194	19	144	20	147	21	171	22	125	23	177	24	117	25	152	26	197	27	178	28	100	29	157	
	0	136	1	198	2	119	3	184	4	119	5	177	6	152	7	197	8	124	9	171	10	145	11	105	12	143	13	157	14	150	15	163	16	169	17	141	18	181	19	131	20	174	21	190	22	156	23	140	24	182	25	140	26	152	27	104	28	186	29	174	
	0	135	1	135	2	145	3	197	4	192	5	120	6	122	7	130	8	119	9	112	10	173	11	193	12	193	13	197	14	194	15	129	16	153	17	168	18	149	19	124	20	121	21	120	22	181	23	119	24	188	25	162	26	176	27	118	28	114	29	162	
	0	173	1	146	2	131	3	144	4	105	5	113	6	196	7	196	8	174	9	196	10	135	11	163	12	122	13	180	14	182	15	186	16	108	17	166	18	135	19	178	20	190	21	140	22	115	23	183	24	156	25	166	26	133	27	123	28	168	29	115	
	0	118	1	122	2	184	3	138	4	136	5	115	6	120	7	128	8	164	9	146	10	169	11	186	12	161	13	102	14	111	15	140	16	143	17	159	18	185	19	157	20	112	21	124	22	105	23	171	24	146	25	191	26	166	27	140	28	166	29	193	
	0	199	1	131	2	165	3	137	4	139	5	156	6	118	7	113	8	122	9	199	10	191	11	112	12	172	13	136	14	154	15	189	16	156	17	141	18	112	19	196	20	133	21	157	22	144	23	159	24	196	25	160	26	179	27	104	28	189	29	192	
	0	143	1	177	2	116	3	174	4	102	5	126	6	124	7	187	8	137	9	182	10	156	11	123	12	158	13	101	14	130	15	119	16	140	17	115	18	121	19	167	20	182	21	142	22	151	23	195	24	115	25	191	26	173	27	139	28	101	29	158	
	0	175	1	174	2	107	3	103	4	191	5	104	6	105	7	145	8	128	9	125	10	192	11	146	12	101	13	106	14	136	15	106	16	113	17	135	18	136	19	121	20	119	21	194	22	148	23	108	24	103	25	174	26	108	27	100	28	110	29	120	
	0	184	1	122	2	196	3	136	4	132	5	130	6	184	7	146	8	111	9	151	10	198	11	110	12	157	13	181	14	152	15	150	16	190	17	146	18	114	19	195	20	137	21	139	22	161	23	150	24	102	25	166	26	183	27	199	28	109	29	118	
	0	141	1	143	2	193	3	163	4	181	5	168	6	108	7	140	8	103	9	118	10	123	11	127	12	112	13	108	14	130	15	118	16	159	17	105	18	115	19	101	20	117	21	163	22	101	23	197	24	175	25	116	26	181	27	105	28	197	29	197	
	0	196	1	168	2	197	3	148	4	107	5	165	6	110	7	186	8	132	9	187	10	161	11	129	12	106	13	105	14	187	15	120	16	169	17	183	18	149	19	173	20	127	21	123	22	141	23	100	24	151	25	174	26	113	27	150	28	153	29	187	
	0	186	1	173	2	134	3	199	4	182	5	199	6	130	7	188	8	111	9	155	10	136	11	148	12	184	13	123	14	167	15	193	16	183	17	140	18	192	19	110	20	171	21	164	22	131	23	185	24	146	25	170	26	174	27	140	28	147	29	197	
	0	156	1	143	2	193	3	102	4	144	5	111	6	141	7	137	8	123	9	117	10	131	11	114	12	104	13	170	14	198	15	140	16	127	17	116	18	191	19	140	20	116	21	147	22	135	23	140	24	138	25	114	26	158	27	188	28	140	29	181	
	0	145	1	137	2	144	3	110	4	131	5	197	6	156	7	116	8	164	9	180	10	130	11	179	12	183	13	132	14	196	15	123	16	190	17	165	18	112	19	137	20	160	21	179	22	113	23	136	24	103	25	144	26	129	27	110	28	163	29	191	
	0	163	1	162	2	124	3	111	4	157	5	154	6	120	7	134	8	123	9	153	10	189	11	105	12	105	13	126	14	174	15	117	16	112	17	141	18	140	19	124	20	157	21	156	22	197	23	146	24	143	25	167	26	185	27	127	28	147	29	197	
	0	114	1	138	2	185	3	190	4	198	5	181	6	170	7	197	8	135	9	188	10	145	11	151	12	179	13	136	14	103	15	155	16	129	17	104	18	144	19	125	20	108	21	130	22	155	23	146	24	131	25	152	26	162	27	137	28	139	29	151	
	0	144	1	116	2	174	3	158	4	100	5	183	6	157	7	168	8	107	9	166	10	197	11	179	12	109	13	174	14	162	15	141	16	121	17	129	18	116	19	153	20	187	21	151	22	179	23	172	24	136	25	106	26	186	27	134	28	118	29	158	
	0	116	1	151	2	161	3	186	4	148	5	138	6	101	7	127	8	176	9	145	10	185	11	106	12	178	13	140	14	193	15	162	16	130	17	101	18	137	19	192	20	182	21	177	22	179	23	103	24	131	25	136	26	148	27	196	28	110	29	179	
	0	106	1	130	2	165	3	103	4	101	5	171	6	164	7	139	8	132	9	107	10	151	11	170	12	179	13	151	14	125	15	123	16	124	17	126	18	167	19	142	20	163	21	188	22	148	23	164	24	147	25	188	26	174	27	107	28	134	29	104	
	0	178	1	188	2	152	3	168	4	136	5	143	6	149	7	112	8	194	9	156	10	129	11	195	12	147	13	105	14	102	15	128	16	123	17	139	18	117	19	176	20	178	21	177	22	145	23	170	24	154	25	189	26	190	27	179	28	163	29	118	
	0	158	1	139	2	191	3	144	4	142	5	130	6	142	7	118	8	180	9	112	10	165	11	126	12	148	13	114	14	186	15	120	16	121	17	109	18	123	19	197	20	166	21	198	22	137	23	123	24	126	25	105	26	160	27	185	28	165	29	116	
	0	122	1	139	2	141	3	196	4	108	5	168	6	146	7	154	8	120	9	182	10	150	11	183	12	181	13	157	14	125	15	181	16	114	17	169	18	184	19	147	20	151	21	156	22	197	23	121	24	110	25	110	26	187	27	129	28	153	29	123	
	0	112	1	159	2	167	3	180	4	150	5	163	6	170	7	192	8	146	9	164	10	133	11	142	12	148	13	105	14	108	15	191	16	151	17	117	18	117	19	114	20	136	21	197	22	117	23	149	24	187	25	141	26	120	27	187	28	194	29	163	
	0	113	1	127	2	176	3	187	4	150	5	112	6	169	7	144	8	149	9	107	10	171	11	110	12	197	13	150	14	121	15	195	16	132	17	151	18	168	19	103	20	197	21	117	22	132	23	151	24	149	25	191	26	156	27	113	28	159	29	111	
	0	135	1	138	2	138	3	199	4	115	5	194	6	144	7	162	8	155	9	168	10	196	11	133	12	173	13	130	14	144	15	114	16	150	17	124	18	182	19	107	20	194	21	174	22	101	23	132	24	197	25	185	26	144	27	131	28	153	29	170	
	0	131	1	164	2	165	3	166	4	102	5	140	6	117	7	102	8	168	9	132	10	123	11	166	12	116	13	167	14	108	15	117	16	142	17	138	18	166	19	116	20	177	21	180	22	135	23	197	24	173	25	105	26	198	27	120	28	186	29	144	
	0	124	1	104	2	145	3	192	4	116	5	119	6	105	7	133	8	112	9	147	10	113	11	124	12	178	13	195	14	101	15	105	16	176	17	135	18	172	19	182	20	109	21	180	22	142	23	173	24	181	25	179	26	150	27	143	28	191	29	155	
