1000 30 1
30
	0	143	1	124	2	188	3	196	4	170	5	134	6	163	7	130	8	112	9	135	10	189	11	163	12	145	13	199	14	199	15	137	16	165	17	168	18	194	19	188	20	147	21	169	22	191	23	125	24	132	25	125	26	148	27	156	28	136	29	109	
	0	104	1	186	2	125	3	100	4	140	5	176	6	113	7	172	8	186	9	163	10	197	11	139	12	139	13	169	14	156	15	118	16	154	17	138	18	188	19	183	20	108	21	120	22	102	23	138	24	123	25	133	26	125	27	184	28	171	29	146	
	0	101	1	195	2	151	3	138	4	183	5	190	6	169	7	197	8	144	9	121	10	125	11	167	12	148	13	107	14	124	15	137	16	116	17	180	18	158	19	165	20	115	21	186	22	157	23	199	24	158	25	183	26	141	27	133	28	135	29	132	
	0	182	1	177	2	137	3	162	4	125	5	130	6	151	7	138	8	128	9	155	10	138	11	153	12	136	13	128	14	121	15	165	16	188	17	147	18	140	19	162	20	151	21	120	22	161	23	140	24	178	25	182	26	116	27	158	28	158	29	161	
	0	116	1	174	2	166	3	168	4	139	5	143	6	154	7	139	8	127	9	156	10	176	11	195	12	140	13	183	14	142	15	107	16	160	17	154	18	153	19	155	20	193	21	115	22	157	23	141	24	126	25	107	26	167	27	199	28	131	29	160	
	0	144	1	180	2	198	3	188	4	103	5	195	6	184	7	190	8	122	9	169	10	181	11	173	12	105	13	188	14	102	15	155	16	153	17	100	18	185	19	175	20	149	21	150	22	179	23	104	24	140	25	169	26	182	27	178	28	123	29	160	
	0	192	1	184	2	140	3	119	4	124	5	147	6	171	7	198	8	156	9	122	10	185	11	176	12	185	13	139	14	140	15	122	16	100	17	162	18	172	19	162	20	149	21	102	22	164	23	171	24	146	25	184	26	184	27	159	28	185	29	161	
	0	150	1	161	2	151	3	120	4	170	5	162	6	102	7	120	8	137	9	106	10	190	11	195	12	115	13	160	14	133	15	167	16	109	17	185	18	133	19	128	20	118	21	171	22	135	23	177	24	157	25	131	26	149	27	104	28	148	29	145	
	0	147	1	103	2	184	3	164	4	115	5	152	6	166	7	169	8	109	9	109	10	154	11	118	12	159	13	126	14	187	15	180	16	118	17	153	18	167	19	198	20	189	21	140	22	181	23	105	24	142	25	150	26	124	27	136	28	180	29	167	
	0	158	1	169	2	169	3	146	4	126	5	171	6	137	7	125	8	152	9	183	10	123	11	116	12	152	13	110	14	155	15	123	16	107	17	189	18	133	19	190	20	166	21	184	22	130	23	135	24	159	25	145	26	128	27	166	28	134	29	164	
	0	109	1	134	2	152	3	116	4	161	5	193	6	108	7	173	8	145	9	198	10	176	11	182	12	182	13	199	14	167	15	163	16	129	17	137	18	121	19	135	20	113	21	180	22	190	23	103	24	198	25	108	26	169	27	167	28	149	29	162	
	0	110	1	155	2	122	3	141	4	179	5	194	6	185	7	120	8	149	9	139	10	198	11	124	12	113	13	108	14	140	15	104	16	189	17	176	18	126	19	121	20	158	21	126	22	126	23	117	24	189	25	156	26	110	27	180	28	127	29	186	
	0	175	1	125	2	188	3	119	4	152	5	131	6	100	7	195	8	128	9	151	10	109	11	143	12	118	13	167	14	113	15	146	16	143	17	129	18	145	19	145	20	118	21	194	22	142	23	125	24	196	25	183	26	104	27	130	28	149	29	154	
	0	137	1	151	2	135	3	190	4	181	5	106	6	142	7	184	8	129	9	126	10	146	11	110	12	132	13	171	14	126	15	130	16	110	17	180	18	198	19	188	20	120	21	106	22	188	23	125	24	193	25	101	26	171	27	116	28	181	29	181	
	0	148	1	155	2	167	3	195	4	182	5	143	6	136	7	171	8	185	9	145	10	147	11	188	12	148	13	161	14	179	15	103	16	113	17	193	18	142	19	193	20	169	21	179	22	152	23	184	24	161	25	125	26	115	27	170	28	127	29	166	
	0	143	1	177	2	195	3	178	4	173	5	115	6	111	7	150	8	182	9	134	10	169	11	194	12	190	13	173	14	140	15	116	16	110	17	153	18	169	19	197	20	175	21	154	22	169	23	116	24	197	25	182	26	192	27	151	28	136	29	120	
	0	165	1	103	2	111	3	187	4	185	5	104	6	171	7	190	8	130	9	109	10	166	11	112	12	197	13	122	14	161	15	149	16	172	17	119	18	140	19	175	20	122	21	138	22	182	23	183	24	120	25	166	26	165	27	148	28	191	29	166	
	0	120	1	199	2	100	3	105	4	140	5	146	6	139	7	192	8	196	9	150	10	167	11	115	12	153	13	184	14	194	15	157	16	178	17	179	18	179	19	106	20	157	21	104	22	170	23	111	24	187	25	180	26	156	27	193	28	135	29	107	
	0	163	1	111	2	123	3	178	4	175	5	138	6	142	7	102	8	109	9	131	10	166	11	101	12	134	13	156	14	194	15	182	16	160	17	133	18	184	19	108	20	132	21	157	22	174	23	145	24	199	25	125	26	102	27	101	28	156	29	164	
	0	132	1	158	2	179	3	102	4	188	5	118	6	100	7	125	8	186	9	132	10	158	11	160	12	127	13	193	14	184	15	111	16	193	17	163	18	146	19	155	20	190	21	104	22	146	23	100	24	162	25	128	26	153	27	147	28	143	29	117	
	0	172	1	109	2	194	3	125	4	165	5	166	6	189	7	139	8	183	9	153	10	123	11	167	12	135	13	100	14	105	15	130	16	151	17	158	18	151	19	197	20	181	21	126	22	150	23	151	24	122	25	160	26	145	27	167	28	193	29	174	
	0	130	1	117	2	168	3	195	4	141	5	104	6	126	7	159	8	136	9	153	10	138	11	124	12	154	13	159	14	107	15	127	16	150	17	174	18	113	19	144	20	199	21	162	22	177	23	155	24	150	25	105	26	113	27	127	28	120	29	141	
	0	191	1	189	2	107	3	141	4	168	5	142	6	184	7	136	8	129	9	178	10	155	11	183	12	130	13	181	14	102	15	156	16	152	17	120	18	119	19	119	20	117	21	177	22	162	23	126	24	121	25	133	26	132	27	109	28	140	29	106	
	0	170	1	103	2	187	3	153	4	169	5	161	6	121	7	178	8	147	9	132	10	176	11	191	12	120	13	191	14	132	15	103	16	144	17	155	18	152	19	128	20	160	21	162	22	143	23	113	24	163	25	143	26	162	27	133	28	138	29	148	
	0	129	1	137	2	184	3	152	4	164	5	109	6	194	7	132	8	149	9	107	10	119	11	136	12	188	13	185	14	108	15	115	16	107	17	104	18	190	19	123	20	187	21	106	22	137	23	131	24	167	25	172	26	110	27	167	28	176	29	194	
