1000 10 1
10
	0	178	1	180	2	182	3	137	4	120	5	170	6	113	7	150	8	118	9	156	
	0	180	1	199	2	131	3	176	4	182	5	146	6	143	7	173	8	164	9	145	
	0	174	1	161	2	173	3	125	4	198	5	137	6	178	7	108	8	163	9	141	
	0	107	1	198	2	183	3	144	4	106	5	148	6	107	7	113	8	176	9	148	
	0	167	1	116	2	154	3	197	4	122	5	158	6	125	7	102	8	179	9	135	
	0	138	1	101	2	104	3	174	4	198	5	178	6	140	7	168	8	173	9	135	
	0	132	1	175	2	110	3	106	4	154	5	126	6	155	7	113	8	114	9	118	
	0	191	1	119	2	110	3	155	4	187	5	197	6	114	7	145	8	113	9	162	
	0	101	1	110	2	144	3	128	4	160	5	112	6	136	7	129	8	181	9	129	
	0	157	1	121	2	152	3	159	4	196	5	115	6	137	7	135	8	106	9	104	
	0	137	1	185	2	186	3	129	4	159	5	145	6	134	7	119	8	143	9	138	
	0	166	1	132	2	191	3	165	4	149	5	166	6	182	7	122	8	156	9	181	
	0	175	1	110	2	137	3	188	4	158	5	116	6	153	7	188	8	142	9	125	
	0	106	1	147	2	127	3	187	4	181	5	176	6	150	7	107	8	148	9	120	
	0	176	1	191	2	156	3	113	4	152	5	199	6	189	7	176	8	158	9	173	
	0	159	1	104	2	189	3	160	4	177	5	151	6	103	7	110	8	193	9	114	
	0	188	1	149	2	148	3	148	4	145	5	156	6	136	7	192	8	188	9	143	
	0	148	1	179	2	118	3	148	4	106	5	165	6	100	7	114	8	177	9	105	
	0	195	1	164	2	119	3	144	4	195	5	196	6	110	7	155	8	190	9	162	
	0	167	1	141	2	183	3	163	4	123	5	138	6	150	7	199	8	134	9	131	
	0	199	1	167	2	134	3	192	4	104	5	173	6	178	7	152	8	123	9	109	
	0	192	1	189	2	157	3	108	4	169	5	103	6	173	7	156	8	167	9	127	
	0	117	1	148	2	157	3	160	4	107	5	156	6	195	7	142	8	127	9	128	
	0	129	1	107	2	133	3	177	4	139	5	123	6	175	7	100	8	175	9	133	
	0	114	1	100	2	111	3	133	4	158	5	148	6	113	7	109	8	159	9	194	
	0	137	1	127	2	150	3	183	4	118	5	184	6	121	7	178	8	117	9	127	
	0	140	1	109	2	115	3	101	4	145	5	162	6	154	7	189	8	139	9	152	
	0	176	1	126	2	183	3	171	4	145	5	184	6	140	7	113	8	110	9	136	
	0	181	1	140	2	143	3	139	4	177	5	156	6	137	7	114	8	127	9	162	
