1000 30 1
30
	0	184	1	118	2	172	3	107	4	150	5	168	6	131	7	156	8	144	9	162	10	146	11	197	12	117	13	158	14	164	15	152	16	173	17	119	18	186	19	107	20	100	21	155	22	191	23	163	24	112	25	131	26	180	27	126	28	117	29	167	
	0	177	1	160	2	181	3	170	4	196	5	126	6	121	7	147	8	114	9	178	10	133	11	182	12	160	13	195	14	136	15	144	16	131	17	144	18	113	19	105	20	124	21	151	22	114	23	184	24	152	25	132	26	182	27	114	28	147	29	149	
	0	154	1	105	2	188	3	148	4	156	5	192	6	125	7	123	8	140	9	188	10	121	11	165	12	120	13	193	14	177	15	119	16	176	17	143	18	183	19	156	20	143	21	196	22	102	23	118	24	182	25	126	26	130	27	127	28	183	29	135	
	0	187	1	111	2	130	3	169	4	122	5	133	6	163	7	137	8	144	9	118	10	187	11	131	12	192	13	191	14	153	15	131	16	128	17	181	18	133	19	156	20	100	21	142	22	105	23	183	24	155	25	128	26	136	27	196	28	106	29	135	
	0	109	1	128	2	127	3	146	4	144	5	162	6	135	7	102	8	184	9	111	10	184	11	149	12	157	13	149	14	163	15	174	16	164	17	129	18	194	19	190	20	198	21	149	22	122	23	115	24	178	25	197	26	111	27	186	28	168	29	147	
	0	101	1	178	2	183	3	138	4	171	5	161	6	181	7	148	8	167	9	192	10	114	11	187	12	178	13	146	14	119	15	182	16	126	17	174	18	118	19	177	20	190	21	141	22	164	23	198	24	156	25	151	26	118	27	192	28	127	29	143	
	0	145	1	114	2	181	3	166	4	141	5	146	6	104	7	141	8	184	9	104	10	157	11	199	12	105	13	197	14	173	15	176	16	104	17	117	18	156	19	141	20	113	21	181	22	172	23	106	24	162	25	159	26	112	27	106	28	109	29	123	
	0	194	1	151	2	159	3	122	4	127	5	125	6	139	7	170	8	121	9	125	10	107	11	130	12	139	13	182	14	197	15	174	16	197	17	112	18	129	19	150	20	163	21	197	22	179	23	147	24	145	25	185	26	145	27	166	28	101	29	183	
	0	108	1	134	2	161	3	151	4	164	5	182	6	103	7	171	8	109	9	152	10	135	11	189	12	136	13	125	14	184	15	134	16	167	17	172	18	131	19	133	20	154	21	199	22	109	23	191	24	175	25	136	26	128	27	155	28	193	29	106	
	0	174	1	108	2	153	3	193	4	123	5	126	6	154	7	151	8	144	9	130	10	179	11	170	12	109	13	153	14	135	15	174	16	107	17	144	18	149	19	192	20	138	21	131	22	102	23	197	24	143	25	135	26	161	27	197	28	138	29	111	
	0	173	1	161	2	181	3	163	4	102	5	180	6	128	7	124	8	102	9	197	10	140	11	112	12	150	13	106	14	147	15	153	16	182	17	144	18	105	19	117	20	129	21	175	22	135	23	154	24	150	25	102	26	114	27	105	28	149	29	101	
	0	178	1	133	2	127	3	123	4	104	5	172	6	162	7	182	8	197	9	137	10	123	11	167	12	182	13	122	14	133	15	114	16	134	17	118	18	195	19	191	20	135	21	184	22	170	23	151	24	181	25	110	26	138	27	122	28	188	29	129	
	0	127	1	119	2	193	3	194	4	136	5	193	6	116	7	157	8	121	9	129	10	165	11	170	12	138	13	165	14	113	15	112	16	140	17	148	18	113	19	127	20	174	21	137	22	119	23	196	24	148	25	178	26	160	27	196	28	129	29	144	
	0	110	1	186	2	140	3	161	4	178	5	112	6	151	7	143	8	177	9	124	10	187	11	188	12	181	13	162	14	183	15	120	16	147	17	158	18	139	19	110	20	121	21	177	22	140	23	187	24	158	25	176	26	171	27	154	28	137	29	111	
	0	140	1	117	2	104	3	153	4	103	5	173	6	145	7	181	8	126	9	148	10	187	11	183	12	128	13	159	14	192	15	161	16	101	17	180	18	118	19	191	20	174	21	186	22	125	23	107	24	101	25	184	26	168	27	109	28	120	29	189	
	0	184	1	168	2	147	3	196	4	173	5	190	6	187	7	125	8	115	9	173	10	109	11	112	12	178	13	151	14	161	15	130	16	114	17	112	18	101	19	196	20	124	21	101	22	173	23	107	24	181	25	109	26	153	27	198	28	113	29	119	
	0	157	1	145	2	191	3	149	4	137	5	170	6	151	7	148	8	174	9	160	10	103	11	174	12	170	13	144	14	182	15	195	16	148	17	161	18	104	19	166	20	175	21	112	22	199	23	194	24	189	25	160	26	190	27	135	28	147	29	101	
	0	169	1	153	2	160	3	192	4	172	5	172	6	171	7	143	8	121	9	157	10	123	11	153	12	173	13	102	14	155	15	128	16	171	17	182	18	139	19	149	20	118	21	123	22	190	23	118	24	148	25	167	26	181	27	159	28	135	29	125	
	0	184	1	142	2	139	3	101	4	148	5	120	6	119	7	185	8	149	9	138	10	174	11	123	12	123	13	118	14	150	15	185	16	133	17	139	18	164	19	131	20	177	21	116	22	158	23	167	24	159	25	199	26	103	27	143	28	168	29	123	
	0	189	1	112	2	135	3	124	4	137	5	105	6	193	7	123	8	159	9	170	10	182	11	119	12	160	13	123	14	112	15	158	16	198	17	145	18	183	19	122	20	143	21	151	22	146	23	179	24	178	25	123	26	150	27	145	28	120	29	123	
	0	180	1	112	2	151	3	119	4	126	5	108	6	185	7	130	8	179	9	192	10	180	11	141	12	171	13	179	14	189	15	153	16	164	17	197	18	191	19	140	20	158	21	156	22	142	23	182	24	126	25	146	26	198	27	166	28	150	29	116	
