1000 20 1
20
	0	160	1	197	2	181	3	109	4	179	5	115	6	104	7	171	8	125	9	176	10	114	11	144	12	114	13	152	14	136	15	102	16	118	17	121	18	131	19	189	
	0	112	1	154	2	124	3	158	4	157	5	162	6	181	7	149	8	117	9	166	10	141	11	171	12	118	13	181	14	137	15	145	16	134	17	137	18	147	19	152	
	0	162	1	188	2	196	3	122	4	181	5	127	6	195	7	135	8	153	9	168	10	137	11	161	12	171	13	135	14	160	15	130	16	122	17	177	18	144	19	175	
	0	170	1	144	2	152	3	123	4	136	5	119	6	142	7	134	8	177	9	166	10	154	11	176	12	189	13	196	14	125	15	102	16	133	17	157	18	139	19	190	
	0	116	1	131	2	162	3	120	4	139	5	132	6	170	7	194	8	140	9	117	10	147	11	170	12	122	13	191	14	106	15	107	16	196	17	143	18	157	19	164	
	0	143	1	150	2	117	3	189	4	110	5	102	6	113	7	164	8	117	9	111	10	124	11	113	12	106	13	137	14	119	15	179	16	117	17	155	18	163	19	158	
	0	197	1	147	2	159	3	101	4	144	5	112	6	163	7	148	8	172	9	161	10	181	11	184	12	173	13	140	14	119	15	180	16	185	17	183	18	126	19	116	
	0	162	1	140	2	118	3	190	4	191	5	128	6	156	7	168	8	100	9	113	10	189	11	157	12	139	13	157	14	172	15	152	16	165	17	183	18	111	19	150	
	0	194	1	106	2	178	3	169	4	195	5	120	6	114	7	117	8	138	9	136	10	174	11	155	12	168	13	113	14	161	15	118	16	195	17	175	18	112	19	109	
	0	137	1	125	2	145	3	152	4	149	5	196	6	160	7	179	8	105	9	111	10	154	11	125	12	170	13	192	14	125	15	175	16	137	17	135	18	181	19	195	
	0	110	1	183	2	157	3	192	4	107	5	149	6	145	7	160	8	150	9	170	10	107	11	118	12	128	13	101	14	199	15	167	16	159	17	105	18	114	19	123	
	0	167	1	192	2	132	3	189	4	166	5	140	6	134	7	110	8	186	9	157	10	195	11	128	12	196	13	118	14	122	15	156	16	142	17	113	18	121	19	122	
	0	132	1	160	2	129	3	177	4	160	5	109	6	103	7	150	8	110	9	170	10	195	11	115	12	168	13	187	14	132	15	169	16	175	17	122	18	172	19	175	
	0	150	1	189	2	130	3	142	4	195	5	103	6	193	7	185	8	153	9	184	10	131	11	162	12	130	13	131	14	107	15	172	16	194	17	182	18	133	19	148	
	0	108	1	181	2	169	3	159	4	184	5	156	6	188	7	198	8	178	9	111	10	139	11	169	12	139	13	128	14	108	15	170	16	193	17	103	18	135	19	193	
	0	178	1	103	2	165	3	149	4	134	5	146	6	133	7	178	8	194	9	127	10	173	11	143	12	119	13	192	14	196	15	124	16	174	17	110	18	118	19	152	
	0	118	1	137	2	195	3	196	4	175	5	197	6	142	7	148	8	154	9	123	10	163	11	104	12	159	13	142	14	156	15	175	16	106	17	193	18	122	19	108	
	0	195	1	145	2	162	3	189	4	141	5	101	6	114	7	157	8	175	9	166	10	147	11	179	12	115	13	142	14	150	15	105	16	139	17	145	18	180	19	155	
	0	140	1	186	2	125	3	184	4	161	5	188	6	129	7	124	8	121	9	164	10	154	11	184	12	167	13	156	14	198	15	139	16	156	17	166	18	130	19	150	
	0	131	1	115	2	179	3	186	4	113	5	104	6	133	7	131	8	106	9	111	10	138	11	164	12	152	13	107	14	182	15	183	16	135	17	169	18	142	19	103	
	0	103	1	107	2	133	3	196	4	119	5	179	6	191	7	105	8	179	9	109	10	193	11	199	12	181	13	102	14	194	15	198	16	124	17	109	18	162	19	190	
	0	181	1	108	2	128	3	184	4	195	5	168	6	161	7	164	8	174	9	186	10	104	11	113	12	109	13	122	14	104	15	188	16	158	17	162	18	191	19	198	
	0	122	1	156	2	137	3	189	4	182	5	126	6	140	7	183	8	108	9	119	10	112	11	166	12	112	13	179	14	130	15	196	16	152	17	183	18	151	19	115	
	0	190	1	131	2	107	3	162	4	125	5	153	6	147	7	142	8	166	9	122	10	104	11	123	12	122	13	141	14	194	15	195	16	109	17	128	18	169	19	197	
	0	194	1	120	2	188	3	144	4	130	5	113	6	168	7	119	8	143	9	154	10	139	11	125	12	190	13	115	14	194	15	182	16	161	17	188	18	173	19	180	
	0	151	1	187	2	171	3	196	4	105	5	171	6	178	7	137	8	172	9	167	10	197	11	104	12	189	13	114	14	109	15	191	16	124	17	177	18	165	19	183	
	0	144	1	188	2	166	3	153	4	195	5	186	6	155	7	156	8	196	9	119	10	102	11	125	12	119	13	192	14	172	15	165	16	145	17	190	18	108	19	176	
	0	148	1	192	2	116	3	103	4	180	5	191	6	183	7	135	8	194	9	176	10	155	11	190	12	199	13	137	14	179	15	163	16	117	17	162	18	129	19	165	
	0	125	1	126	2	107	3	162	4	148	5	138	6	155	7	194	8	141	9	169	10	129	11	195	12	124	13	175	14	185	15	139	16	181	17	162	18	155	19	145	
	0	183	1	121	2	184	3	154	4	117	5	160	6	178	7	104	8	163	9	184	10	115	11	105	12	167	13	153	14	155	15	169	16	150	17	144	18	100	19	162	
	0	193	1	134	2	179	3	166	4	166	5	159	6	130	7	168	8	100	9	154	10	188	11	196	12	104	13	165	14	162	15	195	16	172	17	107	18	120	19	146	
	0	142	1	147	2	179	3	160	4	159	5	141	6	142	7	156	8	142	9	163	10	171	11	182	12	149	13	112	14	158	15	181	16	103	17	168	18	189	19	150	
	0	131	1	113	2	171	3	192	4	168	5	164	6	147	7	191	8	166	9	117	10	192	11	167	12	182	13	160	14	151	15	178	16	174	17	108	18	169	19	154	
	0	176	1	194	2	144	3	166	4	193	5	187	6	145	7	141	8	102	9	175	10	148	11	156	12	191	13	190	14	195	15	141	16	177	17	145	18	144	19	172	
	0	102	1	186	2	139	3	147	4	162	5	118	6	101	7	110	8	177	9	139	10	107	11	136	12	112	13	114	14	170	15	166	16	170	17	155	18	152	19	169	
	0	157	1	140	2	173	3	156	4	197	5	168	6	193	7	152	8	165	9	101	10	121	11	111	12	140	13	122	14	152	15	156	16	111	17	110	18	127	19	149	
	0	126	1	162	2	165	3	109	4	125	5	146	6	171	7	173	8	126	9	152	10	148	11	129	12	101	13	182	14	165	15	156	16	180	17	181	18	107	19	164	
	0	156	1	139	2	102	3	180	4	124	5	149	6	175	7	116	8	157	9	139	10	186	11	175	12	159	13	102	14	174	15	117	16	168	17	195	18	165	19	189	
	0	119	1	166	2	108	3	126	4	149	5	157	6	116	7	165	8	144	9	104	10	136	11	141	12	112	13	171	14	127	15	143	16	122	17	139	18	105	19	194	
	0	147	1	119	2	138	3	116	4	187	5	101	6	147	7	104	8	169	9	132	10	178	11	132	12	116	13	137	14	168	15	150	16	115	17	107	18	194	19	138	
	0	161	1	113	2	126	3	183	4	150	5	146	6	168	7	199	8	151	9	124	10	173	11	107	12	134	13	158	14	171	15	148	16	183	17	128	18	143	19	167	
	0	167	1	146	2	128	3	142	4	113	5	189	6	189	7	116	8	188	9	133	10	179	11	181	12	155	13	112	14	101	15	179	16	157	17	108	18	196	19	185	
	0	154	1	168	2	167	3	129	4	102	5	145	6	156	7	122	8	137	9	156	10	166	11	109	12	115	13	125	14	108	15	177	16	171	17	190	18	198	19	181	
	0	167	1	141	2	166	3	156	4	190	5	101	6	189	7	156	8	111	9	128	10	181	11	129	12	114	13	159	14	132	15	166	16	186	17	123	18	167	19	183	
	0	146	1	175	2	109	3	158	4	188	5	120	6	190	7	171	8	188	9	100	10	196	11	171	12	125	13	135	14	193	15	148	16	167	17	192	18	199	19	119	
	0	117	1	103	2	150	3	127	4	137	5	177	6	164	7	154	8	127	9	181	10	191	11	151	12	131	13	163	14	175	15	126	16	176	17	195	18	102	19	118	
	0	106	1	195	2	150	3	129	4	190	5	170	6	107	7	161	8	149	9	113	10	142	11	150	12	135	13	108	14	166	15	167	16	107	17	134	18	126	19	183	
	0	157	1	127	2	143	3	153	4	119	5	118	6	128	7	158	8	124	9	147	10	168	11	148	12	151	13	139	14	145	15	119	16	161	17	187	18	123	19	154	
	0	144	1	136	2	139	3	107	4	168	5	180	6	182	7	108	8	190	9	122	10	118	11	127	12	179	13	120	14	193	15	179	16	130	17	126	18	129	19	161	
	0	171	1	156	2	188	3	145	4	109	5	120	6	168	7	117	8	195	9	122	10	123	11	136	12	152	13	173	14	189	15	141	16	117	17	118	18	175	19	139	
	0	103	1	101	2	169	3	161	4	126	5	189	6	123	7	107	8	104	9	185	10	170	11	116	12	127	13	125	14	141	15	103	16	131	17	134	18	159	19	132	
	0	168	1	117	2	177	3	187	4	137	5	180	6	185	7	149	8	173	9	195	10	111	11	120	12	115	13	188	14	166	15	138	16	117	17	125	18	150	19	138	
	0	145	1	197	2	197	3	129	4	129	5	142	6	197	7	196	8	177	9	194	10	143	11	187	12	151	13	115	14	138	15	195	16	139	17	121	18	190	19	149	
	0	129	1	135	2	135	3	191	4	189	5	181	6	169	7	180	8	145	9	136	10	154	11	132	12	158	13	181	14	137	15	114	16	176	17	121	18	158	19	129	
	0	144	1	174	2	123	3	122	4	129	5	122	6	130	7	112	8	143	9	116	10	112	11	107	12	197	13	121	14	183	15	155	16	185	17	193	18	171	19	149	
	0	142	1	188	2	132	3	144	4	189	5	120	6	143	7	114	8	114	9	127	10	198	11	186	12	118	13	135	14	159	15	106	16	126	17	134	18	117	19	125	
	0	163	1	125	2	144	3	167	4	161	5	101	6	187	7	198	8	195	9	120	10	123	11	105	12	100	13	154	14	181	15	144	16	176	17	140	18	101	19	142	
