1000 50 1
50
	0	138	1	156	2	110	3	125	4	180	5	166	6	101	7	110	8	118	9	116	10	112	11	147	12	103	13	140	14	198	15	106	16	151	17	165	18	160	19	169	20	126	21	149	22	109	23	101	24	178	25	177	26	130	27	192	28	123	29	193	30	147	31	122	32	127	33	196	34	138	35	104	36	135	37	181	38	100	39	108	40	199	41	196	42	114	43	141	44	150	45	182	46	137	47	186	48	147	49	175	
	0	110	1	101	2	172	3	194	4	158	5	138	6	124	7	160	8	121	9	115	10	128	11	187	12	114	13	190	14	158	15	158	16	143	17	133	18	166	19	110	20	151	21	163	22	182	23	183	24	119	25	141	26	138	27	141	28	105	29	102	30	185	31	182	32	108	33	156	34	104	35	192	36	124	37	125	38	133	39	193	40	165	41	149	42	108	43	179	44	148	45	199	46	141	47	187	48	130	49	132	
	0	185	1	129	2	198	3	105	4	199	5	165	6	174	7	143	8	123	9	122	10	182	11	104	12	119	13	149	14	113	15	138	16	142	17	122	18	104	19	141	20	143	21	146	22	165	23	156	24	130	25	108	26	117	27	168	28	174	29	197	30	110	31	103	32	187	33	159	34	197	35	120	36	130	37	199	38	192	39	112	40	120	41	107	42	136	43	165	44	156	45	195	46	133	47	144	48	178	49	169	
	0	195	1	104	2	177	3	116	4	165	5	171	6	107	7	186	8	189	9	118	10	188	11	173	12	108	13	196	14	193	15	160	16	116	17	156	18	148	19	159	20	132	21	103	22	158	23	100	24	154	25	189	26	184	27	118	28	129	29	129	30	195	31	164	32	143	33	188	34	135	35	148	36	198	37	127	38	178	39	198	40	195	41	157	42	127	43	179	44	171	45	114	46	158	47	187	48	178	49	103	
	0	175	1	143	2	162	3	168	4	120	5	145	6	146	7	160	8	195	9	137	10	196	11	165	12	161	13	136	14	185	15	147	16	157	17	184	18	175	19	171	20	149	21	164	22	121	23	156	24	135	25	140	26	147	27	182	28	131	29	124	30	197	31	139	32	177	33	117	34	151	35	199	36	163	37	180	38	127	39	181	40	154	41	116	42	111	43	117	44	170	45	116	46	193	47	133	48	159	49	158	
	0	185	1	151	2	122	3	167	4	150	5	184	6	113	7	166	8	197	9	191	10	116	11	137	12	151	13	181	14	105	15	158	16	154	17	169	18	147	19	160	20	172	21	138	22	171	23	163	24	101	25	168	26	168	27	189	28	178	29	172	30	177	31	100	32	175	33	119	34	193	35	140	36	177	37	126	38	171	39	170	40	172	41	153	42	148	43	127	44	125	45	129	46	131	47	151	48	128	49	193	
	0	171	1	191	2	163	3	137	4	148	5	154	6	114	7	118	8	140	9	119	10	166	11	190	12	176	13	152	14	105	15	107	16	132	17	110	18	139	19	187	20	191	21	177	22	193	23	156	24	168	25	172	26	104	27	147	28	191	29	111	30	140	31	175	32	129	33	157	34	130	35	134	36	188	37	136	38	179	39	175	40	129	41	109	42	148	43	112	44	195	45	196	46	172	47	152	48	161	49	105	
	0	145	1	166	2	144	3	105	4	187	5	104	6	104	7	120	8	114	9	123	10	105	11	169	12	199	13	128	14	110	15	163	16	154	17	151	18	143	19	111	20	155	21	128	22	196	23	179	24	179	25	134	26	186	27	126	28	143	29	105	30	148	31	179	32	181	33	142	34	174	35	172	36	170	37	110	38	163	39	158	40	116	41	152	42	166	43	151	44	184	45	174	46	189	47	193	48	115	49	150	
	0	197	1	134	2	179	3	156	4	177	5	142	6	145	7	128	8	125	9	192	10	147	11	143	12	194	13	133	14	176	15	130	16	117	17	136	18	143	19	189	20	170	21	191	22	118	23	147	24	149	25	187	26	103	27	119	28	156	29	102	30	197	31	117	32	154	33	153	34	190	35	111	36	131	37	190	38	168	39	141	40	164	41	196	42	195	43	105	44	199	45	170	46	138	47	167	48	102	49	191	
	0	186	1	150	2	173	3	106	4	163	5	160	6	145	7	143	8	133	9	115	10	111	11	186	12	132	13	153	14	183	15	164	16	168	17	110	18	191	19	174	20	150	21	187	22	115	23	197	24	115	25	191	26	163	27	132	28	131	29	145	30	195	31	143	32	153	33	167	34	187	35	176	36	189	37	198	38	120	39	166	40	105	41	184	42	180	43	106	44	156	45	121	46	106	47	155	48	142	49	180	
