1000 30 1
30
	0	131	1	160	2	112	3	188	4	118	5	194	6	115	7	118	8	112	9	123	10	153	11	123	12	121	13	187	14	107	15	125	16	153	17	120	18	194	19	104	20	155	21	133	22	175	23	129	24	196	25	197	26	116	27	160	28	104	29	149	
	0	196	1	170	2	157	3	188	4	124	5	144	6	169	7	188	8	142	9	171	10	141	11	103	12	107	13	121	14	120	15	174	16	142	17	122	18	104	19	175	20	104	21	100	22	198	23	194	24	151	25	181	26	109	27	116	28	191	29	170	
	0	161	1	123	2	179	3	150	4	191	5	114	6	133	7	133	8	184	9	133	10	113	11	179	12	192	13	123	14	168	15	189	16	160	17	180	18	190	19	157	20	159	21	162	22	125	23	183	24	190	25	147	26	193	27	153	28	195	29	108	
	0	190	1	101	2	185	3	178	4	165	5	102	6	119	7	198	8	172	9	139	10	198	11	145	12	104	13	112	14	193	15	173	16	180	17	191	18	184	19	126	20	127	21	116	22	165	23	152	24	166	25	138	26	124	27	178	28	118	29	109	
	0	112	1	186	2	190	3	144	4	135	5	175	6	102	7	123	8	159	9	152	10	164	11	175	12	188	13	159	14	130	15	199	16	124	17	134	18	145	19	147	20	105	21	123	22	141	23	189	24	134	25	147	26	119	27	195	28	127	29	140	
	0	128	1	160	2	122	3	156	4	135	5	171	6	124	7	114	8	122	9	109	10	181	11	177	12	133	13	148	14	162	15	163	16	165	17	116	18	121	19	131	20	141	21	174	22	151	23	124	24	180	25	105	26	126	27	198	28	103	29	196	
	0	132	1	164	2	164	3	159	4	116	5	147	6	143	7	194	8	148	9	194	10	109	11	184	12	125	13	127	14	160	15	166	16	128	17	126	18	112	19	138	20	185	21	178	22	188	23	127	24	174	25	100	26	192	27	167	28	101	29	145	
	0	118	1	137	2	159	3	144	4	186	5	194	6	134	7	104	8	145	9	138	10	134	11	171	12	131	13	140	14	137	15	131	16	109	17	157	18	141	19	108	20	154	21	175	22	155	23	129	24	145	25	195	26	153	27	188	28	168	29	145	
	0	159	1	199	2	124	3	108	4	111	5	100	6	130	7	193	8	109	9	137	10	186	11	122	12	115	13	190	14	191	15	160	16	130	17	137	18	191	19	106	20	125	21	176	22	173	23	169	24	130	25	130	26	184	27	100	28	128	29	155	
	0	150	1	137	2	161	3	186	4	166	5	115	6	113	7	129	8	148	9	155	10	143	11	176	12	104	13	174	14	171	15	155	16	139	17	137	18	145	19	110	20	194	21	176	22	142	23	151	24	187	25	137	26	180	27	194	28	178	29	152	
	0	149	1	102	2	160	3	156	4	153	5	125	6	144	7	125	8	181	9	178	10	196	11	130	12	182	13	131	14	183	15	191	16	169	17	101	18	197	19	187	20	137	21	148	22	158	23	191	24	170	25	108	26	153	27	171	28	101	29	146	
	0	126	1	147	2	150	3	177	4	159	5	170	6	105	7	120	8	177	9	115	10	146	11	156	12	177	13	112	14	156	15	180	16	125	17	172	18	190	19	125	20	194	21	114	22	126	23	125	24	117	25	148	26	134	27	160	28	107	29	118	
	0	183	1	145	2	116	3	135	4	192	5	163	6	144	7	147	8	188	9	159	10	141	11	131	12	174	13	111	14	197	15	106	16	115	17	129	18	193	19	133	20	118	21	126	22	178	23	145	24	156	25	167	26	172	27	194	28	145	29	130	
	0	145	1	195	2	195	3	114	4	189	5	122	6	166	7	104	8	193	9	106	10	170	11	102	12	132	13	163	14	158	15	102	16	122	17	152	18	194	19	164	20	140	21	158	22	176	23	177	24	165	25	149	26	123	27	184	28	149	29	129	
	0	196	1	135	2	151	3	167	4	154	5	159	6	192	7	147	8	193	9	133	10	123	11	124	12	196	13	125	14	179	15	123	16	133	17	141	18	142	19	153	20	113	21	195	22	144	23	144	24	153	25	161	26	187	27	106	28	123	29	174	
	0	183	1	185	2	155	3	194	4	177	5	147	6	199	7	134	8	186	9	138	10	109	11	194	12	178	13	101	14	180	15	172	16	138	17	125	18	153	19	125	20	155	21	178	22	113	23	160	24	173	25	138	26	188	27	187	28	120	29	100	
	0	161	1	135	2	127	3	119	4	125	5	180	6	155	7	198	8	150	9	157	10	114	11	148	12	193	13	118	14	101	15	189	16	108	17	151	18	144	19	199	20	146	21	186	22	190	23	127	24	168	25	182	26	129	27	164	28	159	29	146	
	0	100	1	195	2	116	3	189	4	144	5	186	6	159	7	176	8	164	9	118	10	183	11	115	12	125	13	116	14	174	15	145	16	122	17	103	18	175	19	134	20	133	21	188	22	126	23	179	24	151	25	192	26	192	27	105	28	155	29	139	
	0	103	1	179	2	183	3	106	4	135	5	126	6	130	7	170	8	165	9	115	10	138	11	145	12	122	13	160	14	114	15	106	16	172	17	101	18	168	19	120	20	136	21	161	22	186	23	169	24	127	25	189	26	154	27	161	28	120	29	152	
	0	116	1	186	2	111	3	130	4	136	5	166	6	196	7	169	8	162	9	168	10	138	11	152	12	167	13	141	14	160	15	167	16	169	17	187	18	142	19	199	20	162	21	112	22	114	23	144	24	122	25	180	26	109	27	195	28	147	29	149	
	0	176	1	181	2	114	3	177	4	145	5	126	6	133	7	183	8	107	9	125	10	175	11	147	12	131	13	108	14	145	15	154	16	199	17	130	18	191	19	161	20	137	21	138	22	146	23	199	24	150	25	172	26	185	27	111	28	177	29	174	
	0	154	1	125	2	136	3	111	4	109	5	176	6	170	7	199	8	108	9	193	10	106	11	196	12	178	13	179	14	199	15	127	16	114	17	198	18	157	19	184	20	187	21	114	22	173	23	187	24	166	25	141	26	105	27	115	28	168	29	141	
	0	175	1	121	2	199	3	125	4	196	5	146	6	176	7	176	8	193	9	198	10	187	11	111	12	150	13	101	14	178	15	196	16	124	17	184	18	147	19	163	20	101	21	161	22	134	23	102	24	109	25	125	26	100	27	109	28	132	29	146	
	0	178	1	107	2	187	3	125	4	133	5	149	6	113	7	166	8	179	9	104	10	180	11	119	12	116	13	115	14	140	15	163	16	108	17	167	18	116	19	148	20	188	21	154	22	199	23	153	24	135	25	135	26	198	27	141	28	102	29	100	
	0	169	1	137	2	144	3	156	4	164	5	137	6	166	7	148	8	137	9	103	10	171	11	104	12	188	13	197	14	120	15	139	16	135	17	168	18	114	19	147	20	119	21	118	22	117	23	187	24	143	25	152	26	146	27	103	28	136	29	162	
	0	177	1	150	2	178	3	181	4	177	5	132	6	171	7	118	8	152	9	104	10	118	11	125	12	111	13	177	14	100	15	120	16	163	17	144	18	155	19	175	20	139	21	136	22	111	23	114	24	130	25	142	26	197	27	158	28	120	29	145	
	0	186	1	142	2	177	3	127	4	138	5	104	6	150	7	103	8	152	9	107	10	189	11	187	12	119	13	108	14	115	15	129	16	182	17	122	18	125	19	153	20	192	21	152	22	113	23	194	24	113	25	161	26	151	27	102	28	114	29	155	
	0	136	1	182	2	101	3	145	4	122	5	103	6	182	7	183	8	138	9	158	10	198	11	129	12	171	13	157	14	172	15	188	16	160	17	159	18	135	19	128	20	194	21	104	22	126	23	167	24	148	25	186	26	164	27	107	28	191	29	112	
	0	169	1	123	2	170	3	108	4	169	5	188	6	163	7	153	8	104	9	111	10	189	11	160	12	162	13	132	14	155	15	156	16	162	17	109	18	137	19	124	20	146	21	128	22	165	23	119	24	121	25	100	26	188	27	131	28	138	29	135	
	0	160	1	164	2	121	3	190	4	111	5	113	6	165	7	158	8	198	9	158	10	101	11	118	12	100	13	165	14	107	15	139	16	169	17	178	18	163	19	175	20	159	21	174	22	132	23	134	24	172	25	103	26	126	27	119	28	166	29	150	
