1000 10 1
10
	0	189	1	186	2	198	3	178	4	140	5	184	6	193	7	124	8	138	9	129	
	0	123	1	165	2	159	3	117	4	117	5	131	6	135	7	122	8	120	9	126	
	0	169	1	175	2	173	3	187	4	118	5	179	6	146	7	190	8	130	9	183	
	0	134	1	124	2	179	3	174	4	150	5	198	6	199	7	138	8	100	9	133	
	0	131	1	173	2	185	3	123	4	142	5	180	6	148	7	196	8	154	9	113	
	0	122	1	170	2	144	3	128	4	169	5	127	6	135	7	138	8	197	9	180	
	0	127	1	165	2	173	3	196	4	181	5	124	6	151	7	187	8	118	9	199	
	0	195	1	121	2	186	3	169	4	182	5	167	6	154	7	182	8	188	9	171	
	0	173	1	100	2	151	3	109	4	136	5	169	6	147	7	135	8	185	9	174	
	0	104	1	139	2	159	3	152	4	199	5	112	6	173	7	188	8	190	9	189	
	0	188	1	107	2	130	3	114	4	175	5	131	6	194	7	185	8	150	9	196	
	0	169	1	158	2	195	3	122	4	172	5	120	6	110	7	184	8	108	9	107	
	0	182	1	156	2	128	3	158	4	153	5	197	6	172	7	125	8	185	9	170	
	0	198	1	193	2	110	3	121	4	160	5	161	6	194	7	132	8	107	9	185	
	0	171	1	157	2	143	3	139	4	148	5	109	6	145	7	189	8	121	9	186	
	0	102	1	154	2	156	3	110	4	109	5	185	6	158	7	152	8	148	9	143	
	0	107	1	135	2	175	3	138	4	128	5	177	6	111	7	118	8	103	9	141	
	0	155	1	188	2	185	3	102	4	190	5	183	6	164	7	152	8	173	9	174	
	0	142	1	134	2	178	3	197	4	130	5	145	6	125	7	112	8	162	9	180	
	0	147	1	118	2	163	3	157	4	190	5	184	6	146	7	144	8	150	9	152	
	0	187	1	140	2	126	3	109	4	140	5	198	6	150	7	105	8	199	9	147	
	0	148	1	199	2	197	3	106	4	112	5	140	6	184	7	106	8	183	9	160	
	0	100	1	113	2	133	3	186	4	143	5	101	6	159	7	115	8	179	9	154	
	0	184	1	181	2	137	3	107	4	151	5	117	6	131	7	138	8	122	9	147	
	0	153	1	169	2	134	3	198	4	157	5	170	6	176	7	107	8	159	9	151	
	0	156	1	156	2	173	3	184	4	121	5	130	6	172	7	159	8	101	9	192	
	0	127	1	102	2	187	3	115	4	112	5	176	6	150	7	170	8	126	9	113	
	0	112	1	187	2	199	3	124	4	148	5	129	6	175	7	135	8	118	9	189	
	0	125	1	138	2	134	3	144	4	197	5	105	6	137	7	107	8	111	9	112	
	0	184	1	162	2	184	3	153	4	177	5	103	6	106	7	160	8	192	9	182	
	0	159	1	104	2	170	3	142	4	115	5	119	6	122	7	179	8	107	9	124	
	0	150	1	104	2	108	3	105	4	109	5	109	6	179	7	171	8	187	9	165	
	0	199	1	126	2	132	3	101	4	128	5	186	6	179	7	125	8	155	9	100	
	0	148	1	161	2	120	3	107	4	153	5	132	6	107	7	118	8	167	9	101	
	0	192	1	182	2	199	3	166	4	178	5	122	6	103	7	142	8	160	9	107	
	0	148	1	144	2	152	3	111	4	131	5	162	6	144	7	130	8	101	9	192	
	0	145	1	175	2	182	3	133	4	178	5	113	6	162	7	101	8	154	9	169	
	0	167	1	137	2	160	3	153	4	199	5	124	6	197	7	103	8	115	9	167	
	0	144	1	152	2	180	3	127	4	170	5	141	6	146	7	116	8	115	9	192	
	0	131	1	185	2	109	3	100	4	175	5	144	6	104	7	134	8	191	9	100	
	0	184	1	164	2	134	3	129	4	132	5	108	6	112	7	110	8	112	9	106	
	0	146	1	188	2	134	3	179	4	123	5	147	6	125	7	134	8	175	9	151	
	0	118	1	129	2	153	3	101	4	188	5	129	6	178	7	133	8	103	9	139	
	0	185	1	102	2	170	3	119	4	181	5	153	6	135	7	135	8	192	9	143	
	0	179	1	117	2	130	3	186	4	163	5	139	6	145	7	160	8	145	9	112	
	0	193	1	195	2	121	3	116	4	135	5	145	6	105	7	184	8	116	9	144	
	0	119	1	168	2	136	3	171	4	118	5	182	6	156	7	107	8	179	9	119	
	0	101	1	116	2	179	3	174	4	163	5	100	6	182	7	117	8	170	9	194	
	0	127	1	157	2	149	3	169	4	135	5	146	6	133	7	188	8	184	9	103	
	0	164	1	102	2	187	3	112	4	139	5	123	6	114	7	125	8	150	9	161	
	0	156	1	136	2	152	3	117	4	190	5	108	6	175	7	162	8	185	9	140	
	0	194	1	113	2	114	3	139	4	174	5	196	6	189	7	178	8	166	9	196	
	0	157	1	161	2	155	3	190	4	116	5	127	6	188	7	161	8	169	9	152	
	0	171	1	162	2	160	3	105	4	145	5	138	6	146	7	175	8	161	9	113	
