500 30 1
30
	0	132	1	106	2	144	3	187	4	186	5	132	6	163	7	104	8	192	9	110	10	146	11	109	12	129	13	146	14	112	15	144	16	177	17	179	18	122	19	107	20	188	21	135	22	195	23	183	24	156	25	111	26	116	27	122	28	109	29	123	
	0	153	1	136	2	197	3	130	4	160	5	166	6	157	7	183	8	102	9	190	10	181	11	114	12	184	13	123	14	196	15	164	16	183	17	144	18	181	19	137	20	180	21	151	22	134	23	144	24	116	25	104	26	186	27	190	28	119	29	109	
	0	134	1	153	2	120	3	180	4	176	5	136	6	125	7	139	8	184	9	172	10	109	11	125	12	140	13	149	14	157	15	107	16	188	17	151	18	131	19	112	20	115	21	140	22	186	23	130	24	142	25	162	26	166	27	131	28	135	29	179	
	0	127	1	103	2	114	3	189	4	114	5	197	6	111	7	193	8	132	9	170	10	123	11	179	12	144	13	183	14	185	15	167	16	128	17	125	18	109	19	108	20	188	21	162	22	169	23	107	24	195	25	120	26	136	27	152	28	106	29	163	
	0	133	1	192	2	167	3	102	4	124	5	194	6	155	7	194	8	196	9	143	10	192	11	173	12	133	13	145	14	135	15	106	16	144	17	101	18	190	19	114	20	142	21	177	22	118	23	135	24	102	25	121	26	123	27	162	28	172	29	151	
	0	169	1	162	2	111	3	182	4	115	5	101	6	101	7	168	8	167	9	196	10	170	11	123	12	142	13	122	14	155	15	154	16	194	17	154	18	154	19	109	20	194	21	173	22	188	23	130	24	132	25	115	26	122	27	112	28	147	29	167	
	0	169	1	150	2	101	3	198	4	189	5	166	6	152	7	157	8	160	9	100	10	105	11	175	12	101	13	157	14	105	15	104	16	132	17	109	18	192	19	105	20	109	21	145	22	108	23	102	24	118	25	199	26	164	27	190	28	193	29	187	
	0	194	1	175	2	179	3	102	4	187	5	137	6	183	7	118	8	197	9	145	10	155	11	126	12	191	13	130	14	113	15	142	16	165	17	144	18	157	19	198	20	111	21	129	22	163	23	131	24	169	25	157	26	193	27	162	28	177	29	119	
	0	172	1	166	2	137	3	127	4	152	5	122	6	179	7	107	8	105	9	112	10	111	11	161	12	196	13	105	14	160	15	122	16	103	17	120	18	135	19	193	20	198	21	155	22	105	23	199	24	167	25	176	26	156	27	187	28	133	29	186	
	0	146	1	160	2	125	3	169	4	155	5	150	6	102	7	147	8	116	9	170	10	147	11	186	12	181	13	161	14	195	15	158	16	115	17	188	18	145	19	104	20	178	21	187	22	110	23	109	24	191	25	179	26	105	27	149	28	126	29	195	
	0	117	1	145	2	173	3	199	4	114	5	156	6	168	7	148	8	194	9	153	10	120	11	100	12	190	13	154	14	107	15	149	16	106	17	164	18	117	19	197	20	137	21	179	22	191	23	146	24	122	25	134	26	166	27	169	28	137	29	169	
