1000 30 1
30
	0	143	1	165	2	127	3	130	4	137	5	159	6	194	7	191	8	131	9	197	10	149	11	188	12	148	13	129	14	191	15	111	16	144	17	170	18	149	19	186	20	103	21	146	22	174	23	190	24	167	25	138	26	135	27	189	28	172	29	138	
	0	176	1	195	2	100	3	117	4	167	5	193	6	160	7	114	8	165	9	105	10	156	11	161	12	139	13	146	14	139	15	195	16	166	17	115	18	180	19	152	20	135	21	170	22	137	23	147	24	123	25	131	26	153	27	185	28	114	29	168	
	0	157	1	112	2	195	3	139	4	171	5	111	6	128	7	106	8	187	9	167	10	168	11	180	12	119	13	184	14	164	15	106	16	199	17	118	18	166	19	167	20	130	21	103	22	181	23	113	24	165	25	105	26	105	27	158	28	198	29	106	
	0	138	1	166	2	193	3	172	4	169	5	100	6	106	7	152	8	155	9	177	10	102	11	166	12	147	13	150	14	160	15	106	16	139	17	156	18	144	19	183	20	131	21	141	22	168	23	110	24	190	25	191	26	151	27	139	28	121	29	134	
	0	120	1	131	2	182	3	165	4	131	5	157	6	122	7	161	8	155	9	198	10	155	11	120	12	120	13	192	14	110	15	133	16	119	17	160	18	105	19	113	20	101	21	188	22	129	23	114	24	181	25	156	26	174	27	109	28	191	29	154	
	0	172	1	161	2	138	3	105	4	166	5	104	6	128	7	155	8	130	9	139	10	101	11	162	12	161	13	137	14	146	15	185	16	193	17	141	18	189	19	128	20	101	21	184	22	119	23	129	24	115	25	122	26	141	27	183	28	198	29	114	
	0	180	1	185	2	124	3	113	4	152	5	197	6	159	7	152	8	119	9	111	10	188	11	162	12	104	13	168	14	128	15	163	16	175	17	172	18	179	19	160	20	120	21	100	22	179	23	193	24	157	25	126	26	163	27	121	28	176	29	182	
	0	173	1	146	2	150	3	141	4	130	5	132	6	198	7	153	8	160	9	120	10	118	11	137	12	106	13	165	14	172	15	177	16	172	17	131	18	144	19	133	20	110	21	148	22	110	23	110	24	104	25	140	26	108	27	173	28	168	29	158	
	0	199	1	169	2	196	3	174	4	163	5	169	6	194	7	190	8	108	9	195	10	106	11	152	12	187	13	140	14	147	15	153	16	182	17	119	18	126	19	172	20	113	21	170	22	144	23	182	24	146	25	143	26	131	27	182	28	168	29	165	
	0	185	1	199	2	176	3	140	4	170	5	161	6	197	7	102	8	155	9	109	10	134	11	121	12	148	13	132	14	190	15	157	16	190	17	131	18	128	19	159	20	121	21	130	22	169	23	188	24	150	25	146	26	148	27	116	28	173	29	158	
	0	132	1	128	2	132	3	110	4	113	5	139	6	175	7	175	8	125	9	180	10	131	11	199	12	113	13	177	14	102	15	148	16	117	17	147	18	112	19	104	20	172	21	154	22	114	23	189	24	117	25	165	26	109	27	180	28	100	29	108	
	0	157	1	168	2	146	3	194	4	135	5	191	6	129	7	157	8	128	9	168	10	122	11	114	12	161	13	197	14	112	15	169	16	181	17	129	18	122	19	154	20	170	21	155	22	133	23	190	24	124	25	145	26	157	27	117	28	147	29	176	
	0	130	1	150	2	112	3	161	4	159	5	152	6	127	7	184	8	148	9	180	10	136	11	105	12	153	13	112	14	196	15	139	16	119	17	111	18	176	19	150	20	113	21	184	22	102	23	175	24	151	25	173	26	115	27	175	28	116	29	139	
	0	173	1	109	2	191	3	192	4	193	5	115	6	158	7	198	8	144	9	107	10	130	11	123	12	132	13	173	14	102	15	111	16	186	17	125	18	102	19	141	20	140	21	140	22	175	23	162	24	101	25	175	26	122	27	145	28	192	29	198	
	0	103	1	124	2	163	3	108	4	134	5	128	6	184	7	136	8	153	9	131	10	130	11	178	12	115	13	126	14	167	15	116	16	144	17	155	18	117	19	106	20	109	21	189	22	172	23	122	24	112	25	155	26	135	27	168	28	131	29	104	
	0	143	1	195	2	150	3	175	4	176	5	173	6	122	7	160	8	154	9	100	10	120	11	175	12	189	13	122	14	160	15	157	16	133	17	167	18	172	19	127	20	107	21	132	22	160	23	118	24	188	25	112	26	176	27	193	28	196	29	102	
	0	168	1	140	2	146	3	156	4	172	5	113	6	122	7	139	8	105	9	159	10	178	11	133	12	121	13	143	14	181	15	142	16	131	17	108	18	179	19	109	20	194	21	111	22	126	23	117	24	100	25	139	26	105	27	126	28	102	29	160	
	0	152	1	140	2	103	3	151	4	111	5	107	6	126	7	126	8	140	9	112	10	126	11	176	12	104	13	197	14	162	15	175	16	182	17	101	18	162	19	144	20	173	21	170	22	105	23	173	24	139	25	158	26	116	27	138	28	154	29	120	
	0	183	1	197	2	166	3	184	4	163	5	143	6	154	7	140	8	124	9	109	10	129	11	122	12	134	13	145	14	105	15	104	16	148	17	194	18	135	19	198	20	140	21	155	22	149	23	198	24	166	25	166	26	154	27	170	28	159	29	194	
	0	160	1	131	2	106	3	107	4	188	5	180	6	104	7	170	8	190	9	129	10	113	11	142	12	183	13	110	14	131	15	173	16	117	17	152	18	106	19	133	20	110	21	166	22	113	23	166	24	105	25	186	26	113	27	196	28	171	29	142	
