1000 40 1
40
	0	167	1	145	2	179	3	194	4	141	5	187	6	190	7	115	8	131	9	169	10	121	11	116	12	196	13	105	14	127	15	135	16	168	17	166	18	149	19	106	20	135	21	122	22	158	23	130	24	187	25	194	26	195	27	133	28	136	29	110	30	192	31	123	32	188	33	137	34	151	35	105	36	100	37	130	38	153	39	189	
	0	168	1	133	2	103	3	142	4	111	5	135	6	190	7	199	8	148	9	120	10	195	11	110	12	145	13	187	14	167	15	135	16	137	17	173	18	174	19	120	20	137	21	156	22	187	23	163	24	103	25	163	26	152	27	134	28	159	29	143	30	192	31	108	32	127	33	156	34	128	35	154	36	159	37	166	38	102	39	183	
	0	194	1	151	2	197	3	145	4	153	5	177	6	101	7	166	8	178	9	102	10	170	11	118	12	145	13	140	14	189	15	104	16	118	17	132	18	115	19	109	20	130	21	134	22	111	23	130	24	116	25	194	26	155	27	116	28	156	29	107	30	127	31	101	32	160	33	134	34	166	35	131	36	135	37	199	38	149	39	138	
	0	128	1	155	2	134	3	113	4	139	5	145	6	178	7	193	8	187	9	106	10	127	11	112	12	124	13	192	14	186	15	101	16	191	17	148	18	173	19	181	20	129	21	124	22	161	23	166	24	113	25	124	26	122	27	117	28	199	29	142	30	156	31	101	32	194	33	117	34	102	35	152	36	100	37	155	38	178	39	111	
	0	101	1	102	2	105	3	165	4	126	5	117	6	165	7	157	8	113	9	164	10	165	11	184	12	175	13	189	14	135	15	102	16	105	17	195	18	138	19	142	20	100	21	125	22	124	23	181	24	168	25	197	26	115	27	112	28	135	29	115	30	188	31	198	32	172	33	144	34	136	35	123	36	167	37	196	38	195	39	108	
	0	152	1	100	2	131	3	185	4	153	5	194	6	151	7	153	8	144	9	162	10	185	11	146	12	182	13	193	14	198	15	120	16	182	17	185	18	144	19	108	20	182	21	133	22	170	23	153	24	164	25	101	26	172	27	187	28	176	29	121	30	138	31	192	32	118	33	106	34	180	35	160	36	152	37	105	38	128	39	106	
	0	175	1	177	2	116	3	186	4	119	5	125	6	166	7	190	8	108	9	191	10	194	11	192	12	127	13	164	14	139	15	193	16	158	17	103	18	178	19	108	20	193	21	150	22	108	23	154	24	170	25	131	26	111	27	154	28	120	29	189	30	153	31	115	32	140	33	156	34	142	35	125	36	149	37	142	38	163	39	165	
	0	142	1	105	2	140	3	156	4	106	5	141	6	126	7	187	8	156	9	171	10	117	11	146	12	145	13	104	14	194	15	110	16	144	17	160	18	137	19	182	20	152	21	192	22	168	23	130	24	129	25	127	26	103	27	119	28	105	29	168	30	143	31	151	32	113	33	113	34	118	35	192	36	137	37	171	38	160	39	100	
	0	172	1	166	2	130	3	161	4	173	5	161	6	141	7	124	8	144	9	188	10	177	11	132	12	138	13	122	14	127	15	191	16	141	17	109	18	124	19	168	20	178	21	146	22	133	23	189	24	132	25	165	26	161	27	137	28	146	29	146	30	146	31	131	32	181	33	174	34	120	35	109	36	109	37	105	38	187	39	160	
	0	162	1	110	2	108	3	129	4	127	5	136	6	187	7	128	8	176	9	116	10	168	11	181	12	189	13	124	14	128	15	167	16	127	17	163	18	128	19	122	20	161	21	116	22	182	23	183	24	131	25	109	26	183	27	195	28	124	29	139	30	109	31	173	32	123	33	144	34	177	35	135	36	158	37	158	38	164	39	147	
	0	130	1	139	2	180	3	137	4	138	5	119	6	114	7	133	8	158	9	137	10	148	11	132	12	147	13	158	14	105	15	179	16	118	17	161	18	156	19	102	20	107	21	164	22	143	23	164	24	190	25	148	26	120	27	188	28	137	29	107	30	130	31	106	32	167	33	150	34	167	35	176	36	108	37	111	38	169	39	186	
	0	121	1	109	2	188	3	102	4	180	5	183	6	191	7	144	8	187	9	136	10	115	11	131	12	130	13	143	14	116	15	109	16	198	17	192	18	198	19	192	20	140	21	123	22	161	23	114	24	176	25	145	26	177	27	175	28	104	29	171	30	147	31	132	32	172	33	130	34	136	35	196	36	184	37	121	38	180	39	194	
