1000 40 1
40
	0	155	1	129	2	103	3	186	4	189	5	147	6	142	7	103	8	131	9	109	10	185	11	128	12	172	13	141	14	135	15	123	16	156	17	118	18	149	19	170	20	143	21	134	22	142	23	134	24	151	25	166	26	115	27	185	28	104	29	150	30	184	31	159	32	120	33	177	34	135	35	125	36	156	37	146	38	109	39	197	
	0	112	1	197	2	171	3	194	4	175	5	191	6	178	7	131	8	164	9	160	10	191	11	190	12	141	13	191	14	195	15	183	16	169	17	153	18	194	19	144	20	197	21	184	22	115	23	175	24	111	25	187	26	164	27	170	28	147	29	155	30	180	31	120	32	123	33	120	34	120	35	106	36	155	37	118	38	134	39	175	
	0	186	1	127	2	113	3	129	4	185	5	141	6	153	7	138	8	138	9	178	10	130	11	142	12	193	13	156	14	129	15	128	16	186	17	192	18	159	19	193	20	142	21	126	22	179	23	166	24	188	25	150	26	147	27	160	28	100	29	119	30	155	31	197	32	164	33	198	34	102	35	135	36	143	37	119	38	109	39	186	
	0	124	1	119	2	158	3	189	4	135	5	177	6	126	7	177	8	171	9	102	10	167	11	140	12	172	13	116	14	174	15	193	16	155	17	180	18	113	19	121	20	189	21	132	22	145	23	166	24	121	25	116	26	122	27	113	28	195	29	174	30	188	31	181	32	166	33	185	34	134	35	128	36	188	37	179	38	178	39	199	
	0	101	1	158	2	133	3	177	4	186	5	177	6	129	7	125	8	101	9	172	10	157	11	160	12	147	13	109	14	175	15	138	16	197	17	115	18	118	19	178	20	140	21	105	22	100	23	173	24	160	25	197	26	187	27	108	28	127	29	187	30	164	31	106	32	112	33	132	34	108	35	167	36	195	37	108	38	187	39	184	
	0	136	1	124	2	155	3	189	4	129	5	110	6	107	7	113	8	160	9	198	10	105	11	170	12	190	13	117	14	114	15	152	16	114	17	169	18	152	19	188	20	126	21	161	22	138	23	185	24	168	25	113	26	172	27	159	28	184	29	153	30	174	31	196	32	138	33	158	34	168	35	124	36	104	37	189	38	148	39	106	
	0	187	1	173	2	156	3	130	4	115	5	173	6	130	7	166	8	108	9	119	10	126	11	148	12	183	13	128	14	143	15	173	16	170	17	135	18	102	19	116	20	177	21	134	22	152	23	118	24	158	25	163	26	171	27	118	28	120	29	177	30	193	31	131	32	184	33	148	34	182	35	169	36	173	37	146	38	159	39	137	
	0	114	1	113	2	144	3	168	4	174	5	173	6	158	7	135	8	116	9	139	10	193	11	138	12	157	13	120	14	122	15	154	16	196	17	188	18	129	19	170	20	192	21	160	22	176	23	170	24	121	25	107	26	139	27	171	28	189	29	148	30	163	31	199	32	113	33	145	34	186	35	120	36	177	37	183	38	136	39	152	
	0	196	1	134	2	198	3	101	4	145	5	113	6	125	7	128	8	196	9	124	10	141	11	176	12	118	13	158	14	107	15	167	16	109	17	109	18	152	19	192	20	126	21	130	22	197	23	193	24	148	25	193	26	145	27	133	28	110	29	150	30	134	31	119	32	181	33	182	34	148	35	153	36	133	37	137	38	167	39	192	
	0	170	1	130	2	136	3	145	4	167	5	168	6	183	7	180	8	188	9	172	10	152	11	169	12	197	13	168	14	112	15	179	16	199	17	111	18	176	19	110	20	161	21	100	22	166	23	155	24	191	25	141	26	199	27	111	28	120	29	163	30	117	31	117	32	183	33	168	34	185	35	151	36	134	37	178	38	180	39	127	
