1000 40 1
40
	0	126	1	192	2	134	3	117	4	128	5	178	6	153	7	198	8	118	9	104	10	176	11	107	12	127	13	176	14	154	15	194	16	139	17	117	18	112	19	185	20	186	21	161	22	193	23	105	24	142	25	149	26	150	27	196	28	191	29	181	30	139	31	158	32	159	33	136	34	122	35	172	36	139	37	197	38	156	39	116	
	0	191	1	160	2	182	3	193	4	114	5	186	6	125	7	170	8	163	9	167	10	106	11	181	12	168	13	150	14	186	15	186	16	108	17	192	18	141	19	139	20	188	21	163	22	194	23	154	24	166	25	182	26	155	27	169	28	106	29	170	30	139	31	123	32	126	33	147	34	163	35	141	36	182	37	141	38	185	39	194	
	0	129	1	158	2	176	3	192	4	136	5	156	6	176	7	197	8	193	9	121	10	173	11	173	12	156	13	195	14	188	15	123	16	161	17	147	18	126	19	116	20	145	21	169	22	166	23	189	24	171	25	121	26	166	27	139	28	167	29	134	30	158	31	100	32	123	33	113	34	149	35	194	36	150	37	142	38	164	39	189	
	0	139	1	110	2	189	3	132	4	126	5	140	6	165	7	152	8	158	9	193	10	150	11	131	12	135	13	135	14	133	15	112	16	194	17	131	18	132	19	152	20	132	21	115	22	120	23	165	24	164	25	135	26	185	27	140	28	174	29	149	30	127	31	184	32	149	33	184	34	197	35	147	36	147	37	110	38	141	39	158	
	0	188	1	129	2	136	3	156	4	153	5	120	6	180	7	124	8	136	9	167	10	176	11	127	12	130	13	168	14	194	15	173	16	128	17	138	18	109	19	165	20	135	21	144	22	119	23	180	24	127	25	148	26	170	27	123	28	170	29	170	30	119	31	113	32	119	33	167	34	143	35	158	36	138	37	199	38	118	39	127	
	0	159	1	119	2	186	3	124	4	196	5	161	6	102	7	168	8	111	9	121	10	116	11	189	12	121	13	112	14	101	15	127	16	189	17	168	18	183	19	103	20	193	21	140	22	137	23	136	24	191	25	104	26	147	27	154	28	139	29	104	30	133	31	143	32	197	33	169	34	139	35	163	36	115	37	164	38	147	39	181	
	0	166	1	164	2	151	3	161	4	118	5	112	6	157	7	109	8	159	9	186	10	165	11	107	12	178	13	131	14	154	15	164	16	125	17	198	18	121	19	147	20	152	21	121	22	195	23	145	24	193	25	190	26	114	27	133	28	195	29	148	30	112	31	106	32	115	33	155	34	189	35	112	36	192	37	193	38	174	39	144	
	0	149	1	108	2	179	3	183	4	161	5	124	6	109	7	174	8	183	9	138	10	148	11	145	12	160	13	195	14	101	15	121	16	183	17	179	18	172	19	129	20	163	21	159	22	171	23	177	24	140	25	134	26	150	27	170	28	176	29	151	30	186	31	138	32	176	33	184	34	173	35	135	36	172	37	174	38	115	39	139	
	0	115	1	145	2	109	3	196	4	140	5	124	6	188	7	199	8	195	9	147	10	156	11	119	12	157	13	193	14	158	15	110	16	108	17	184	18	107	19	199	20	177	21	193	22	112	23	116	24	111	25	172	26	156	27	148	28	125	29	109	30	181	31	102	32	144	33	113	34	115	35	196	36	128	37	100	38	194	39	155	
	0	165	1	189	2	127	3	144	4	150	5	195	6	198	7	103	8	155	9	167	10	139	11	116	12	104	13	123	14	163	15	146	16	158	17	174	18	191	19	193	20	100	21	163	22	165	23	114	24	134	25	104	26	186	27	174	28	159	29	182	30	124	31	196	32	174	33	175	34	192	35	190	36	165	37	113	38	131	39	130	
	0	173	1	174	2	131	3	148	4	109	5	162	6	105	7	100	8	121	9	168	10	167	11	147	12	182	13	185	14	148	15	178	16	169	17	104	18	111	19	189	20	118	21	171	22	102	23	119	24	121	25	151	26	159	27	143	28	164	29	190	30	173	31	153	32	154	33	165	34	142	35	131	36	199	37	186	38	168	39	101	
	0	108	1	112	2	187	3	117	4	139	5	106	6	110	7	103	8	198	9	151	10	174	11	158	12	133	13	122	14	167	15	192	16	181	17	127	18	185	19	119	20	199	21	186	22	120	23	133	24	175	25	172	26	196	27	130	28	175	29	102	30	130	31	163	32	159	33	141	34	143	35	199	36	159	37	168	38	163	39	125	
	0	191	1	123	2	169	3	199	4	127	5	104	6	125	7	158	8	192	9	114	10	105	11	120	12	176	13	102	14	196	15	161	16	142	17	187	18	146	19	104	20	165	21	162	22	137	23	104	24	167	25	134	26	192	27	137	28	121	29	107	30	175	31	135	32	162	33	142	34	142	35	162	36	193	37	141	38	119	39	131	
	0	197	1	155	2	143	3	128	4	113	5	146	6	105	7	124	8	145	9	131	10	180	11	149	12	156	13	192	14	102	15	121	16	127	17	189	18	181	19	151	20	198	21	164	22	173	23	107	24	110	25	190	26	113	27	155	28	191	29	164	30	140	31	133	32	169	33	112	34	120	35	123	36	191	37	113	38	190	39	141	
	0	147	1	186	2	116	3	129	4	169	5	153	6	101	7	177	8	174	9	141	10	163	11	142	12	161	13	182	14	139	15	159	16	123	17	133	18	169	19	116	20	188	21	181	22	126	23	149	24	150	25	124	26	132	27	159	28	189	29	104	30	185	31	113	32	192	33	113	34	164	35	145	36	116	37	199	38	166	39	197	
	0	146	1	154	2	173	3	141	4	132	5	142	6	143	7	112	8	141	9	186	10	154	11	143	12	125	13	117	14	155	15	119	16	166	17	191	18	181	19	170	20	148	21	138	22	124	23	160	24	156	25	104	26	188	27	176	28	172	29	190	30	152	31	182	32	199	33	119	34	139	35	197	36	152	37	184	38	115	39	193	
	0	100	1	148	2	117	3	163	4	154	5	119	6	148	7	182	8	123	9	121	10	169	11	183	12	188	13	120	14	197	15	121	16	112	17	187	18	195	19	170	20	114	21	105	22	165	23	182	24	123	25	106	26	106	27	160	28	164	29	111	30	113	31	140	32	169	33	197	34	101	35	141	36	122	37	128	38	150	39	184	
	0	191	1	113	2	104	3	182	4	140	5	117	6	106	7	134	8	122	9	191	10	149	11	111	12	174	13	117	14	164	15	185	16	135	17	166	18	185	19	108	20	134	21	135	22	158	23	127	24	170	25	120	26	166	27	103	28	178	29	124	30	111	31	151	32	105	33	185	34	113	35	140	36	193	37	106	38	176	39	173	
	0	120	1	150	2	179	3	172	4	171	5	121	6	164	7	169	8	112	9	159	10	177	11	149	12	195	13	109	14	138	15	115	16	161	17	161	18	177	19	195	20	110	21	122	22	160	23	116	24	146	25	100	26	168	27	120	28	146	29	154	30	171	31	199	32	109	33	121	34	176	35	100	36	198	37	118	38	163	39	156	
	0	101	1	177	2	173	3	181	4	106	5	185	6	177	7	120	8	121	9	148	10	129	11	136	12	157	13	115	14	132	15	138	16	124	17	194	18	122	19	182	20	129	21	114	22	143	23	112	24	189	25	149	26	196	27	192	28	146	29	196	30	147	31	143	32	166	33	180	34	114	35	190	36	192	37	174	38	195	39	146	
	0	162	1	164	2	155	3	183	4	124	5	150	6	137	7	123	8	156	9	183	10	102	11	130	12	176	13	198	14	156	15	115	16	124	17	128	18	128	19	198	20	173	21	126	22	185	23	146	24	163	25	136	26	195	27	123	28	113	29	125	30	168	31	140	32	157	33	103	34	150	35	171	36	142	37	196	38	154	39	101	
	0	103	1	179	2	177	3	181	4	175	5	124	6	142	7	181	8	158	9	131	10	183	11	172	12	100	13	108	14	102	15	137	16	120	17	177	18	112	19	124	20	193	21	105	22	172	23	115	24	124	25	124	26	143	27	120	28	197	29	168	30	107	31	189	32	168	33	150	34	150	35	118	36	168	37	135	38	169	39	166	
	0	100	1	163	2	106	3	129	4	142	5	127	6	132	7	119	8	161	9	199	10	122	11	102	12	191	13	155	14	103	15	195	16	133	17	167	18	181	19	130	20	159	21	182	22	199	23	127	24	191	25	172	26	113	27	105	28	112	29	145	30	100	31	110	32	141	33	198	34	128	35	130	36	181	37	151	38	156	39	197	
	0	167	1	190	2	132	3	176	4	183	5	142	6	156	7	168	8	122	9	160	10	100	11	130	12	156	13	152	14	116	15	138	16	188	17	130	18	115	19	115	20	118	21	102	22	121	23	149	24	140	25	142	26	126	27	154	28	118	29	143	30	181	31	115	32	157	33	194	34	198	35	138	36	127	37	183	38	177	39	130	
	0	185	1	107	2	129	3	107	4	181	5	176	6	164	7	164	8	187	9	106	10	119	11	143	12	120	13	188	14	146	15	126	16	107	17	169	18	111	19	193	20	105	21	139	22	129	23	109	24	119	25	100	26	117	27	181	28	145	29	117	30	160	31	120	32	169	33	156	34	107	35	197	36	126	37	134	38	152	39	175	
	0	109	1	173	2	106	3	133	4	199	5	116	6	141	7	131	8	181	9	133	10	159	11	163	12	121	13	108	14	135	15	178	16	125	17	130	18	173	19	187	20	134	21	113	22	130	23	195	24	186	25	135	26	102	27	180	28	135	29	155	30	120	31	108	32	192	33	183	34	195	35	157	36	183	37	136	38	140	39	110	
	0	127	1	112	2	187	3	149	4	138	5	178	6	198	7	100	8	155	9	193	10	164	11	143	12	153	13	158	14	124	15	119	16	149	17	197	18	187	19	101	20	163	21	138	22	168	23	126	24	178	25	192	26	167	27	100	28	119	29	192	30	120	31	171	32	163	33	180	34	118	35	190	36	198	37	124	38	100	39	125	
	0	189	1	129	2	104	3	102	4	127	5	125	6	180	7	164	8	156	9	124	10	118	11	199	12	139	13	168	14	168	15	155	16	114	17	197	18	164	19	189	20	120	21	151	22	117	23	172	24	119	25	140	26	149	27	150	28	143	29	199	30	119	31	130	32	108	33	195	34	153	35	142	36	188	37	154	38	167	39	189	
	0	161	1	157	2	113	3	138	4	182	5	161	6	180	7	145	8	140	9	136	10	181	11	136	12	109	13	162	14	151	15	115	16	113	17	107	18	183	19	113	20	146	21	122	22	157	23	182	24	190	25	161	26	190	27	149	28	175	29	184	30	197	31	127	32	187	33	128	34	139	35	179	36	177	37	168	38	116	39	113	
