500 20 1
20
	0	179	1	137	2	175	3	102	4	121	5	183	6	178	7	175	8	179	9	133	10	113	11	108	12	136	13	105	14	195	15	191	16	136	17	182	18	185	19	102	
	0	151	1	138	2	162	3	114	4	123	5	138	6	191	7	137	8	132	9	134	10	192	11	155	12	100	13	117	14	115	15	153	16	100	17	166	18	157	19	125	
	0	148	1	157	2	131	3	174	4	115	5	171	6	154	7	147	8	164	9	176	10	135	11	102	12	105	13	115	14	115	15	151	16	189	17	193	18	106	19	152	
	0	197	1	188	2	107	3	135	4	199	5	179	6	140	7	158	8	171	9	111	10	144	11	152	12	135	13	156	14	136	15	146	16	107	17	178	18	146	19	115	
	0	194	1	123	2	133	3	109	4	157	5	153	6	193	7	182	8	158	9	126	10	138	11	182	12	125	13	108	14	101	15	140	16	122	17	116	18	139	19	113	
	0	198	1	106	2	115	3	126	4	112	5	150	6	131	7	144	8	164	9	151	10	195	11	157	12	136	13	150	14	166	15	139	16	107	17	115	18	181	19	162	
	0	192	1	107	2	146	3	197	4	107	5	121	6	190	7	137	8	151	9	174	10	103	11	172	12	192	13	164	14	118	15	157	16	111	17	116	18	141	19	129	
	0	105	1	124	2	161	3	134	4	113	5	172	6	138	7	133	8	143	9	190	10	172	11	125	12	190	13	169	14	142	15	172	16	188	17	199	18	130	19	183	
	0	157	1	154	2	101	3	173	4	142	5	165	6	125	7	189	8	113	9	168	10	197	11	192	12	115	13	181	14	183	15	122	16	137	17	175	18	146	19	174	
	0	144	1	149	2	168	3	137	4	192	5	117	6	179	7	164	8	139	9	179	10	160	11	146	12	140	13	116	14	180	15	135	16	179	17	124	18	107	19	100	
	0	152	1	188	2	139	3	145	4	189	5	130	6	123	7	113	8	176	9	130	10	193	11	142	12	178	13	145	14	158	15	176	16	174	17	185	18	144	19	172	
	0	110	1	109	2	126	3	145	4	192	5	157	6	140	7	135	8	180	9	161	10	146	11	132	12	166	13	146	14	116	15	176	16	108	17	105	18	164	19	146	
	0	175	1	149	2	112	3	194	4	199	5	105	6	134	7	150	8	156	9	183	10	162	11	180	12	103	13	184	14	127	15	173	16	130	17	199	18	102	19	140	
	0	141	1	110	2	132	3	102	4	178	5	115	6	119	7	130	8	156	9	133	10	197	11	119	12	140	13	160	14	142	15	129	16	169	17	154	18	175	19	173	
	0	122	1	145	2	172	3	104	4	166	5	173	6	130	7	171	8	184	9	191	10	137	11	126	12	137	13	120	14	126	15	182	16	144	17	148	18	105	19	130	
