1000 50 1
50
	0	120	1	114	2	148	3	179	4	106	5	136	6	175	7	192	8	144	9	198	10	154	11	117	12	189	13	146	14	144	15	188	16	157	17	163	18	186	19	111	20	172	21	119	22	143	23	147	24	120	25	167	26	120	27	166	28	113	29	147	30	153	31	104	32	137	33	150	34	196	35	170	36	157	37	147	38	198	39	154	40	101	41	190	42	156	43	191	44	192	45	180	46	119	47	144	48	165	49	129	
	0	188	1	111	2	174	3	116	4	168	5	188	6	182	7	170	8	187	9	177	10	122	11	173	12	100	13	108	14	128	15	120	16	185	17	115	18	172	19	104	20	157	21	181	22	184	23	101	24	149	25	115	26	140	27	191	28	139	29	180	30	115	31	120	32	150	33	114	34	190	35	134	36	174	37	115	38	103	39	155	40	111	41	187	42	134	43	121	44	102	45	113	46	107	47	157	48	108	49	166	
	0	155	1	107	2	140	3	187	4	189	5	111	6	152	7	197	8	101	9	164	10	168	11	106	12	193	13	143	14	143	15	160	16	112	17	136	18	174	19	191	20	169	21	140	22	103	23	118	24	156	25	118	26	195	27	150	28	132	29	123	30	116	31	113	32	113	33	173	34	103	35	150	36	172	37	185	38	170	39	166	40	114	41	129	42	118	43	167	44	102	45	173	46	159	47	146	48	180	49	103	
	0	153	1	138	2	115	3	130	4	175	5	133	6	113	7	124	8	163	9	124	10	114	11	119	12	194	13	114	14	139	15	106	16	186	17	174	18	154	19	105	20	162	21	165	22	148	23	190	24	184	25	195	26	138	27	184	28	139	29	187	30	125	31	174	32	157	33	142	34	165	35	198	36	188	37	105	38	156	39	136	40	133	41	179	42	133	43	137	44	161	45	192	46	120	47	181	48	132	49	165	
	0	157	1	157	2	100	3	142	4	182	5	163	6	192	7	130	8	113	9	119	10	186	11	127	12	183	13	150	14	175	15	181	16	139	17	118	18	145	19	181	20	127	21	150	22	187	23	190	24	133	25	134	26	149	27	196	28	101	29	158	30	155	31	137	32	167	33	191	34	133	35	141	36	137	37	114	38	193	39	131	40	172	41	194	42	141	43	171	44	172	45	142	46	111	47	195	48	109	49	120	
	0	143	1	173	2	120	3	185	4	172	5	194	6	131	7	124	8	111	9	161	10	198	11	195	12	181	13	151	14	111	15	144	16	148	17	163	18	149	19	190	20	102	21	104	22	125	23	117	24	107	25	146	26	130	27	187	28	104	29	110	30	167	31	194	32	149	33	113	34	135	35	174	36	111	37	152	38	117	39	136	40	158	41	107	42	166	43	193	44	111	45	107	46	105	47	113	48	106	49	199	
	0	101	1	157	2	109	3	191	4	178	5	188	6	172	7	116	8	198	9	153	10	180	11	164	12	102	13	110	14	147	15	169	16	162	17	104	18	177	19	161	20	153	21	167	22	135	23	186	24	182	25	198	26	162	27	145	28	189	29	145	30	182	31	153	32	139	33	163	34	164	35	148	36	154	37	186	38	117	39	161	40	131	41	167	42	142	43	110	44	137	45	182	46	178	47	178	48	103	49	127	
	0	127	1	172	2	118	3	127	4	149	5	182	6	118	7	130	8	100	9	181	10	151	11	159	12	161	13	146	14	164	15	197	16	132	17	149	18	189	19	157	20	165	21	110	22	118	23	133	24	161	25	128	26	176	27	100	28	169	29	111	30	174	31	137	32	163	33	132	34	168	35	130	36	112	37	152	38	141	39	120	40	138	41	106	42	160	43	189	44	106	45	116	46	127	47	183	48	133	49	136	
	0	159	1	112	2	129	3	134	4	135	5	156	6	163	7	142	8	151	9	178	10	161	11	117	12	124	13	131	14	190	15	132	16	167	17	154	18	185	19	115	20	196	21	177	22	100	23	185	24	187	25	181	26	173	27	157	28	102	29	184	30	111	31	123	32	180	33	171	34	140	35	101	36	197	37	140	38	118	39	111	40	142	41	190	42	149	43	175	44	177	45	176	46	152	47	149	48	128	49	113	
	0	116	1	196	2	167	3	100	4	109	5	194	6	175	7	177	8	155	9	113	10	141	11	160	12	162	13	115	14	137	15	162	16	130	17	148	18	149	19	160	20	184	21	125	22	193	23	127	24	153	25	137	26	165	27	138	28	113	29	131	30	173	31	101	32	147	33	149	34	117	35	138	36	147	37	168	38	110	39	168	40	107	41	166	42	182	43	108	44	110	45	127	46	136	47	113	48	140	49	142	
	0	155	1	112	2	175	3	114	4	145	5	160	6	146	7	187	8	147	9	161	10	181	11	165	12	112	13	144	14	112	15	152	16	163	17	139	18	117	19	105	20	123	21	157	22	161	23	154	24	171	25	112	26	139	27	114	28	151	29	113	30	142	31	175	32	170	33	166	34	108	35	127	36	173	37	119	38	175	39	177	40	160	41	138	42	159	43	165	44	172	45	108	46	107	47	177	48	133	49	190	
	0	106	1	143	2	163	3	106	4	138	5	109	6	101	7	139	8	164	9	151	10	117	11	156	12	122	13	143	14	127	15	107	16	147	17	163	18	180	19	107	20	137	21	124	22	135	23	140	24	141	25	113	26	153	27	195	28	131	29	162	30	146	31	191	32	140	33	175	34	136	35	190	36	118	37	173	38	195	39	186	40	179	41	175	42	186	43	147	44	198	45	167	46	134	47	153	48	160	49	171	
	0	164	1	148	2	143	3	163	4	190	5	128	6	149	7	194	8	155	9	128	10	176	11	197	12	179	13	103	14	121	15	185	16	120	17	185	18	171	19	148	20	138	21	120	22	158	23	138	24	138	25	162	26	126	27	186	28	146	29	164	30	118	31	168	32	173	33	121	34	189	35	187	36	186	37	198	38	105	39	183	40	198	41	114	42	131	43	133	44	116	45	193	46	130	47	196	48	105	49	159	
	0	163	1	129	2	118	3	122	4	175	5	195	6	174	7	153	8	145	9	144	10	112	11	107	12	127	13	104	14	181	15	176	16	168	17	126	18	142	19	105	20	139	21	150	22	187	23	171	24	115	25	103	26	116	27	106	28	160	29	118	30	141	31	111	32	194	33	144	34	182	35	127	36	104	37	184	38	184	39	105	40	187	41	105	42	124	43	135	44	142	45	103	46	121	47	184	48	139	49	174	
	0	180	1	193	2	140	3	141	4	108	5	158	6	196	7	133	8	180	9	170	10	145	11	137	12	123	13	147	14	131	15	102	16	167	17	120	18	178	19	123	20	106	21	100	22	137	23	166	24	145	25	103	26	106	27	119	28	182	29	113	30	123	31	199	32	121	33	139	34	148	35	181	36	119	37	139	38	143	39	109	40	136	41	180	42	138	43	130	44	184	45	106	46	162	47	142	48	156	49	152	
	0	105	1	149	2	199	3	127	4	182	5	130	6	156	7	164	8	137	9	186	10	199	11	147	12	183	13	135	14	156	15	159	16	119	17	130	18	195	19	142	20	135	21	126	22	103	23	149	24	190	25	188	26	122	27	184	28	152	29	184	30	155	31	160	32	169	33	182	34	191	35	155	36	154	37	190	38	164	39	194	40	121	41	153	42	124	43	126	44	108	45	100	46	178	47	156	48	157	49	176	
	0	124	1	194	2	181	3	105	4	198	5	132	6	103	7	133	8	182	9	193	10	128	11	132	12	162	13	172	14	158	15	125	16	170	17	138	18	166	19	180	20	187	21	144	22	123	23	124	24	181	25	186	26	137	27	109	28	103	29	167	30	198	31	190	32	147	33	113	34	140	35	133	36	156	37	142	38	196	39	103	40	133	41	189	42	135	43	187	44	109	45	158	46	156	47	191	48	192	49	189	
	0	133	1	122	2	142	3	122	4	144	5	195	6	102	7	163	8	142	9	114	10	199	11	131	12	170	13	193	14	186	15	122	16	189	17	170	18	151	19	130	20	113	21	159	22	134	23	160	24	156	25	108	26	178	27	157	28	179	29	120	30	162	31	153	32	192	33	195	34	180	35	117	36	138	37	181	38	159	39	101	40	100	41	160	42	153	43	153	44	109	45	157	46	151	47	169	48	115	49	144	
	0	129	1	128	2	121	3	125	4	109	5	146	6	139	7	171	8	150	9	159	10	174	11	112	12	155	13	172	14	158	15	148	16	199	17	133	18	142	19	139	20	161	21	116	22	114	23	102	24	109	25	144	26	186	27	106	28	108	29	170	30	178	31	196	32	186	33	158	34	102	35	140	36	154	37	180	38	129	39	145	40	196	41	180	42	147	43	107	44	106	45	164	46	176	47	148	48	164	49	165	
	0	199	1	149	2	199	3	120	4	136	5	144	6	185	7	109	8	163	9	156	10	171	11	101	12	167	13	165	14	167	15	162	16	198	17	154	18	105	19	132	20	125	21	161	22	102	23	154	24	116	25	192	26	133	27	195	28	161	29	159	30	119	31	105	32	167	33	175	34	121	35	158	36	187	37	191	38	139	39	159	40	182	41	154	42	135	43	134	44	121	45	179	46	152	47	104	48	142	49	181	
	0	139	1	199	2	128	3	139	4	185	5	138	6	147	7	133	8	123	9	107	10	133	11	149	12	127	13	178	14	193	15	128	16	187	17	148	18	119	19	161	20	152	21	123	22	108	23	109	24	160	25	193	26	148	27	142	28	113	29	133	30	186	31	138	32	178	33	145	34	165	35	163	36	193	37	162	38	106	39	144	40	173	41	198	42	193	43	103	44	184	45	148	46	136	47	182	48	113	49	123	
	0	182	1	125	2	199	3	184	4	154	5	117	6	183	7	127	8	145	9	115	10	117	11	156	12	126	13	108	14	192	15	178	16	121	17	162	18	189	19	134	20	186	21	137	22	129	23	150	24	184	25	192	26	184	27	118	28	166	29	131	30	199	31	151	32	134	33	100	34	113	35	155	36	126	37	174	38	122	39	190	40	180	41	137	42	101	43	198	44	122	45	125	46	140	47	175	48	114	49	155	
	0	134	1	177	2	135	3	106	4	177	5	114	6	103	7	100	8	173	9	105	10	141	11	124	12	178	13	185	14	107	15	172	16	118	17	148	18	189	19	195	20	179	21	139	22	171	23	164	24	168	25	115	26	106	27	183	28	114	29	158	30	163	31	122	32	135	33	132	34	117	35	185	36	135	37	189	38	149	39	123	40	104	41	128	42	131	43	192	44	128	45	143	46	152	47	167	48	181	49	158	
