500 50 1
50
	0	109	1	155	2	117	3	136	4	103	5	161	6	144	7	105	8	105	9	111	10	103	11	186	12	170	13	163	14	113	15	121	16	190	17	124	18	107	19	184	20	109	21	108	22	164	23	192	24	109	25	140	26	101	27	199	28	150	29	180	30	130	31	145	32	134	33	163	34	189	35	143	36	154	37	168	38	183	39	139	40	178	41	195	42	101	43	168	44	149	45	149	46	136	47	173	48	166	49	114	
	0	181	1	140	2	171	3	113	4	113	5	161	6	115	7	127	8	192	9	170	10	199	11	114	12	125	13	101	14	185	15	197	16	182	17	196	18	117	19	109	20	198	21	126	22	105	23	166	24	142	25	164	26	177	27	124	28	104	29	125	30	100	31	109	32	155	33	131	34	167	35	191	36	183	37	188	38	140	39	180	40	100	41	172	42	155	43	186	44	199	45	110	46	112	47	198	48	137	49	159	
	0	128	1	120	2	137	3	120	4	114	5	172	6	141	7	166	8	166	9	189	10	125	11	127	12	142	13	140	14	100	15	189	16	197	17	101	18	111	19	120	20	182	21	149	22	136	23	103	24	101	25	155	26	128	27	183	28	125	29	168	30	153	31	166	32	126	33	174	34	128	35	171	36	149	37	174	38	107	39	167	40	155	41	118	42	107	43	136	44	123	45	138	46	108	47	199	48	161	49	100	
	0	150	1	139	2	188	3	159	4	172	5	130	6	186	7	137	8	152	9	133	10	183	11	180	12	175	13	199	14	148	15	175	16	187	17	187	18	167	19	138	20	155	21	154	22	117	23	143	24	101	25	140	26	119	27	161	28	188	29	140	30	114	31	191	32	182	33	127	34	154	35	119	36	129	37	110	38	197	39	125	40	150	41	140	42	178	43	126	44	138	45	133	46	177	47	118	48	197	49	158	
	0	146	1	102	2	129	3	199	4	191	5	136	6	193	7	151	8	130	9	176	10	107	11	156	12	112	13	111	14	184	15	186	16	124	17	131	18	182	19	106	20	164	21	187	22	172	23	155	24	174	25	199	26	142	27	161	28	114	29	171	30	156	31	166	32	120	33	112	34	146	35	110	36	122	37	151	38	150	39	192	40	145	41	139	42	130	43	124	44	161	45	195	46	196	47	112	48	106	49	185	
	0	100	1	182	2	177	3	198	4	185	5	163	6	152	7	177	8	120	9	182	10	135	11	180	12	190	13	116	14	132	15	177	16	125	17	116	18	114	19	111	20	163	21	165	22	174	23	146	24	192	25	135	26	183	27	132	28	165	29	171	30	128	31	159	32	182	33	142	34	192	35	175	36	136	37	109	38	134	39	133	40	115	41	164	42	159	43	114	44	152	45	140	46	114	47	146	48	159	49	188	
	0	186	1	174	2	150	3	132	4	179	5	105	6	165	7	189	8	167	9	178	10	169	11	117	12	127	13	139	14	152	15	170	16	151	17	173	18	130	19	102	20	118	21	192	22	160	23	143	24	135	25	167	26	167	27	134	28	126	29	154	30	163	31	126	32	164	33	180	34	145	35	153	36	195	37	139	38	126	39	190	40	116	41	120	42	123	43	155	44	178	45	139	46	195	47	195	48	128	49	140	
	0	168	1	193	2	123	3	176	4	110	5	163	6	119	7	195	8	169	9	106	10	140	11	136	12	174	13	183	14	197	15	174	16	105	17	142	18	178	19	166	20	194	21	167	22	179	23	110	24	118	25	145	26	189	27	185	28	186	29	156	30	155	31	102	32	140	33	101	34	149	35	183	36	177	37	125	38	110	39	185	40	139	41	119	42	109	43	122	44	155	45	161	46	136	47	180	48	102	49	105	
	0	180	1	105	2	138	3	127	4	192	5	185	6	104	7	127	8	160	9	103	10	126	11	110	12	113	13	168	14	107	15	129	16	164	17	115	18	182	19	124	20	197	21	194	22	181	23	142	24	196	25	134	26	122	27	150	28	107	29	137	30	128	31	108	32	145	33	112	34	149	35	154	36	142	37	153	38	131	39	100	40	139	41	107	42	122	43	124	44	154	45	193	46	117	47	194	48	193	49	190	
	0	137	1	137	2	156	3	145	4	102	5	135	6	196	7	178	8	136	9	118	10	174	11	165	12	147	13	132	14	146	15	131	16	127	17	129	18	198	19	181	20	145	21	182	22	198	23	120	24	110	25	110	26	154	27	119	28	154	29	160	30	122	31	182	32	104	33	158	34	158	35	143	36	172	37	101	38	143	39	137	40	120	41	107	42	147	43	141	44	143	45	156	46	137	47	190	48	141	49	147	
