1000 20 1
20
	0	113	1	107	2	189	3	176	4	111	5	189	6	120	7	109	8	105	9	115	10	155	11	118	12	110	13	123	14	145	15	129	16	138	17	120	18	175	19	144	
	0	157	1	128	2	140	3	192	4	173	5	148	6	193	7	115	8	182	9	184	10	170	11	161	12	190	13	163	14	109	15	127	16	186	17	196	18	167	19	159	
	0	102	1	167	2	197	3	196	4	197	5	149	6	184	7	157	8	162	9	198	10	109	11	160	12	135	13	125	14	161	15	181	16	195	17	175	18	100	19	154	
	0	163	1	126	2	109	3	121	4	149	5	197	6	134	7	124	8	133	9	121	10	162	11	162	12	117	13	118	14	186	15	132	16	197	17	168	18	132	19	189	
	0	152	1	165	2	139	3	155	4	131	5	163	6	107	7	168	8	128	9	144	10	192	11	180	12	167	13	130	14	163	15	186	16	140	17	182	18	177	19	143	
	0	132	1	188	2	105	3	168	4	170	5	160	6	161	7	154	8	166	9	141	10	145	11	139	12	146	13	116	14	108	15	169	16	129	17	125	18	151	19	184	
	0	194	1	189	2	144	3	103	4	153	5	199	6	196	7	179	8	145	9	120	10	101	11	110	12	194	13	130	14	104	15	155	16	125	17	126	18	175	19	159	
	0	155	1	166	2	147	3	164	4	135	5	178	6	100	7	107	8	189	9	120	10	114	11	175	12	100	13	139	14	108	15	142	16	122	17	117	18	104	19	133	
	0	175	1	116	2	175	3	167	4	152	5	139	6	175	7	175	8	183	9	182	10	171	11	122	12	129	13	187	14	185	15	116	16	187	17	169	18	188	19	156	
	0	150	1	175	2	162	3	159	4	122	5	147	6	121	7	126	8	141	9	173	10	150	11	140	12	150	13	162	14	138	15	185	16	113	17	178	18	173	19	198	
	0	138	1	138	2	141	3	171	4	195	5	108	6	117	7	199	8	158	9	148	10	183	11	184	12	128	13	179	14	140	15	198	16	164	17	171	18	190	19	110	
	0	140	1	151	2	140	3	131	4	174	5	183	6	122	7	117	8	174	9	199	10	104	11	150	12	120	13	136	14	174	15	146	16	134	17	191	18	102	19	108	
	0	181	1	143	2	166	3	120	4	161	5	143	6	176	7	128	8	158	9	133	10	196	11	130	12	141	13	122	14	173	15	143	16	112	17	109	18	112	19	102	
	0	179	1	112	2	166	3	164	4	140	5	109	6	185	7	140	8	166	9	135	10	155	11	133	12	122	13	186	14	164	15	183	16	135	17	104	18	129	19	171	
	0	196	1	175	2	174	3	190	4	148	5	123	6	156	7	105	8	182	9	193	10	135	11	176	12	199	13	122	14	164	15	168	16	174	17	154	18	195	19	100	
	0	154	1	162	2	186	3	104	4	183	5	153	6	117	7	125	8	167	9	146	10	117	11	173	12	139	13	167	14	160	15	138	16	187	17	153	18	126	19	130	
	0	110	1	164	2	172	3	159	4	103	5	139	6	151	7	182	8	102	9	126	10	115	11	190	12	136	13	188	14	101	15	129	16	163	17	107	18	142	19	130	
	0	172	1	104	2	167	3	199	4	170	5	183	6	123	7	103	8	180	9	132	10	188	11	149	12	107	13	168	14	162	15	115	16	143	17	107	18	161	19	166	
	0	184	1	160	2	102	3	143	4	153	5	118	6	149	7	134	8	154	9	134	10	126	11	123	12	131	13	110	14	114	15	145	16	181	17	185	18	150	19	144	
	0	187	1	126	2	120	3	137	4	157	5	115	6	173	7	133	8	138	9	125	10	103	11	107	12	197	13	154	14	171	15	173	16	120	17	108	18	126	19	121	
	0	168	1	193	2	182	3	195	4	144	5	197	6	116	7	111	8	124	9	155	10	174	11	166	12	193	13	164	14	187	15	125	16	172	17	179	18	150	19	172	
	0	177	1	138	2	181	3	170	4	144	5	134	6	162	7	198	8	107	9	101	10	168	11	172	12	189	13	156	14	117	15	126	16	178	17	153	18	167	19	184	
	0	131	1	147	2	118	3	152	4	182	5	197	6	121	7	186	8	105	9	182	10	113	11	149	12	156	13	133	14	178	15	139	16	140	17	126	18	180	19	102	
	0	138	1	149	2	107	3	112	4	106	5	111	6	123	7	129	8	162	9	193	10	173	11	194	12	130	13	140	14	102	15	166	16	126	17	187	18	162	19	116	
	0	190	1	182	2	104	3	122	4	142	5	151	6	116	7	169	8	115	9	157	10	128	11	103	12	119	13	141	14	127	15	188	16	101	17	198	18	181	19	147	
	0	180	1	161	2	180	3	163	4	174	5	197	6	187	7	160	8	160	9	174	10	166	11	162	12	185	13	117	14	137	15	177	16	136	17	144	18	174	19	122	
	0	184	1	126	2	114	3	139	4	128	5	169	6	104	7	187	8	160	9	182	10	187	11	112	12	183	13	131	14	121	15	188	16	134	17	144	18	188	19	162	
	0	129	1	107	2	120	3	198	4	193	5	137	6	172	7	198	8	178	9	151	10	191	11	168	12	152	13	147	14	167	15	142	16	130	17	152	18	177	19	128	
	0	118	1	181	2	131	3	160	4	180	5	148	6	156	7	176	8	189	9	188	10	102	11	121	12	196	13	121	14	138	15	130	16	126	17	168	18	152	19	147	
