500 20 1
20
	0	150	1	148	2	106	3	133	4	160	5	162	6	189	7	122	8	166	9	128	10	104	11	139	12	191	13	140	14	166	15	162	16	171	17	129	18	196	19	165	
	0	194	1	117	2	113	3	185	4	162	5	173	6	126	7	148	8	119	9	117	10	147	11	102	12	139	13	176	14	102	15	152	16	135	17	117	18	104	19	144	
	0	179	1	172	2	194	3	173	4	154	5	118	6	101	7	186	8	115	9	183	10	102	11	141	12	132	13	122	14	106	15	102	16	176	17	132	18	105	19	147	
	0	188	1	167	2	134	3	162	4	106	5	174	6	131	7	157	8	178	9	178	10	103	11	155	12	138	13	183	14	179	15	133	16	186	17	153	18	197	19	134	
	0	185	1	154	2	144	3	172	4	108	5	168	6	116	7	141	8	165	9	117	10	181	11	165	12	188	13	147	14	160	15	135	16	145	17	171	18	106	19	188	
	0	153	1	149	2	102	3	101	4	147	5	121	6	150	7	123	8	131	9	166	10	150	11	160	12	195	13	165	14	113	15	198	16	114	17	138	18	136	19	113	
	0	107	1	198	2	129	3	140	4	198	5	184	6	129	7	112	8	138	9	165	10	186	11	163	12	107	13	131	14	129	15	176	16	102	17	167	18	160	19	160	
	0	196	1	107	2	136	3	185	4	156	5	143	6	149	7	160	8	170	9	117	10	111	11	176	12	173	13	116	14	105	15	139	16	195	17	130	18	141	19	142	
	0	144	1	125	2	156	3	152	4	161	5	108	6	176	7	188	8	148	9	163	10	116	11	111	12	198	13	140	14	102	15	109	16	168	17	146	18	137	19	161	
	0	139	1	140	2	187	3	144	4	111	5	116	6	162	7	131	8	182	9	162	10	167	11	153	12	195	13	151	14	115	15	126	16	170	17	115	18	138	19	143	
	0	127	1	131	2	170	3	180	4	156	5	181	6	118	7	120	8	175	9	105	10	104	11	161	12	157	13	188	14	197	15	103	16	149	17	184	18	175	19	135	
	0	177	1	188	2	125	3	196	4	115	5	148	6	115	7	130	8	135	9	112	10	105	11	131	12	125	13	157	14	187	15	115	16	119	17	128	18	111	19	169	
	0	154	1	140	2	107	3	173	4	150	5	196	6	161	7	145	8	155	9	150	10	101	11	187	12	198	13	135	14	186	15	112	16	133	17	162	18	173	19	171	
	0	164	1	197	2	175	3	129	4	161	5	142	6	162	7	145	8	183	9	104	10	116	11	194	12	171	13	115	14	101	15	172	16	188	17	149	18	190	19	180	
	0	157	1	140	2	107	3	119	4	105	5	124	6	181	7	162	8	151	9	138	10	192	11	133	12	140	13	143	14	105	15	101	16	131	17	139	18	196	19	189	
	0	187	1	179	2	127	3	145	4	184	5	170	6	162	7	198	8	136	9	119	10	106	11	126	12	164	13	144	14	165	15	139	16	176	17	170	18	179	19	123	
	0	175	1	189	2	149	3	116	4	108	5	160	6	108	7	171	8	187	9	187	10	196	11	111	12	161	13	153	14	182	15	134	16	104	17	108	18	151	19	107	
	0	157	1	157	2	148	3	192	4	111	5	140	6	140	7	120	8	105	9	145	10	177	11	170	12	160	13	117	14	175	15	196	16	144	17	120	18	130	19	191	
	0	121	1	137	2	115	3	180	4	138	5	195	6	174	7	127	8	143	9	143	10	155	11	180	12	192	13	187	14	171	15	162	16	194	17	170	18	167	19	141	
	0	168	1	191	2	197	3	106	4	186	5	168	6	138	7	106	8	159	9	190	10	104	11	120	12	146	13	187	14	120	15	118	16	129	17	105	18	195	19	190	
	0	137	1	186	2	191	3	188	4	101	5	126	6	157	7	144	8	133	9	180	10	191	11	111	12	182	13	149	14	104	15	174	16	169	17	140	18	199	19	129	
	0	126	1	155	2	162	3	127	4	105	5	187	6	111	7	191	8	160	9	154	10	137	11	157	12	154	13	197	14	126	15	127	16	123	17	166	18	180	19	125	
	0	128	1	116	2	191	3	101	4	159	5	114	6	138	7	131	8	170	9	159	10	186	11	138	12	145	13	178	14	119	15	180	16	161	17	179	18	161	19	107	
	0	123	1	102	2	192	3	129	4	115	5	128	6	120	7	158	8	163	9	114	10	134	11	103	12	135	13	185	14	111	15	187	16	115	17	168	18	103	19	197	
	0	139	1	163	2	161	3	131	4	135	5	156	6	141	7	102	8	148	9	126	10	193	11	144	12	184	13	126	14	108	15	117	16	150	17	175	18	182	19	152	
	0	133	1	190	2	157	3	160	4	139	5	106	6	136	7	177	8	181	9	107	10	123	11	167	12	106	13	158	14	122	15	106	16	105	17	177	18	151	19	199	
	0	197	1	103	2	195	3	176	4	149	5	186	6	189	7	100	8	197	9	179	10	132	11	145	12	176	13	164	14	186	15	129	16	151	17	193	18	113	19	171	
	0	102	1	116	2	165	3	151	4	102	5	134	6	153	7	151	8	163	9	148	10	140	11	173	12	125	13	176	14	128	15	107	16	115	17	105	18	154	19	169	
	0	191	1	170	2	100	3	169	4	197	5	169	6	181	7	137	8	194	9	173	10	175	11	130	12	153	13	146	14	119	15	167	16	175	17	101	18	145	19	156	
	0	192	1	141	2	130	3	105	4	158	5	112	6	156	7	139	8	145	9	180	10	133	11	165	12	172	13	133	14	176	15	113	16	164	17	155	18	198	19	145	
	0	178	1	182	2	157	3	169	4	132	5	122	6	195	7	172	8	101	9	126	10	106	11	199	12	129	13	109	14	155	15	115	16	178	17	115	18	117	19	126	
	0	196	1	162	2	184	3	128	4	192	5	156	6	136	7	172	8	132	9	150	10	184	11	170	12	195	13	147	14	167	15	197	16	176	17	144	18	135	19	197	
	0	124	1	100	2	133	3	107	4	146	5	159	6	168	7	138	8	115	9	177	10	129	11	191	12	176	13	156	14	149	15	193	16	168	17	195	18	119	19	186	
	0	186	1	177	2	109	3	194	4	103	5	106	6	198	7	148	8	108	9	107	10	177	11	160	12	149	13	109	14	193	15	177	16	134	17	116	18	114	19	144	
	0	195	1	193	2	188	3	142	4	180	5	153	6	150	7	162	8	186	9	123	10	145	11	103	12	190	13	133	14	128	15	121	16	159	17	154	18	141	19	108	
	0	194	1	135	2	162	3	191	4	110	5	176	6	138	7	135	8	110	9	164	10	175	11	163	12	181	13	169	14	189	15	196	16	181	17	186	18	116	19	157	
	0	128	1	198	2	179	3	188	4	119	5	105	6	124	7	165	8	160	9	167	10	197	11	173	12	143	13	121	14	162	15	135	16	197	17	105	18	105	19	155	
	0	106	1	102	2	136	3	148	4	106	5	120	6	188	7	140	8	146	9	142	10	179	11	151	12	169	13	125	14	172	15	100	16	150	17	166	18	187	19	108	
	0	141	1	129	2	137	3	145	4	110	5	181	6	157	7	112	8	101	9	160	10	185	11	160	12	133	13	131	14	116	15	162	16	160	17	110	18	110	19	126	
	0	189	1	182	2	195	3	148	4	105	5	125	6	108	7	180	8	178	9	196	10	119	11	139	12	182	13	168	14	154	15	146	16	152	17	162	18	111	19	158	
	0	166	1	188	2	131	3	135	4	188	5	178	6	173	7	183	8	168	9	107	10	118	11	138	12	160	13	138	14	152	15	159	16	124	17	188	18	188	19	142	
	0	193	1	142	2	137	3	134	4	183	5	192	6	115	7	135	8	125	9	129	10	108	11	124	12	129	13	115	14	186	15	115	16	174	17	124	18	122	19	141	
	0	163	1	107	2	141	3	181	4	183	5	184	6	126	7	105	8	166	9	159	10	159	11	128	12	176	13	144	14	126	15	101	16	184	17	101	18	124	19	188	
	0	129	1	189	2	160	3	107	4	140	5	160	6	147	7	104	8	169	9	168	10	139	11	129	12	156	13	182	14	130	15	166	16	116	17	139	18	113	19	162	
	0	164	1	195	2	166	3	173	4	122	5	159	6	120	7	107	8	105	9	183	10	114	11	170	12	127	13	147	14	127	15	183	16	129	17	103	18	161	19	150	
	0	111	1	126	2	159	3	187	4	163	5	140	6	137	7	101	8	152	9	117	10	176	11	162	12	157	13	190	14	132	15	126	16	169	17	147	18	164	19	193	
	0	139	1	142	2	144	3	140	4	167	5	106	6	188	7	176	8	170	9	180	10	132	11	110	12	176	13	100	14	124	15	162	16	156	17	162	18	103	19	131	
	0	162	1	142	2	173	3	109	4	176	5	102	6	190	7	182	8	150	9	147	10	157	11	167	12	149	13	166	14	194	15	194	16	111	17	147	18	101	19	134	
	0	169	1	179	2	185	3	175	4	125	5	144	6	168	7	196	8	191	9	166	10	103	11	147	12	124	13	196	14	166	15	142	16	127	17	121	18	183	19	125	
	0	125	1	135	2	193	3	153	4	191	5	160	6	117	7	165	8	153	9	153	10	148	11	128	12	153	13	164	14	131	15	161	16	142	17	122	18	156	19	183	
	0	193	1	129	2	158	3	117	4	131	5	172	6	197	7	115	8	173	9	157	10	143	11	183	12	153	13	104	14	195	15	158	16	121	17	138	18	121	19	139	
	0	142	1	101	2	166	3	123	4	150	5	143	6	182	7	148	8	195	9	119	10	160	11	160	12	176	13	131	14	151	15	157	16	195	17	172	18	148	19	122	
	0	123	1	156	2	175	3	133	4	166	5	174	6	182	7	152	8	191	9	125	10	160	11	191	12	161	13	118	14	172	15	163	16	101	17	185	18	135	19	109	
	0	127	1	170	2	132	3	166	4	190	5	184	6	107	7	124	8	179	9	112	10	172	11	187	12	123	13	144	14	162	15	130	16	134	17	140	18	180	19	193	
	0	173	1	157	2	124	3	178	4	191	5	193	6	176	7	176	8	120	9	152	10	138	11	187	12	143	13	112	14	128	15	127	16	106	17	161	18	180	19	193	
	0	184	1	111	2	101	3	164	4	147	5	144	6	177	7	126	8	159	9	103	10	183	11	150	12	160	13	151	14	121	15	118	16	184	17	154	18	175	19	149	
	0	193	1	101	2	133	3	174	4	150	5	197	6	112	7	165	8	124	9	160	10	153	11	196	12	145	13	150	14	131	15	171	16	137	17	123	18	187	19	125	
	0	142	1	102	2	185	3	150	4	122	5	125	6	162	7	101	8	131	9	104	10	197	11	127	12	103	13	196	14	131	15	135	16	157	17	136	18	172	19	149	
	0	196	1	130	2	147	3	170	4	191	5	152	6	134	7	109	8	111	9	175	10	188	11	120	12	114	13	170	14	164	15	115	16	129	17	132	18	191	19	102	
	0	141	1	163	2	173	3	118	4	126	5	185	6	161	7	121	8	140	9	129	10	167	11	187	12	119	13	132	14	196	15	142	16	170	17	142	18	190	19	126	
	0	156	1	151	2	141	3	106	4	176	5	130	6	169	7	151	8	104	9	145	10	109	11	138	12	146	13	192	14	109	15	130	16	130	17	193	18	113	19	144	
	0	126	1	161	2	183	3	127	4	167	5	144	6	124	7	184	8	182	9	123	10	106	11	126	12	181	13	107	14	149	15	151	16	172	17	151	18	172	19	199	
	0	179	1	154	2	159	3	187	4	185	5	139	6	180	7	118	8	143	9	122	10	131	11	136	12	144	13	164	14	159	15	164	16	162	17	163	18	178	19	120	
	0	174	1	184	2	148	3	152	4	120	5	191	6	165	7	176	8	170	9	160	10	165	11	103	12	167	13	125	14	142	15	152	16	107	17	147	18	125	19	112	
	0	142	1	181	2	169	3	166	4	166	5	133	6	142	7	183	8	155	9	118	10	198	11	163	12	103	13	172	14	158	15	122	16	198	17	186	18	108	19	184	
	0	169	1	102	2	184	3	182	4	122	5	160	6	141	7	101	8	147	9	173	10	138	11	138	12	101	13	111	14	150	15	189	16	156	17	197	18	153	19	160	
	0	182	1	195	2	105	3	148	4	100	5	196	6	198	7	154	8	132	9	110	10	158	11	167	12	161	13	117	14	169	15	185	16	194	17	113	18	144	19	103	
	0	143	1	156	2	165	3	197	4	154	5	142	6	171	7	113	8	137	9	147	10	128	11	119	12	151	13	196	14	146	15	119	16	158	17	104	18	158	19	128	
	0	101	1	102	2	152	3	157	4	188	5	155	6	195	7	177	8	145	9	178	10	160	11	117	12	101	13	177	14	187	15	177	16	128	17	143	18	174	19	191	
	0	193	1	103	2	176	3	175	4	182	5	112	6	157	7	116	8	173	9	123	10	155	11	174	12	153	13	126	14	101	15	199	16	176	17	119	18	156	19	167	
	0	181	1	173	2	180	3	151	4	105	5	127	6	196	7	153	8	131	9	171	10	111	11	126	12	106	13	135	14	151	15	186	16	136	17	106	18	171	19	124	
	0	148	1	189	2	101	3	186	4	180	5	126	6	138	7	120	8	174	9	191	10	150	11	138	12	181	13	128	14	101	15	133	16	192	17	111	18	141	19	150	
	0	171	1	180	2	165	3	118	4	154	5	192	6	157	7	158	8	104	9	152	10	155	11	162	12	116	13	187	14	192	15	189	16	138	17	166	18	162	19	116	
	0	149	1	120	2	191	3	181	4	189	5	197	6	174	7	100	8	158	9	176	10	140	11	180	12	125	13	168	14	132	15	155	16	121	17	125	18	168	19	143	
	0	161	1	140	2	142	3	191	4	113	5	177	6	184	7	103	8	112	9	194	10	161	11	152	12	142	13	121	14	149	15	155	16	174	17	163	18	171	19	103	
	0	179	1	183	2	153	3	187	4	171	5	153	6	152	7	106	8	117	9	148	10	107	11	199	12	125	13	156	14	183	15	109	16	178	17	174	18	137	19	128	
	0	153	1	138	2	196	3	115	4	197	5	174	6	121	7	105	8	130	9	157	10	145	11	130	12	166	13	127	14	178	15	179	16	167	17	193	18	139	19	154	
	0	168	1	197	2	106	3	121	4	187	5	195	6	155	7	118	8	148	9	127	10	187	11	116	12	192	13	174	14	158	15	125	16	113	17	128	18	103	19	187	
	0	115	1	141	2	123	3	138	4	136	5	105	6	138	7	103	8	140	9	163	10	174	11	191	12	122	13	169	14	188	15	168	16	108	17	161	18	133	19	121	
	0	183	1	103	2	142	3	126	4	191	5	122	6	184	7	114	8	159	9	107	10	163	11	112	12	156	13	138	14	122	15	110	16	116	17	180	18	148	19	124	
	0	198	1	174	2	151	3	138	4	153	5	119	6	155	7	149	8	198	9	129	10	157	11	199	12	131	13	150	14	109	15	163	16	101	17	167	18	193	19	155	
	0	163	1	174	2	125	3	110	4	101	5	172	6	189	7	118	8	164	9	109	10	106	11	130	12	105	13	156	14	117	15	182	16	107	17	140	18	161	19	127	
	0	163	1	145	2	148	3	115	4	179	5	186	6	146	7	179	8	167	9	163	10	194	11	159	12	196	13	158	14	165	15	183	16	166	17	170	18	108	19	110	
	0	170	1	184	2	118	3	101	4	173	5	140	6	181	7	151	8	184	9	136	10	195	11	132	12	117	13	172	14	177	15	197	16	199	17	108	18	183	19	137	
	0	155	1	103	2	145	3	174	4	123	5	114	6	107	7	196	8	135	9	134	10	136	11	111	12	174	13	132	14	106	15	108	16	119	17	161	18	170	19	181	
	0	146	1	138	2	189	3	146	4	122	5	122	6	101	7	193	8	164	9	179	10	177	11	175	12	154	13	183	14	157	15	152	16	159	17	119	18	174	19	172	
	0	173	1	135	2	157	3	136	4	121	5	173	6	140	7	109	8	169	9	149	10	128	11	197	12	151	13	162	14	140	15	174	16	197	17	159	18	167	19	120	
	0	114	1	136	2	140	3	127	4	101	5	172	6	171	7	166	8	106	9	132	10	120	11	189	12	154	13	157	14	169	15	169	16	123	17	108	18	197	19	194	
	0	121	1	179	2	148	3	122	4	123	5	125	6	106	7	136	8	195	9	159	10	107	11	120	12	161	13	166	14	144	15	106	16	147	17	116	18	102	19	199	
	0	102	1	110	2	123	3	105	4	140	5	120	6	174	7	166	8	115	9	177	10	125	11	164	12	118	13	155	14	174	15	192	16	155	17	163	18	123	19	172	
	0	110	1	114	2	170	3	120	4	112	5	119	6	145	7	135	8	140	9	184	10	155	11	120	12	135	13	129	14	141	15	189	16	166	17	124	18	164	19	164	
	0	119	1	179	2	144	3	174	4	132	5	189	6	128	7	171	8	191	9	139	10	189	11	197	12	191	13	180	14	127	15	141	16	160	17	131	18	195	19	196	
	0	188	1	173	2	196	3	155	4	190	5	143	6	172	7	117	8	152	9	197	10	162	11	114	12	188	13	115	14	118	15	186	16	131	17	109	18	144	19	156	
	0	179	1	162	2	119	3	105	4	155	5	161	6	183	7	109	8	129	9	183	10	178	11	115	12	148	13	185	14	152	15	130	16	191	17	131	18	117	19	169	
	0	199	1	107	2	148	3	117	4	181	5	112	6	139	7	154	8	136	9	122	10	134	11	190	12	170	13	163	14	164	15	170	16	121	17	121	18	105	19	135	
	0	130	1	118	2	106	3	181	4	194	5	157	6	164	7	148	8	182	9	115	10	164	11	164	12	105	13	114	14	199	15	191	16	156	17	143	18	130	19	175	
	0	117	1	146	2	137	3	150	4	189	5	151	6	162	7	104	8	181	9	136	10	145	11	167	12	192	13	149	14	158	15	146	16	124	17	138	18	175	19	122	
	0	114	1	107	2	157	3	179	4	155	5	162	6	154	7	198	8	178	9	131	10	109	11	196	12	188	13	148	14	149	15	110	16	135	17	177	18	195	19	161	
	0	131	1	158	2	196	3	142	4	183	5	180	6	148	7	102	8	113	9	118	10	158	11	103	12	108	13	196	14	152	15	102	16	186	17	139	18	157	19	133	
	0	178	1	181	2	106	3	167	4	176	5	164	6	115	7	136	8	122	9	178	10	129	11	187	12	171	13	163	14	181	15	134	16	166	17	150	18	198	19	196	
	0	185	1	159	2	144	3	191	4	127	5	150	6	189	7	185	8	197	9	138	10	173	11	185	12	105	13	164	14	111	15	178	16	193	17	163	18	182	19	175	
	0	183	1	117	2	110	3	127	4	186	5	191	6	137	7	110	8	102	9	160	10	158	11	169	12	124	13	128	14	185	15	134	16	133	17	112	18	175	19	167	
	0	136	1	177	2	110	3	157	4	179	5	165	6	122	7	146	8	143	9	135	10	195	11	148	12	125	13	167	14	143	15	133	16	186	17	151	18	115	19	199	
	0	170	1	161	2	142	3	133	4	194	5	184	6	110	7	197	8	175	9	119	10	116	11	106	12	123	13	137	14	138	15	153	16	195	17	143	18	168	19	155	
	0	122	1	149	2	153	3	185	4	150	5	192	6	180	7	113	8	133	9	137	10	187	11	143	12	143	13	173	14	187	15	180	16	115	17	165	18	166	19	195	
	0	156	1	146	2	106	3	176	4	111	5	142	6	119	7	145	8	178	9	159	10	181	11	165	12	155	13	161	14	120	15	120	16	163	17	102	18	185	19	143	
	0	122	1	134	2	178	3	169	4	193	5	134	6	153	7	110	8	124	9	121	10	125	11	172	12	154	13	194	14	195	15	122	16	122	17	105	18	109	19	182	
