500 10 1
10
	0	149	1	179	2	137	3	100	4	195	5	113	6	104	7	145	8	153	9	151	
	0	171	1	190	2	198	3	199	4	149	5	109	6	130	7	132	8	159	9	108	
	0	105	1	120	2	128	3	116	4	181	5	100	6	149	7	115	8	142	9	180	
	0	138	1	173	2	190	3	163	4	105	5	187	6	178	7	100	8	111	9	179	
	0	146	1	115	2	141	3	124	4	121	5	173	6	172	7	189	8	198	9	122	
	0	109	1	192	2	103	3	193	4	153	5	101	6	131	7	183	8	192	9	190	
	0	103	1	102	2	121	3	117	4	129	5	165	6	146	7	176	8	165	9	117	
	0	138	1	182	2	133	3	138	4	158	5	172	6	105	7	128	8	112	9	137	
	0	164	1	185	2	191	3	151	4	123	5	111	6	195	7	192	8	188	9	164	
	0	192	1	196	2	199	3	166	4	147	5	126	6	156	7	146	8	161	9	131	
	0	128	1	176	2	125	3	144	4	174	5	104	6	101	7	142	8	186	9	157	
	0	109	1	155	2	162	3	156	4	136	5	117	6	137	7	149	8	111	9	160	
	0	114	1	165	2	160	3	135	4	129	5	111	6	112	7	103	8	141	9	148	
	0	197	1	162	2	166	3	150	4	112	5	127	6	169	7	182	8	163	9	175	
	0	111	1	102	2	127	3	184	4	167	5	194	6	112	7	131	8	141	9	156	
	0	114	1	139	2	152	3	103	4	184	5	110	6	182	7	161	8	156	9	177	
	0	183	1	156	2	115	3	103	4	148	5	119	6	107	7	123	8	107	9	122	
	0	119	1	130	2	125	3	191	4	153	5	164	6	135	7	109	8	136	9	116	
	0	114	1	139	2	106	3	183	4	114	5	115	6	141	7	186	8	109	9	141	
	0	122	1	124	2	134	3	158	4	190	5	157	6	169	7	130	8	153	9	186	
	0	170	1	126	2	101	3	123	4	127	5	164	6	125	7	143	8	158	9	148	
	0	103	1	180	2	156	3	131	4	168	5	142	6	140	7	151	8	174	9	162	
	0	132	1	123	2	108	3	159	4	194	5	163	6	190	7	121	8	110	9	127	
	0	188	1	134	2	176	3	172	4	134	5	182	6	134	7	171	8	198	9	196	
	0	157	1	123	2	182	3	140	4	197	5	179	6	116	7	188	8	106	9	121	
	0	152	1	106	2	105	3	114	4	153	5	163	6	160	7	189	8	140	9	118	
	0	159	1	152	2	154	3	184	4	172	5	181	6	125	7	136	8	106	9	103	
	0	167	1	153	2	186	3	106	4	136	5	151	6	107	7	156	8	197	9	135	
	0	132	1	199	2	198	3	110	4	176	5	191	6	196	7	145	8	190	9	125	
	0	199	1	172	2	119	3	102	4	140	5	104	6	170	7	186	8	127	9	124	
	0	138	1	114	2	186	3	132	4	187	5	109	6	193	7	153	8	191	9	134	
	0	117	1	161	2	127	3	147	4	136	5	162	6	151	7	137	8	162	9	162	
	0	142	1	188	2	144	3	191	4	199	5	175	6	187	7	150	8	142	9	130	
	0	191	1	190	2	160	3	112	4	193	5	177	6	191	7	183	8	110	9	114	
	0	104	1	136	2	191	3	171	4	154	5	175	6	171	7	127	8	196	9	112	
	0	148	1	129	2	123	3	164	4	146	5	175	6	135	7	147	8	117	9	170	
	0	132	1	136	2	162	3	111	4	101	5	186	6	181	7	106	8	130	9	102	
	0	110	1	103	2	163	3	130	4	138	5	101	6	145	7	181	8	126	9	152	
	0	107	1	170	2	116	3	109	4	149	5	195	6	109	7	101	8	190	9	109	
	0	175	1	187	2	157	3	142	4	191	5	137	6	160	7	180	8	126	9	153	
	0	108	1	113	2	142	3	191	4	104	5	189	6	108	7	135	8	192	9	187	
	0	178	1	178	2	105	3	176	4	119	5	121	6	120	7	199	8	170	9	164	
	0	185	1	194	2	105	3	154	4	108	5	106	6	158	7	122	8	195	9	177	
	0	156	1	140	2	141	3	176	4	153	5	102	6	182	7	137	8	179	9	148	
	0	159	1	135	2	130	3	176	4	110	5	121	6	177	7	126	8	129	9	182	
	0	185	1	173	2	108	3	121	4	126	5	147	6	132	7	194	8	152	9	138	
	0	122	1	165	2	191	3	128	4	154	5	111	6	119	7	185	8	166	9	125	
	0	197	1	158	2	114	3	140	4	194	5	198	6	134	7	151	8	118	9	108	
	0	194	1	190	2	180	3	122	4	110	5	127	6	196	7	101	8	151	9	173	
	0	116	1	139	2	179	3	121	4	147	5	152	6	121	7	154	8	113	9	171	
	0	124	1	189	2	192	3	175	4	150	5	101	6	167	7	184	8	152	9	146	
	0	134	1	150	2	113	3	149	4	113	5	181	6	128	7	144	8	186	9	122	
	0	116	1	126	2	146	3	155	4	184	5	121	6	144	7	191	8	116	9	102	
	0	163	1	124	2	147	3	135	4	141	5	184	6	122	7	184	8	100	9	150	
	0	141	1	139	2	152	3	162	4	177	5	193	6	176	7	174	8	194	9	103	
	0	167	1	164	2	172	3	107	4	155	5	102	6	190	7	176	8	157	9	144	
	0	158	1	161	2	103	3	124	4	132	5	100	6	184	7	176	8	197	9	184	
	0	130	1	129	2	156	3	157	4	118	5	190	6	134	7	192	8	152	9	151	
	0	103	1	156	2	193	3	192	4	153	5	183	6	103	7	170	8	164	9	187	
	0	172	1	188	2	159	3	112	4	115	5	128	6	183	7	102	8	101	9	100	
	0	121	1	121	2	132	3	184	4	119	5	109	6	190	7	179	8	108	9	141	
	0	145	1	162	2	152	3	120	4	166	5	118	6	101	7	130	8	116	9	169	
	0	155	1	177	2	191	3	163	4	191	5	107	6	111	7	163	8	139	9	113	
	0	163	1	181	2	166	3	130	4	150	5	188	6	131	7	107	8	150	9	124	
	0	183	1	127	2	188	3	130	4	161	5	174	6	159	7	193	8	146	9	128	
	0	152	1	146	2	159	3	195	4	192	5	124	6	183	7	182	8	118	9	125	
	0	105	1	116	2	100	3	177	4	114	5	125	6	161	7	159	8	175	9	170	
	0	180	1	119	2	152	3	108	4	172	5	116	6	173	7	183	8	173	9	123	
	0	162	1	136	2	179	3	149	4	103	5	144	6	185	7	113	8	177	9	110	
	0	180	1	134	2	165	3	184	4	123	5	132	6	138	7	189	8	180	9	135	
	0	125	1	170	2	193	3	146	4	121	5	135	6	129	7	126	8	141	9	151	
	0	198	1	190	2	148	3	184	4	116	5	111	6	188	7	133	8	123	9	108	
	0	155	1	173	2	130	3	143	4	106	5	152	6	163	7	172	8	195	9	114	
	0	176	1	132	2	130	3	112	4	189	5	114	6	108	7	124	8	108	9	186	
	0	133	1	105	2	163	3	171	4	125	5	131	6	135	7	147	8	197	9	153	
	0	110	1	110	2	136	3	160	4	135	5	175	6	161	7	109	8	110	9	115	
	0	124	1	112	2	180	3	192	4	145	5	144	6	164	7	179	8	164	9	107	
	0	164	1	187	2	136	3	194	4	127	5	113	6	103	7	161	8	117	9	157	
	0	108	1	177	2	166	3	115	4	104	5	152	6	183	7	147	8	173	9	171	
	0	150	1	198	2	109	3	163	4	141	5	197	6	155	7	169	8	194	9	133	
	0	197	1	123	2	150	3	150	4	167	5	169	6	184	7	110	8	131	9	122	
	0	181	1	145	2	131	3	129	4	183	5	150	6	127	7	115	8	183	9	173	
	0	124	1	185	2	180	3	161	4	186	5	143	6	130	7	178	8	148	9	120	
	0	167	1	151	2	196	3	158	4	109	5	122	6	145	7	143	8	129	9	116	
	0	154	1	166	2	100	3	152	4	138	5	131	6	149	7	120	8	173	9	186	
	0	118	1	159	2	183	3	167	4	117	5	104	6	183	7	136	8	191	9	115	
	0	100	1	192	2	195	3	118	4	155	5	111	6	134	7	179	8	108	9	175	
	0	110	1	120	2	143	3	133	4	117	5	189	6	183	7	178	8	196	9	101	
	0	139	1	138	2	129	3	128	4	125	5	110	6	155	7	198	8	100	9	138	
	0	193	1	181	2	134	3	198	4	130	5	174	6	148	7	110	8	100	9	113	
	0	194	1	105	2	126	3	182	4	114	5	119	6	116	7	196	8	195	9	180	
	0	131	1	145	2	128	3	145	4	167	5	177	6	112	7	186	8	111	9	108	
	0	102	1	129	2	175	3	119	4	162	5	121	6	187	7	171	8	181	9	107	
	0	195	1	149	2	175	3	179	4	179	5	177	6	135	7	121	8	166	9	158	
	0	129	1	169	2	144	3	144	4	179	5	117	6	141	7	129	8	197	9	114	
	0	184	1	138	2	172	3	185	4	197	5	181	6	198	7	134	8	104	9	105	
	0	140	1	126	2	164	3	150	4	104	5	163	6	107	7	103	8	150	9	129	
	0	114	1	174	2	139	3	159	4	173	5	145	6	146	7	116	8	166	9	104	
	0	148	1	114	2	120	3	172	4	122	5	127	6	176	7	116	8	184	9	184	
	0	139	1	115	2	172	3	131	4	186	5	192	6	197	7	105	8	171	9	178	
	0	168	1	116	2	149	3	144	4	186	5	187	6	184	7	178	8	188	9	136	
	0	190	1	194	2	132	3	195	4	186	5	101	6	120	7	149	8	184	9	102	
	0	161	1	136	2	141	3	102	4	121	5	162	6	185	7	171	8	198	9	186	
	0	187	1	127	2	179	3	130	4	158	5	136	6	194	7	175	8	119	9	133	
	0	102	1	135	2	170	3	156	4	129	5	165	6	193	7	191	8	110	9	124	
	0	127	1	122	2	148	3	161	4	147	5	114	6	140	7	120	8	162	9	148	
	0	174	1	113	2	191	3	145	4	153	5	115	6	122	7	123	8	138	9	127	
	0	191	1	150	2	110	3	159	4	141	5	137	6	153	7	119	8	191	9	172	
	0	156	1	156	2	199	3	113	4	102	5	176	6	163	7	151	8	191	9	183	
	0	113	1	122	2	142	3	111	4	115	5	142	6	177	7	196	8	139	9	164	
	0	115	1	114	2	136	3	111	4	114	5	183	6	124	7	109	8	142	9	130	
	0	106	1	197	2	143	3	102	4	100	5	185	6	151	7	145	8	190	9	192	
	0	160	1	132	2	168	3	161	4	169	5	188	6	199	7	184	8	103	9	143	
	0	184	1	199	2	156	3	141	4	142	5	138	6	176	7	130	8	122	9	108	
	0	129	1	181	2	148	3	149	4	165	5	132	6	129	7	192	8	150	9	175	
	0	148	1	146	2	122	3	135	4	178	5	174	6	168	7	175	8	143	9	104	
	0	191	1	145	2	162	3	137	4	178	5	127	6	173	7	100	8	126	9	182	
	0	167	1	135	2	165	3	109	4	159	5	130	6	116	7	175	8	106	9	197	
	0	168	1	170	2	104	3	197	4	133	5	152	6	100	7	176	8	107	9	124	
	0	118	1	194	2	182	3	123	4	135	5	101	6	113	7	101	8	141	9	137	
	0	107	1	186	2	192	3	153	4	123	5	121	6	192	7	134	8	191	9	196	
	0	164	1	165	2	145	3	179	4	192	5	153	6	193	7	196	8	196	9	159	
	0	105	1	176	2	162	3	158	4	186	5	127	6	195	7	171	8	133	9	154	
	0	181	1	157	2	124	3	122	4	120	5	126	6	107	7	130	8	171	9	166	
	0	126	1	197	2	158	3	146	4	160	5	122	6	111	7	133	8	198	9	121	
	0	178	1	107	2	175	3	199	4	114	5	159	6	161	7	110	8	109	9	151	
	0	157	1	167	2	179	3	183	4	163	5	174	6	120	7	131	8	141	9	179	
	0	184	1	150	2	194	3	128	4	153	5	183	6	110	7	170	8	172	9	155	
	0	197	1	160	2	108	3	109	4	117	5	188	6	157	7	174	8	130	9	157	
	0	121	1	158	2	106	3	107	4	141	5	125	6	177	7	185	8	119	9	199	
	0	172	1	197	2	103	3	157	4	193	5	135	6	140	7	152	8	162	9	132	
	0	125	1	101	2	116	3	146	4	169	5	108	6	115	7	136	8	152	9	191	
	0	157	1	142	2	160	3	139	4	115	5	119	6	137	7	117	8	123	9	145	
	0	145	1	122	2	136	3	128	4	100	5	152	6	117	7	144	8	155	9	198	
	0	134	1	119	2	176	3	144	4	149	5	117	6	198	7	116	8	104	9	178	
	0	111	1	158	2	106	3	119	4	117	5	178	6	181	7	155	8	109	9	119	
	0	148	1	141	2	179	3	148	4	163	5	194	6	126	7	140	8	168	9	185	
	0	199	1	128	2	104	3	148	4	150	5	112	6	163	7	174	8	137	9	114	
	0	132	1	186	2	115	3	134	4	109	5	147	6	168	7	167	8	192	9	118	
	0	122	1	165	2	124	3	149	4	176	5	106	6	155	7	142	8	139	9	134	
	0	176	1	180	2	155	3	166	4	172	5	174	6	183	7	192	8	162	9	170	
	0	166	1	149	2	177	3	106	4	134	5	149	6	179	7	137	8	178	9	119	
	0	191	1	132	2	124	3	169	4	151	5	193	6	149	7	175	8	141	9	106	
	0	109	1	141	2	144	3	135	4	192	5	116	6	187	7	122	8	112	9	137	
	0	134	1	127	2	152	3	133	4	121	5	131	6	132	7	141	8	147	9	163	
	0	194	1	193	2	139	3	150	4	195	5	192	6	193	7	141	8	121	9	127	
	0	152	1	171	2	150	3	100	4	184	5	196	6	193	7	175	8	197	9	191	
