1000 40 1
40
	0	196	1	134	2	148	3	163	4	102	5	108	6	179	7	168	8	144	9	174	10	182	11	137	12	141	13	170	14	108	15	164	16	185	17	167	18	186	19	143	20	192	21	143	22	159	23	159	24	148	25	159	26	160	27	122	28	149	29	127	30	185	31	124	32	149	33	130	34	164	35	106	36	117	37	131	38	158	39	170	
	0	189	1	118	2	192	3	143	4	120	5	140	6	143	7	160	8	197	9	113	10	128	11	171	12	166	13	128	14	124	15	184	16	150	17	134	18	127	19	125	20	194	21	177	22	108	23	184	24	196	25	168	26	161	27	187	28	100	29	176	30	133	31	153	32	124	33	129	34	185	35	167	36	180	37	143	38	151	39	164	
	0	151	1	120	2	134	3	134	4	102	5	162	6	178	7	107	8	123	9	159	10	127	11	187	12	130	13	153	14	182	15	109	16	195	17	177	18	148	19	134	20	127	21	139	22	176	23	107	24	181	25	175	26	136	27	137	28	189	29	192	30	172	31	198	32	101	33	119	34	119	35	172	36	128	37	176	38	194	39	187	
	0	113	1	116	2	151	3	170	4	148	5	130	6	139	7	118	8	100	9	115	10	144	11	121	12	109	13	173	14	127	15	182	16	100	17	197	18	102	19	198	20	186	21	193	22	138	23	115	24	170	25	105	26	111	27	138	28	172	29	115	30	169	31	198	32	111	33	118	34	139	35	185	36	141	37	124	38	115	39	152	
	0	114	1	131	2	150	3	186	4	159	5	174	6	162	7	158	8	130	9	169	10	146	11	165	12	192	13	178	14	164	15	115	16	174	17	172	18	147	19	107	20	105	21	134	22	105	23	174	24	149	25	198	26	132	27	145	28	192	29	132	30	181	31	191	32	165	33	109	34	153	35	180	36	176	37	105	38	164	39	165	
	0	177	1	157	2	148	3	150	4	186	5	143	6	156	7	198	8	193	9	139	10	174	11	127	12	151	13	198	14	159	15	193	16	155	17	186	18	113	19	193	20	115	21	154	22	171	23	102	24	193	25	110	26	197	27	140	28	169	29	170	30	127	31	145	32	159	33	195	34	157	35	121	36	141	37	182	38	181	39	131	
	0	196	1	186	2	121	3	107	4	116	5	186	6	139	7	147	8	109	9	124	10	155	11	133	12	180	13	161	14	180	15	154	16	155	17	140	18	159	19	177	20	118	21	163	22	117	23	127	24	187	25	104	26	168	27	191	28	145	29	118	30	182	31	140	32	161	33	101	34	135	35	182	36	130	37	195	38	148	39	106	
	0	159	1	162	2	105	3	141	4	119	5	190	6	175	7	148	8	189	9	172	10	162	11	191	12	190	13	129	14	115	15	143	16	109	17	169	18	194	19	123	20	133	21	193	22	173	23	171	24	110	25	100	26	192	27	172	28	118	29	165	30	120	31	112	32	102	33	174	34	131	35	125	36	142	37	180	38	129	39	165	
	0	153	1	155	2	119	3	166	4	126	5	150	6	130	7	101	8	145	9	165	10	162	11	189	12	147	13	187	14	124	15	148	16	142	17	134	18	169	19	161	20	175	21	135	22	118	23	118	24	169	25	186	26	150	27	122	28	131	29	187	30	199	31	196	32	170	33	143	34	153	35	166	36	114	37	142	38	160	39	197	
	0	119	1	199	2	117	3	178	4	196	5	161	6	172	7	105	8	109	9	121	10	181	11	134	12	182	13	121	14	129	15	100	16	168	17	148	18	165	19	139	20	174	21	105	22	183	23	124	24	188	25	146	26	144	27	132	28	133	29	120	30	102	31	194	32	180	33	137	34	170	35	196	36	127	37	123	38	113	39	144	
	0	111	1	196	2	181	3	170	4	199	5	148	6	135	7	186	8	143	9	182	10	101	11	173	12	152	13	135	14	134	15	128	16	119	17	186	18	169	19	163	20	192	21	137	22	120	23	181	24	131	25	109	26	137	27	105	28	118	29	160	30	111	31	147	32	128	33	147	34	192	35	141	36	133	37	184	38	118	39	131	
	0	130	1	170	2	133	3	147	4	109	5	148	6	196	7	173	8	172	9	129	10	144	11	160	12	187	13	180	14	169	15	158	16	151	17	193	18	163	19	121	20	169	21	112	22	190	23	123	24	121	25	174	26	186	27	192	28	117	29	168	30	144	31	125	32	129	33	163	34	105	35	101	36	157	37	110	38	129	39	191	
	0	113	1	165	2	127	3	165	4	197	5	142	6	167	7	188	8	102	9	112	10	155	11	138	12	174	13	100	14	142	15	155	16	160	17	129	18	148	19	142	20	151	21	112	22	191	23	150	24	141	25	144	26	174	27	119	28	131	29	121	30	141	31	157	32	144	33	160	34	120	35	132	36	151	37	159	38	153	39	141	
	0	155	1	153	2	153	3	170	4	127	5	140	6	127	7	110	8	143	9	121	10	142	11	191	12	134	13	150	14	184	15	103	16	145	17	147	18	115	19	193	20	144	21	174	22	179	23	173	24	140	25	132	26	131	27	165	28	193	29	106	30	102	31	131	32	187	33	114	34	130	35	109	36	173	37	123	38	132	39	171	
	0	173	1	112	2	146	3	191	4	131	5	135	6	151	7	183	8	104	9	135	10	105	11	132	12	151	13	196	14	189	15	157	16	145	17	131	18	183	19	134	20	154	21	127	22	120	23	123	24	188	25	102	26	170	27	121	28	187	29	126	30	171	31	143	32	126	33	135	34	118	35	171	36	194	37	149	38	168	39	139	
	0	124	1	140	2	183	3	167	4	198	5	148	6	141	7	186	8	103	9	172	10	180	11	109	12	123	13	171	14	149	15	181	16	116	17	177	18	151	19	176	20	102	21	144	22	198	23	134	24	146	25	134	26	158	27	122	28	166	29	116	30	114	31	136	32	109	33	153	34	173	35	183	36	174	37	178	38	153	39	115	
	0	134	1	158	2	127	3	121	4	100	5	145	6	154	7	196	8	145	9	143	10	139	11	185	12	110	13	186	14	155	15	115	16	158	17	133	18	145	19	196	20	132	21	119	22	111	23	124	24	137	25	184	26	152	27	154	28	170	29	145	30	103	31	154	32	179	33	107	34	163	35	187	36	108	37	186	38	164	39	106	
	0	109	1	179	2	190	3	196	4	110	5	163	6	140	7	184	8	168	9	137	10	103	11	113	12	124	13	127	14	122	15	179	16	105	17	160	18	151	19	118	20	136	21	149	22	180	23	189	24	176	25	174	26	124	27	109	28	160	29	158	30	149	31	173	32	183	33	131	34	175	35	186	36	135	37	136	38	158	39	175	
	0	190	1	100	2	109	3	174	4	145	5	159	6	150	7	103	8	106	9	157	10	179	11	183	12	121	13	115	14	120	15	125	16	175	17	119	18	139	19	157	20	100	21	104	22	150	23	194	24	184	25	166	26	186	27	114	28	176	29	188	30	193	31	181	32	147	33	135	34	142	35	190	36	112	37	184	38	173	39	178	
	0	135	1	171	2	171	3	131	4	140	5	111	6	179	7	118	8	147	9	166	10	111	11	106	12	107	13	121	14	146	15	140	16	190	17	116	18	144	19	164	20	187	21	132	22	101	23	190	24	139	25	179	26	126	27	110	28	124	29	146	30	189	31	157	32	196	33	198	34	100	35	120	36	114	37	148	38	157	39	136	
	0	124	1	138	2	113	3	109	4	114	5	156	6	131	7	105	8	182	9	129	10	128	11	164	12	114	13	124	14	190	15	161	16	126	17	158	18	166	19	172	20	135	21	104	22	123	23	136	24	125	25	186	26	181	27	161	28	183	29	111	30	142	31	190	32	195	33	101	34	120	35	133	36	120	37	162	38	108	39	151	
	0	109	1	141	2	139	3	179	4	197	5	162	6	120	7	127	8	180	9	161	10	117	11	154	12	102	13	138	14	188	15	119	16	110	17	131	18	118	19	146	20	191	21	147	22	106	23	189	24	170	25	174	26	177	27	170	28	163	29	182	30	105	31	115	32	114	33	180	34	164	35	136	36	114	37	161	38	131	39	132	
	0	130	1	149	2	160	3	191	4	164	5	149	6	146	7	117	8	179	9	181	10	164	11	116	12	153	13	157	14	133	15	141	16	111	17	149	18	187	19	176	20	101	21	184	22	125	23	145	24	101	25	114	26	103	27	183	28	150	29	191	30	142	31	144	32	119	33	140	34	102	35	140	36	107	37	105	38	146	39	183	
	0	101	1	164	2	106	3	118	4	141	5	108	6	194	7	106	8	176	9	142	10	126	11	176	12	146	13	134	14	138	15	104	16	150	17	164	18	161	19	105	20	124	21	144	22	179	23	163	24	102	25	120	26	176	27	172	28	136	29	121	30	191	31	153	32	175	33	100	34	120	35	152	36	193	37	157	38	147	39	140	
	0	123	1	125	2	151	3	137	4	103	5	114	6	170	7	118	8	181	9	180	10	185	11	153	12	126	13	182	14	188	15	188	16	165	17	127	18	145	19	155	20	135	21	101	22	151	23	187	24	153	25	146	26	111	27	111	28	147	29	171	30	186	31	174	32	195	33	162	34	169	35	171	36	168	37	176	38	138	39	173	
	0	199	1	147	2	132	3	115	4	121	5	190	6	155	7	145	8	119	9	175	10	117	11	117	12	103	13	134	14	181	15	196	16	155	17	124	18	107	19	161	20	112	21	127	22	172	23	157	24	144	25	181	26	104	27	110	28	177	29	161	30	182	31	166	32	114	33	113	34	137	35	139	36	113	37	178	38	118	39	164	
	0	129	1	134	2	133	3	199	4	124	5	104	6	152	7	106	8	153	9	131	10	190	11	117	12	187	13	164	14	162	15	169	16	103	17	171	18	169	19	147	20	113	21	116	22	182	23	148	24	172	25	114	26	133	27	130	28	113	29	178	30	198	31	117	32	109	33	106	34	180	35	172	36	184	37	126	38	194	39	107	
	0	103	1	139	2	194	3	136	4	181	5	199	6	166	7	146	8	134	9	186	10	148	11	153	12	169	13	106	14	134	15	181	16	172	17	119	18	198	19	167	20	134	21	141	22	111	23	162	24	165	25	114	26	199	27	132	28	117	29	129	30	129	31	148	32	102	33	165	34	135	35	100	36	194	37	140	38	193	39	135	
	0	187	1	179	2	127	3	112	4	120	5	127	6	106	7	183	8	182	9	178	10	103	11	106	12	183	13	140	14	145	15	141	16	139	17	181	18	177	19	127	20	160	21	104	22	183	23	164	24	176	25	183	26	136	27	175	28	173	29	142	30	147	31	165	32	173	33	134	34	177	35	145	36	191	37	134	38	154	39	123	
