1000 50 1
50
	0	178	1	151	2	195	3	135	4	161	5	153	6	122	7	137	8	199	9	142	10	116	11	182	12	124	13	146	14	162	15	120	16	160	17	115	18	105	19	187	20	130	21	136	22	110	23	140	24	107	25	136	26	163	27	163	28	103	29	152	30	119	31	149	32	132	33	167	34	195	35	155	36	144	37	155	38	177	39	174	40	184	41	190	42	134	43	168	44	131	45	109	46	113	47	193	48	171	49	198	
	0	179	1	179	2	133	3	141	4	186	5	136	6	180	7	143	8	198	9	117	10	132	11	146	12	150	13	101	14	130	15	161	16	148	17	108	18	163	19	176	20	196	21	110	22	155	23	170	24	123	25	172	26	199	27	103	28	177	29	192	30	166	31	193	32	152	33	126	34	129	35	134	36	112	37	172	38	182	39	147	40	117	41	184	42	100	43	133	44	144	45	101	46	154	47	185	48	199	49	194	
	0	133	1	156	2	155	3	167	4	132	5	180	6	115	7	130	8	163	9	165	10	130	11	127	12	116	13	191	14	189	15	185	16	163	17	161	18	153	19	164	20	135	21	101	22	173	23	135	24	134	25	126	26	197	27	130	28	130	29	151	30	119	31	158	32	155	33	126	34	165	35	186	36	135	37	173	38	132	39	146	40	124	41	142	42	148	43	192	44	109	45	186	46	178	47	130	48	162	49	155	
	0	199	1	103	2	109	3	167	4	134	5	186	6	103	7	145	8	133	9	140	10	168	11	188	12	180	13	155	14	109	15	138	16	140	17	183	18	180	19	162	20	124	21	193	22	142	23	195	24	171	25	120	26	121	27	181	28	134	29	111	30	147	31	195	32	183	33	134	34	151	35	198	36	182	37	169	38	107	39	181	40	168	41	127	42	100	43	138	44	103	45	169	46	163	47	141	48	163	49	181	
	0	188	1	121	2	171	3	102	4	137	5	119	6	123	7	106	8	120	9	100	10	141	11	156	12	122	13	191	14	141	15	157	16	193	17	135	18	160	19	189	20	165	21	198	22	146	23	131	24	100	25	146	26	136	27	108	28	128	29	199	30	141	31	166	32	122	33	136	34	192	35	106	36	108	37	143	38	127	39	120	40	114	41	146	42	187	43	151	44	118	45	147	46	129	47	188	48	160	49	100	
	0	113	1	121	2	198	3	165	4	194	5	139	6	109	7	184	8	162	9	173	10	128	11	143	12	180	13	168	14	137	15	145	16	107	17	187	18	159	19	198	20	137	21	176	22	156	23	109	24	197	25	122	26	132	27	116	28	171	29	118	30	186	31	103	32	183	33	113	34	126	35	190	36	178	37	180	38	188	39	121	40	145	41	199	42	121	43	190	44	110	45	120	46	163	47	181	48	133	49	187	
	0	188	1	165	2	191	3	183	4	188	5	140	6	183	7	168	8	148	9	117	10	179	11	121	12	145	13	106	14	138	15	150	16	184	17	164	18	124	19	170	20	108	21	171	22	137	23	158	24	121	25	167	26	196	27	186	28	192	29	149	30	109	31	154	32	133	33	140	34	102	35	113	36	164	37	147	38	128	39	122	40	153	41	103	42	116	43	127	44	139	45	155	46	116	47	195	48	177	49	176	
	0	121	1	173	2	189	3	140	4	180	5	107	6	133	7	163	8	126	9	165	10	110	11	116	12	103	13	102	14	143	15	174	16	171	17	166	18	135	19	138	20	112	21	154	22	169	23	178	24	180	25	101	26	182	27	144	28	112	29	188	30	105	31	173	32	105	33	112	34	179	35	114	36	127	37	177	38	144	39	149	40	136	41	138	42	118	43	173	44	180	45	181	46	149	47	199	48	116	49	149	
	0	137	1	161	2	179	3	146	4	181	5	181	6	129	7	155	8	165	9	115	10	147	11	113	12	195	13	196	14	140	15	104	16	118	17	175	18	100	19	120	20	115	21	154	22	106	23	106	24	169	25	118	26	111	27	178	28	196	29	104	30	190	31	111	32	187	33	152	34	154	35	118	36	120	37	124	38	193	39	140	40	116	41	102	42	167	43	179	44	140	45	176	46	138	47	105	48	194	49	113	
	0	174	1	140	2	126	3	125	4	164	5	134	6	122	7	117	8	165	9	153	10	100	11	105	12	121	13	184	14	155	15	131	16	173	17	116	18	172	19	172	20	198	21	185	22	168	23	139	24	152	25	117	26	123	27	126	28	155	29	143	30	188	31	186	32	134	33	130	34	140	35	143	36	122	37	109	38	117	39	116	40	193	41	147	42	104	43	129	44	176	45	168	46	131	47	198	48	107	49	170	
	0	193	1	137	2	193	3	170	4	187	5	113	6	152	7	107	8	162	9	113	10	195	11	194	12	159	13	196	14	123	15	101	16	106	17	107	18	127	19	169	20	138	21	194	22	192	23	115	24	145	25	128	26	153	27	102	28	110	29	145	30	112	31	135	32	121	33	130	34	150	35	195	36	167	37	144	38	162	39	138	40	178	41	178	42	130	43	101	44	122	45	185	46	101	47	169	48	176	49	186	
	0	177	1	112	2	169	3	123	4	157	5	149	6	103	7	104	8	139	9	103	10	187	11	140	12	189	13	128	14	102	15	164	16	149	17	108	18	123	19	159	20	135	21	169	22	134	23	177	24	139	25	197	26	119	27	188	28	165	29	119	30	185	31	147	32	118	33	180	34	103	35	114	36	160	37	170	38	129	39	126	40	165	41	151	42	173	43	147	44	169	45	187	46	156	47	102	48	138	49	120	
	0	151	1	184	2	109	3	184	4	164	5	125	6	196	7	158	8	114	9	104	10	158	11	138	12	166	13	135	14	148	15	117	16	130	17	109	18	182	19	148	20	168	21	105	22	173	23	142	24	133	25	179	26	148	27	130	28	144	29	185	30	189	31	100	32	187	33	178	34	124	35	175	36	101	37	102	38	131	39	156	40	145	41	183	42	189	43	126	44	146	45	138	46	153	47	105	48	108	49	171	
	0	158	1	157	2	120	3	150	4	101	5	132	6	104	7	194	8	119	9	176	10	154	11	136	12	170	13	116	14	143	15	149	16	175	17	131	18	104	19	129	20	162	21	110	22	117	23	124	24	161	25	171	26	179	27	195	28	146	29	118	30	184	31	116	32	185	33	105	34	128	35	196	36	115	37	108	38	103	39	121	40	181	41	122	42	110	43	192	44	168	45	156	46	120	47	149	48	142	49	195	
	0	195	1	142	2	167	3	126	4	115	5	190	6	147	7	158	8	187	9	155	10	199	11	161	12	198	13	152	14	174	15	182	16	165	17	108	18	149	19	199	20	180	21	112	22	103	23	195	24	151	25	172	26	169	27	139	28	120	29	162	30	138	31	143	32	127	33	188	34	151	35	126	36	182	37	127	38	125	39	130	40	170	41	173	42	172	43	130	44	162	45	195	46	145	47	166	48	147	49	149	
	0	132	1	193	2	149	3	152	4	120	5	187	6	118	7	121	8	151	9	127	10	133	11	160	12	178	13	184	14	115	15	127	16	198	17	187	18	114	19	174	20	166	21	199	22	106	23	133	24	129	25	189	26	152	27	145	28	143	29	116	30	193	31	193	32	184	33	178	34	189	35	135	36	133	37	182	38	175	39	182	40	132	41	190	42	102	43	107	44	170	45	140	46	117	47	197	48	104	49	108	
	0	171	1	147	2	120	3	101	4	108	5	104	6	106	7	185	8	177	9	150	10	147	11	177	12	116	13	128	14	141	15	170	16	173	17	114	18	181	19	109	20	133	21	104	22	114	23	108	24	187	25	187	26	187	27	150	28	102	29	179	30	165	31	179	32	149	33	182	34	163	35	141	36	155	37	186	38	126	39	139	40	108	41	174	42	121	43	195	44	148	45	127	46	106	47	148	48	131	49	142	
	0	180	1	131	2	197	3	123	4	158	5	111	6	197	7	160	8	104	9	187	10	133	11	103	12	180	13	186	14	116	15	199	16	199	17	106	18	153	19	190	20	147	21	143	22	100	23	149	24	130	25	180	26	160	27	189	28	177	29	173	30	188	31	117	32	175	33	128	34	190	35	178	36	188	37	149	38	166	39	122	40	158	41	173	42	187	43	129	44	175	45	126	46	173	47	114	48	161	49	149	
	0	167	1	193	2	116	3	105	4	115	5	183	6	174	7	108	8	117	9	163	10	197	11	169	12	181	13	121	14	161	15	104	16	134	17	105	18	184	19	164	20	160	21	173	22	140	23	187	24	136	25	160	26	181	27	147	28	167	29	199	30	120	31	136	32	157	33	186	34	164	35	105	36	125	37	100	38	108	39	153	40	159	41	189	42	185	43	107	44	189	45	184	46	126	47	180	48	146	49	161	
	0	194	1	130	2	169	3	133	4	147	5	169	6	159	7	113	8	125	9	144	10	126	11	110	12	141	13	193	14	118	15	166	16	144	17	134	18	132	19	100	20	164	21	105	22	137	23	106	24	143	25	101	26	172	27	172	28	195	29	179	30	169	31	126	32	142	33	199	34	179	35	190	36	114	37	155	38	129	39	152	40	141	41	150	42	110	43	171	44	155	45	131	46	175	47	116	48	169	49	153	
	0	121	1	179	2	187	3	143	4	124	5	159	6	173	7	197	8	150	9	143	10	160	11	182	12	157	13	187	14	163	15	133	16	125	17	124	18	117	19	106	20	174	21	171	22	143	23	105	24	127	25	102	26	175	27	143	28	183	29	145	30	181	31	174	32	165	33	134	34	116	35	168	36	107	37	135	38	104	39	152	40	187	41	199	42	163	43	139	44	183	45	156	46	119	47	106	48	195	49	168	
