1000 30 1
30
	0	102	1	160	2	134	3	153	4	124	5	198	6	157	7	174	8	118	9	180	10	152	11	127	12	179	13	100	14	118	15	170	16	167	17	169	18	112	19	165	20	106	21	137	22	157	23	165	24	170	25	193	26	138	27	152	28	127	29	161	
	0	123	1	178	2	171	3	164	4	138	5	160	6	199	7	129	8	116	9	132	10	179	11	188	12	118	13	145	14	142	15	198	16	149	17	186	18	195	19	151	20	146	21	141	22	112	23	162	24	142	25	182	26	124	27	156	28	181	29	187	
	0	160	1	119	2	102	3	130	4	134	5	178	6	131	7	141	8	134	9	194	10	115	11	195	12	118	13	127	14	199	15	145	16	174	17	193	18	149	19	178	20	165	21	158	22	160	23	160	24	148	25	184	26	132	27	137	28	113	29	125	
	0	141	1	173	2	104	3	127	4	116	5	119	6	149	7	167	8	166	9	184	10	117	11	101	12	102	13	109	14	115	15	133	16	150	17	179	18	155	19	162	20	162	21	140	22	183	23	189	24	173	25	154	26	166	27	182	28	136	29	185	
	0	131	1	134	2	189	3	184	4	166	5	152	6	109	7	120	8	126	9	133	10	178	11	139	12	131	13	135	14	157	15	144	16	122	17	143	18	164	19	136	20	104	21	127	22	188	23	165	24	132	25	167	26	137	27	184	28	166	29	161	
	0	143	1	144	2	145	3	172	4	113	5	199	6	175	7	110	8	141	9	186	10	188	11	189	12	192	13	128	14	173	15	188	16	108	17	108	18	112	19	131	20	112	21	179	22	174	23	108	24	126	25	193	26	164	27	126	28	117	29	185	
	0	115	1	104	2	119	3	112	4	111	5	196	6	166	7	163	8	106	9	166	10	119	11	177	12	151	13	139	14	183	15	198	16	194	17	175	18	150	19	179	20	179	21	119	22	186	23	132	24	100	25	193	26	114	27	136	28	191	29	141	
	0	104	1	189	2	189	3	160	4	185	5	191	6	105	7	136	8	151	9	115	10	129	11	144	12	173	13	148	14	199	15	180	16	147	17	198	18	159	19	116	20	157	21	199	22	141	23	173	24	115	25	143	26	171	27	132	28	135	29	133	
	0	190	1	156	2	131	3	197	4	162	5	156	6	185	7	109	8	159	9	190	10	125	11	167	12	190	13	107	14	110	15	124	16	197	17	114	18	169	19	163	20	120	21	141	22	131	23	173	24	169	25	102	26	134	27	161	28	191	29	176	
	0	144	1	142	2	199	3	139	4	117	5	148	6	140	7	153	8	166	9	140	10	189	11	124	12	135	13	111	14	145	15	140	16	173	17	118	18	155	19	126	20	152	21	177	22	184	23	131	24	157	25	157	26	135	27	135	28	160	29	153	
	0	143	1	195	2	135	3	157	4	124	5	146	6	170	7	126	8	196	9	163	10	174	11	186	12	176	13	196	14	157	15	143	16	152	17	150	18	119	19	143	20	115	21	133	22	193	23	124	24	136	25	176	26	156	27	107	28	151	29	167	
	0	136	1	155	2	117	3	165	4	118	5	110	6	196	7	132	8	111	9	199	10	121	11	109	12	188	13	172	14	191	15	176	16	176	17	192	18	101	19	117	20	153	21	178	22	144	23	129	24	119	25	180	26	124	27	112	28	154	29	171	
	0	181	1	129	2	183	3	176	4	182	5	159	6	138	7	159	8	175	9	183	10	155	11	140	12	168	13	111	14	131	15	118	16	150	17	122	18	187	19	173	20	100	21	179	22	185	23	106	24	154	25	168	26	118	27	154	28	103	29	182	
	0	188	1	184	2	194	3	123	4	156	5	170	6	165	7	153	8	111	9	138	10	125	11	158	12	183	13	184	14	173	15	154	16	177	17	192	18	113	19	124	20	107	21	103	22	158	23	137	24	144	25	126	26	121	27	136	28	195	29	185	
	0	114	1	131	2	122	3	163	4	165	5	131	6	123	7	143	8	180	9	166	10	125	11	125	12	102	13	141	14	142	15	171	16	135	17	178	18	116	19	121	20	196	21	144	22	119	23	137	24	171	25	126	26	154	27	127	28	194	29	167	
	0	154	1	122	2	153	3	154	4	127	5	156	6	157	7	143	8	193	9	175	10	179	11	186	12	148	13	141	14	107	15	184	16	152	17	122	18	191	19	110	20	190	21	163	22	195	23	129	24	195	25	163	26	151	27	140	28	179	29	185	
	0	179	1	187	2	149	3	115	4	107	5	108	6	145	7	178	8	136	9	158	10	153	11	192	12	120	13	142	14	128	15	189	16	166	17	103	18	106	19	104	20	161	21	162	22	153	23	140	24	163	25	118	26	172	27	169	28	105	29	167	
	0	183	1	127	2	194	3	110	4	150	5	142	6	181	7	161	8	107	9	167	10	181	11	151	12	183	13	192	14	121	15	122	16	193	17	168	18	137	19	139	20	180	21	165	22	168	23	176	24	130	25	149	26	151	27	165	28	121	29	167	
	0	130	1	152	2	193	3	167	4	178	5	114	6	137	7	143	8	151	9	180	10	184	11	121	12	193	13	120	14	112	15	123	16	163	17	197	18	106	19	113	20	155	21	142	22	140	23	129	24	173	25	181	26	105	27	197	28	198	29	117	
	0	131	1	150	2	125	3	138	4	187	5	155	6	115	7	169	8	121	9	188	10	196	11	165	12	106	13	197	14	150	15	136	16	136	17	159	18	129	19	144	20	129	21	129	22	180	23	101	24	184	25	149	26	128	27	195	28	122	29	113	
	0	158	1	146	2	161	3	145	4	192	5	162	6	183	7	104	8	141	9	178	10	106	11	155	12	169	13	133	14	183	15	163	16	162	17	183	18	161	19	198	20	112	21	110	22	164	23	156	24	164	25	176	26	168	27	112	28	192	29	142	
	0	100	1	150	2	135	3	103	4	175	5	193	6	188	7	164	8	163	9	125	10	184	11	192	12	113	13	151	14	138	15	171	16	124	17	182	18	163	19	105	20	145	21	139	22	180	23	132	24	177	25	141	26	144	27	167	28	195	29	122	
	0	134	1	117	2	149	3	154	4	131	5	114	6	138	7	188	8	192	9	151	10	125	11	144	12	161	13	185	14	149	15	173	16	114	17	108	18	106	19	172	20	159	21	181	22	100	23	186	24	116	25	101	26	190	27	186	28	158	29	123	
	0	165	1	119	2	174	3	109	4	144	5	113	6	119	7	142	8	149	9	100	10	142	11	139	12	146	13	123	14	138	15	136	16	194	17	179	18	158	19	164	20	167	21	187	22	165	23	117	24	157	25	124	26	113	27	122	28	156	29	125	
	0	152	1	150	2	151	3	180	4	119	5	177	6	108	7	153	8	188	9	103	10	133	11	133	12	195	13	133	14	162	15	159	16	117	17	193	18	125	19	143	20	122	21	146	22	120	23	180	24	146	25	160	26	192	27	192	28	166	29	190	
	0	159	1	131	2	157	3	177	4	136	5	160	6	106	7	138	8	199	9	148	10	185	11	101	12	161	13	177	14	190	15	189	16	137	17	108	18	173	19	172	20	157	21	168	22	161	23	187	24	140	25	190	26	192	27	126	28	114	29	162	
	0	109	1	138	2	123	3	120	4	189	5	173	6	168	7	112	8	158	9	196	10	115	11	195	12	138	13	104	14	106	15	110	16	128	17	166	18	195	19	106	20	162	21	108	22	135	23	139	24	140	25	174	26	165	27	195	28	108	29	167	
	0	154	1	162	2	180	3	102	4	188	5	103	6	180	7	100	8	128	9	190	10	121	11	186	12	137	13	158	14	107	15	188	16	139	17	123	18	141	19	169	20	112	21	192	22	105	23	191	24	130	25	171	26	106	27	116	28	166	29	149	
	0	179	1	131	2	181	3	121	4	163	5	128	6	106	7	165	8	198	9	103	10	119	11	152	12	160	13	124	14	146	15	161	16	128	17	145	18	136	19	156	20	185	21	169	22	156	23	163	24	160	25	124	26	179	27	168	28	109	29	120	
	0	199	1	145	2	148	3	118	4	158	5	146	6	104	7	139	8	121	9	130	10	120	11	111	12	174	13	125	14	126	15	159	16	140	17	155	18	133	19	179	20	138	21	158	22	191	23	159	24	127	25	179	26	193	27	147	28	153	29	162	
	0	131	1	138	2	103	3	147	4	183	5	140	6	177	7	117	8	112	9	177	10	116	11	194	12	105	13	166	14	172	15	170	16	189	17	123	18	160	19	141	20	107	21	138	22	124	23	144	24	163	25	106	26	164	27	120	28	190	29	184	
	0	148	1	110	2	164	3	128	4	152	5	102	6	136	7	114	8	195	9	127	10	194	11	166	12	153	13	105	14	136	15	198	16	178	17	126	18	142	19	151	20	173	21	119	22	181	23	174	24	182	25	194	26	135	27	131	28	161	29	114	
	0	189	1	179	2	165	3	179	4	117	5	176	6	136	7	128	8	111	9	154	10	179	11	135	12	192	13	116	14	166	15	122	16	139	17	149	18	147	19	141	20	121	21	135	22	113	23	121	24	151	25	188	26	141	27	153	28	105	29	129	
	0	164	1	140	2	129	3	136	4	155	5	189	6	142	7	106	8	148	9	167	10	121	11	121	12	110	13	157	14	187	15	168	16	197	17	143	18	177	19	149	20	191	21	183	22	197	23	116	24	123	25	198	26	193	27	158	28	161	29	187	
