500 40 1
40
	0	114	1	123	2	143	3	107	4	145	5	177	6	154	7	173	8	199	9	178	10	132	11	154	12	164	13	174	14	166	15	100	16	152	17	127	18	189	19	103	20	178	21	128	22	198	23	116	24	115	25	188	26	119	27	163	28	163	29	196	30	135	31	109	32	132	33	167	34	191	35	115	36	184	37	107	38	121	39	194	
	0	176	1	186	2	126	3	196	4	155	5	185	6	153	7	125	8	107	9	122	10	179	11	111	12	101	13	157	14	178	15	156	16	116	17	199	18	190	19	101	20	120	21	174	22	162	23	197	24	110	25	129	26	160	27	160	28	195	29	120	30	172	31	182	32	171	33	190	34	195	35	112	36	155	37	163	38	157	39	140	
	0	178	1	113	2	104	3	122	4	121	5	182	6	100	7	196	8	142	9	167	10	117	11	100	12	132	13	169	14	176	15	189	16	122	17	149	18	183	19	182	20	181	21	196	22	175	23	143	24	136	25	124	26	107	27	170	28	135	29	181	30	194	31	143	32	132	33	179	34	165	35	133	36	171	37	137	38	113	39	192	
	0	155	1	177	2	189	3	115	4	110	5	190	6	165	7	106	8	126	9	127	10	167	11	110	12	179	13	198	14	173	15	158	16	179	17	129	18	168	19	162	20	128	21	126	22	180	23	160	24	193	25	102	26	142	27	102	28	114	29	191	30	151	31	167	32	161	33	131	34	110	35	154	36	163	37	141	38	133	39	184	
	0	176	1	180	2	172	3	191	4	105	5	118	6	172	7	179	8	104	9	102	10	120	11	101	12	138	13	147	14	187	15	120	16	117	17	173	18	182	19	171	20	111	21	111	22	127	23	158	24	191	25	166	26	150	27	181	28	175	29	101	30	140	31	111	32	136	33	186	34	107	35	141	36	119	37	193	38	191	39	169	
	0	120	1	109	2	131	3	154	4	169	5	175	6	183	7	150	8	120	9	100	10	161	11	152	12	150	13	143	14	169	15	101	16	169	17	167	18	144	19	141	20	105	21	170	22	166	23	159	24	120	25	126	26	104	27	164	28	116	29	175	30	177	31	150	32	178	33	172	34	152	35	190	36	108	37	175	38	123	39	156	
	0	190	1	126	2	103	3	171	4	154	5	183	6	169	7	148	8	156	9	136	10	121	11	197	12	114	13	157	14	174	15	107	16	157	17	164	18	190	19	141	20	108	21	135	22	168	23	140	24	169	25	117	26	147	27	183	28	147	29	166	30	101	31	196	32	172	33	129	34	169	35	138	36	104	37	168	38	139	39	130	
	0	174	1	127	2	107	3	133	4	102	5	158	6	166	7	172	8	196	9	153	10	161	11	195	12	141	13	122	14	186	15	156	16	159	17	161	18	165	19	159	20	172	21	117	22	191	23	111	24	192	25	196	26	111	27	144	28	172	29	105	30	131	31	109	32	133	33	186	34	114	35	174	36	148	37	100	38	112	39	150	
	0	140	1	195	2	109	3	138	4	165	5	103	6	132	7	154	8	184	9	153	10	185	11	106	12	157	13	164	14	146	15	113	16	192	17	123	18	196	19	106	20	185	21	183	22	188	23	199	24	123	25	147	26	164	27	119	28	145	29	156	30	181	31	153	32	105	33	136	34	112	35	115	36	125	37	103	38	130	39	169	
	0	158	1	192	2	163	3	122	4	191	5	142	6	151	7	186	8	163	9	106	10	196	11	182	12	101	13	198	14	104	15	157	16	146	17	140	18	140	19	196	20	125	21	117	22	153	23	184	24	171	25	146	26	163	27	145	28	196	29	133	30	160	31	118	32	130	33	109	34	100	35	145	36	137	37	123	38	116	39	181	
	0	177	1	181	2	139	3	142	4	141	5	173	6	121	7	179	8	133	9	199	10	151	11	173	12	107	13	160	14	124	15	100	16	166	17	195	18	120	19	164	20	123	21	158	22	130	23	190	24	181	25	190	26	155	27	102	28	136	29	180	30	126	31	179	32	187	33	120	34	138	35	146	36	124	37	108	38	157	39	152	
	0	144	1	190	2	179	3	151	4	168	5	100	6	146	7	197	8	118	9	113	10	146	11	164	12	178	13	165	14	112	15	190	16	162	17	137	18	137	19	189	20	184	21	121	22	105	23	100	24	103	25	131	26	169	27	124	28	176	29	104	30	122	31	149	32	152	33	139	34	192	35	101	36	183	37	190	38	111	39	135	
	0	192	1	194	2	162	3	178	4	156	5	119	6	154	7	141	8	101	9	180	10	181	11	135	12	164	13	109	14	148	15	184	16	103	17	154	18	187	19	142	20	189	21	165	22	157	23	182	24	111	25	117	26	180	27	131	28	154	29	133	30	163	31	130	32	187	33	128	34	147	35	153	36	198	37	107	38	139	39	169	
	0	170	1	194	2	124	3	131	4	153	5	180	6	193	7	106	8	166	9	113	10	140	11	147	12	185	13	186	14	170	15	139	16	103	17	184	18	174	19	174	20	190	21	110	22	162	23	165	24	106	25	193	26	105	27	145	28	192	29	138	30	153	31	108	32	189	33	183	34	145	35	161	36	115	37	128	38	119	39	119	
	0	127	1	120	2	161	3	192	4	154	5	116	6	177	7	160	8	131	9	155	10	163	11	177	12	142	13	165	14	171	15	109	16	175	17	164	18	165	19	123	20	109	21	115	22	134	23	188	24	187	25	146	26	108	27	126	28	189	29	158	30	141	31	195	32	185	33	123	34	173	35	103	36	100	37	110	38	166	39	136	
