1000 10 1
10
	0	159	1	128	2	160	3	124	4	114	5	114	6	119	7	194	8	112	9	199	
	0	181	1	195	2	121	3	111	4	171	5	101	6	129	7	172	8	146	9	184	
	0	175	1	157	2	139	3	189	4	176	5	189	6	156	7	116	8	140	9	177	
	0	180	1	142	2	169	3	168	4	192	5	132	6	177	7	120	8	102	9	187	
	0	129	1	131	2	143	3	173	4	148	5	134	6	166	7	138	8	136	9	159	
	0	144	1	160	2	142	3	106	4	107	5	177	6	125	7	128	8	131	9	118	
	0	133	1	179	2	139	3	126	4	159	5	110	6	157	7	105	8	164	9	105	
	0	189	1	151	2	184	3	151	4	104	5	141	6	152	7	132	8	154	9	141	
	0	195	1	162	2	109	3	151	4	102	5	175	6	197	7	145	8	115	9	112	
	0	158	1	101	2	133	3	110	4	193	5	198	6	107	7	118	8	112	9	107	
	0	118	1	177	2	188	3	132	4	137	5	185	6	164	7	183	8	172	9	154	
	0	131	1	156	2	173	3	128	4	190	5	198	6	188	7	118	8	190	9	105	
	0	156	1	162	2	190	3	148	4	175	5	139	6	146	7	191	8	127	9	144	
	0	192	1	183	2	184	3	159	4	154	5	131	6	152	7	198	8	177	9	131	
	0	177	1	187	2	161	3	189	4	102	5	179	6	171	7	187	8	119	9	152	
	0	192	1	120	2	166	3	144	4	151	5	123	6	152	7	114	8	174	9	137	
	0	181	1	189	2	189	3	120	4	182	5	131	6	193	7	152	8	197	9	195	
	0	177	1	174	2	195	3	112	4	160	5	125	6	162	7	186	8	163	9	116	
	0	112	1	124	2	164	3	191	4	100	5	195	6	187	7	186	8	184	9	190	
	0	109	1	196	2	109	3	199	4	100	5	106	6	136	7	150	8	144	9	190	
	0	105	1	126	2	188	3	135	4	178	5	132	6	104	7	183	8	181	9	113	
	0	106	1	137	2	127	3	144	4	170	5	106	6	150	7	172	8	113	9	150	
	0	122	1	175	2	167	3	152	4	145	5	107	6	109	7	101	8	109	9	120	
	0	178	1	183	2	199	3	133	4	169	5	175	6	157	7	156	8	108	9	197	
	0	183	1	143	2	104	3	144	4	107	5	192	6	158	7	145	8	109	9	141	
	0	146	1	134	2	175	3	166	4	199	5	120	6	102	7	101	8	139	9	170	
	0	145	1	144	2	109	3	145	4	106	5	142	6	104	7	128	8	176	9	183	
	0	182	1	121	2	145	3	170	4	142	5	151	6	161	7	189	8	140	9	151	
	0	135	1	192	2	112	3	102	4	155	5	123	6	103	7	181	8	117	9	146	
	0	198	1	108	2	166	3	187	4	191	5	173	6	132	7	150	8	114	9	176	
	0	129	1	138	2	124	3	136	4	185	5	185	6	116	7	181	8	149	9	190	
	0	136	1	178	2	182	3	195	4	167	5	147	6	149	7	177	8	101	9	191	
	0	137	1	136	2	142	3	171	4	166	5	112	6	121	7	127	8	157	9	166	
	0	106	1	183	2	110	3	149	4	167	5	170	6	193	7	168	8	181	9	115	
	0	190	1	124	2	105	3	168	4	136	5	136	6	145	7	116	8	118	9	133	
	0	166	1	138	2	126	3	189	4	121	5	184	6	130	7	120	8	167	9	134	
	0	199	1	185	2	172	3	167	4	124	5	179	6	184	7	103	8	160	9	123	
	0	109	1	155	2	138	3	199	4	165	5	178	6	107	7	177	8	189	9	113	
	0	170	1	194	2	198	3	189	4	176	5	131	6	104	7	174	8	189	9	178	
	0	109	1	131	2	163	3	162	4	153	5	102	6	166	7	144	8	173	9	114	
	0	122	1	134	2	184	3	199	4	122	5	194	6	142	7	196	8	186	9	168	
	0	132	1	166	2	104	3	129	4	109	5	197	6	175	7	116	8	133	9	125	
	0	192	1	195	2	171	3	111	4	198	5	187	6	156	7	195	8	157	9	109	
	0	123	1	196	2	196	3	101	4	131	5	163	6	169	7	133	8	142	9	173	
	0	101	1	175	2	176	3	116	4	185	5	133	6	131	7	130	8	167	9	142	
	0	111	1	149	2	175	3	174	4	137	5	111	6	123	7	150	8	194	9	146	
	0	189	1	194	2	106	3	161	4	164	5	184	6	194	7	117	8	121	9	133	
	0	115	1	178	2	101	3	196	4	177	5	154	6	180	7	111	8	136	9	160	
	0	149	1	147	2	107	3	135	4	105	5	184	6	175	7	118	8	194	9	101	
	0	114	1	172	2	185	3	110	4	133	5	117	6	132	7	167	8	152	9	199	
	0	142	1	186	2	106	3	163	4	164	5	166	6	109	7	196	8	143	9	106	
	0	108	1	187	2	148	3	105	4	152	5	166	6	147	7	196	8	100	9	154	
	0	115	1	111	2	117	3	180	4	130	5	121	6	110	7	147	8	167	9	142	
	0	133	1	104	2	190	3	163	4	127	5	120	6	164	7	181	8	147	9	155	
	0	187	1	115	2	103	3	114	4	103	5	102	6	154	7	110	8	125	9	179	
	0	182	1	133	2	146	3	168	4	106	5	106	6	144	7	133	8	184	9	140	
	0	192	1	169	2	110	3	169	4	131	5	117	6	158	7	133	8	144	9	128	
	0	184	1	194	2	127	3	186	4	184	5	162	6	188	7	153	8	162	9	140	
	0	194	1	136	2	147	3	141	4	112	5	179	6	173	7	135	8	182	9	139	
	0	154	1	128	2	154	3	132	4	194	5	184	6	169	7	191	8	155	9	117	
	0	188	1	173	2	154	3	181	4	153	5	146	6	125	7	175	8	107	9	117	
	0	179	1	159	2	175	3	176	4	173	5	198	6	195	7	122	8	171	9	189	
	0	101	1	162	2	134	3	195	4	158	5	192	6	117	7	147	8	197	9	126	
	0	150	1	193	2	172	3	195	4	193	5	172	6	106	7	131	8	156	9	125	
	0	190	1	140	2	174	3	167	4	183	5	179	6	138	7	198	8	149	9	168	
	0	163	1	122	2	165	3	199	4	194	5	161	6	189	7	195	8	168	9	193	
	0	195	1	133	2	183	3	197	4	104	5	154	6	108	7	104	8	169	9	190	
	0	199	1	115	2	194	3	137	4	126	5	180	6	116	7	164	8	103	9	151	
	0	169	1	129	2	130	3	154	4	185	5	109	6	136	7	161	8	116	9	126	
	0	142	1	115	2	187	3	117	4	113	5	125	6	149	7	190	8	191	9	196	
	0	136	1	123	2	104	3	111	4	108	5	179	6	184	7	143	8	196	9	188	
	0	144	1	138	2	159	3	137	4	179	5	171	6	166	7	109	8	134	9	100	
	0	153	1	137	2	116	3	164	4	164	5	193	6	110	7	132	8	161	9	147	
	0	127	1	188	2	188	3	173	4	192	5	183	6	191	7	100	8	162	9	195	
