500 30 1
30
	0	132	1	117	2	105	3	153	4	119	5	107	6	180	7	143	8	173	9	148	10	138	11	184	12	126	13	116	14	120	15	170	16	198	17	177	18	115	19	109	20	132	21	110	22	164	23	118	24	173	25	198	26	129	27	189	28	173	29	142	
	0	181	1	127	2	122	3	113	4	133	5	149	6	110	7	141	8	123	9	148	10	174	11	144	12	136	13	198	14	113	15	187	16	171	17	167	18	189	19	168	20	101	21	101	22	199	23	135	24	168	25	154	26	158	27	141	28	176	29	139	
	0	126	1	136	2	176	3	179	4	188	5	167	6	166	7	178	8	141	9	126	10	166	11	112	12	169	13	172	14	117	15	138	16	153	17	113	18	123	19	162	20	100	21	175	22	162	23	164	24	187	25	140	26	150	27	106	28	172	29	105	
	0	171	1	162	2	158	3	179	4	170	5	127	6	156	7	179	8	105	9	148	10	111	11	166	12	133	13	161	14	198	15	126	16	177	17	116	18	157	19	187	20	108	21	141	22	110	23	137	24	183	25	111	26	149	27	171	28	143	29	190	
	0	129	1	135	2	151	3	105	4	184	5	180	6	187	7	172	8	168	9	101	10	161	11	100	12	153	13	184	14	167	15	128	16	137	17	143	18	138	19	156	20	134	21	156	22	146	23	110	24	147	25	172	26	168	27	152	28	112	29	105	
	0	141	1	181	2	171	3	165	4	100	5	192	6	157	7	103	8	159	9	178	10	150	11	182	12	186	13	121	14	111	15	172	16	154	17	113	18	198	19	156	20	142	21	139	22	148	23	157	24	157	25	114	26	115	27	107	28	172	29	113	
	0	181	1	101	2	165	3	104	4	113	5	116	6	112	7	103	8	197	9	111	10	102	11	189	12	182	13	128	14	117	15	115	16	157	17	151	18	137	19	107	20	138	21	147	22	193	23	180	24	107	25	157	26	185	27	128	28	102	29	166	
	0	171	1	190	2	180	3	181	4	127	5	167	6	187	7	185	8	174	9	131	10	127	11	184	12	100	13	125	14	122	15	132	16	154	17	150	18	194	19	141	20	119	21	152	22	188	23	198	24	170	25	148	26	134	27	141	28	157	29	158	
	0	172	1	148	2	173	3	169	4	152	5	105	6	151	7	186	8	106	9	174	10	111	11	175	12	116	13	139	14	100	15	197	16	139	17	106	18	128	19	119	20	126	21	177	22	190	23	122	24	163	25	183	26	101	27	141	28	197	29	136	
	0	171	1	130	2	118	3	175	4	163	5	160	6	142	7	170	8	113	9	192	10	184	11	181	12	133	13	191	14	160	15	124	16	132	17	194	18	102	19	187	20	175	21	141	22	171	23	156	24	100	25	178	26	185	27	151	28	135	29	153	
