500 40 1
40
	0	197	1	191	2	141	3	128	4	103	5	121	6	196	7	193	8	105	9	199	10	167	11	198	12	146	13	151	14	121	15	109	16	178	17	176	18	107	19	148	20	117	21	120	22	148	23	196	24	173	25	112	26	121	27	103	28	118	29	120	30	170	31	181	32	114	33	103	34	121	35	111	36	110	37	184	38	139	39	147	
	0	122	1	159	2	169	3	120	4	113	5	153	6	124	7	105	8	182	9	106	10	177	11	172	12	167	13	169	14	141	15	109	16	147	17	107	18	112	19	194	20	159	21	142	22	105	23	113	24	193	25	121	26	146	27	132	28	157	29	121	30	186	31	138	32	101	33	130	34	134	35	116	36	173	37	124	38	184	39	169	
	0	192	1	133	2	123	3	115	4	147	5	155	6	135	7	160	8	100	9	156	10	108	11	148	12	103	13	102	14	139	15	182	16	180	17	158	18	181	19	143	20	188	21	160	22	105	23	104	24	186	25	128	26	133	27	162	28	110	29	153	30	101	31	123	32	146	33	104	34	136	35	145	36	105	37	121	38	171	39	168	
	0	178	1	113	2	112	3	179	4	197	5	135	6	124	7	167	8	157	9	164	10	141	11	146	12	174	13	150	14	164	15	163	16	113	17	106	18	147	19	159	20	167	21	126	22	191	23	136	24	131	25	130	26	108	27	195	28	157	29	132	30	182	31	119	32	160	33	127	34	104	35	106	36	126	37	113	38	152	39	121	
	0	183	1	136	2	103	3	159	4	108	5	183	6	151	7	103	8	155	9	194	10	147	11	130	12	189	13	111	14	141	15	124	16	163	17	181	18	168	19	176	20	154	21	171	22	106	23	119	24	146	25	167	26	101	27	154	28	189	29	149	30	174	31	148	32	170	33	162	34	158	35	129	36	105	37	130	38	189	39	134	
	0	130	1	126	2	153	3	155	4	119	5	100	6	149	7	159	8	146	9	160	10	127	11	180	12	120	13	135	14	100	15	166	16	108	17	115	18	190	19	138	20	108	21	115	22	188	23	187	24	178	25	111	26	142	27	133	28	174	29	103	30	192	31	170	32	192	33	164	34	134	35	174	36	174	37	135	38	170	39	144	
	0	109	1	187	2	122	3	116	4	157	5	191	6	160	7	188	8	106	9	113	10	180	11	186	12	133	13	162	14	189	15	143	16	164	17	109	18	144	19	138	20	119	21	116	22	182	23	180	24	120	25	157	26	185	27	180	28	162	29	199	30	155	31	133	32	118	33	138	34	132	35	127	36	159	37	188	38	161	39	143	
	0	100	1	167	2	134	3	106	4	108	5	159	6	168	7	105	8	146	9	101	10	143	11	156	12	171	13	182	14	180	15	132	16	114	17	174	18	103	19	176	20	126	21	142	22	158	23	172	24	171	25	137	26	101	27	141	28	103	29	158	30	189	31	165	32	127	33	119	34	120	35	198	36	191	37	185	38	106	39	154	
	0	194	1	112	2	128	3	183	4	159	5	119	6	151	7	186	8	130	9	190	10	179	11	118	12	144	13	116	14	125	15	177	16	115	17	187	18	102	19	114	20	164	21	104	22	187	23	107	24	194	25	115	26	131	27	191	28	192	29	196	30	104	31	129	32	123	33	132	34	138	35	155	36	143	37	175	38	197	39	138	
	0	148	1	156	2	102	3	147	4	189	5	106	6	101	7	146	8	138	9	122	10	126	11	103	12	135	13	154	14	102	15	157	16	109	17	185	18	134	19	196	20	155	21	186	22	176	23	173	24	109	25	115	26	145	27	189	28	106	29	161	30	195	31	163	32	169	33	146	34	111	35	177	36	160	37	100	38	166	39	185	
	0	156	1	197	2	138	3	171	4	124	5	105	6	116	7	199	8	156	9	179	10	146	11	114	12	101	13	120	14	179	15	129	16	164	17	131	18	150	19	172	20	193	21	174	22	117	23	114	24	168	25	198	26	130	27	174	28	115	29	125	30	104	31	144	32	193	33	124	34	149	35	174	36	110	37	101	38	131	39	160	
	0	183	1	123	2	114	3	184	4	146	5	129	6	189	7	130	8	189	9	198	10	177	11	193	12	116	13	109	14	106	15	167	16	132	17	162	18	188	19	122	20	114	21	165	22	135	23	160	24	138	25	187	26	155	27	101	28	182	29	161	30	125	31	158	32	190	33	164	34	138	35	118	36	150	37	155	38	186	39	140	
	0	166	1	114	2	168	3	190	4	198	5	119	6	108	7	161	8	115	9	185	10	120	11	143	12	143	13	137	14	183	15	196	16	173	17	122	18	145	19	171	20	132	21	141	22	160	23	103	24	158	25	185	26	159	27	120	28	184	29	126	30	118	31	166	32	149	33	165	34	149	35	121	36	100	37	156	38	162	39	150	
	0	152	1	182	2	162	3	175	4	172	5	117	6	120	7	199	8	132	9	138	10	111	11	192	12	171	13	167	14	137	15	180	16	126	17	132	18	168	19	118	20	125	21	115	22	112	23	146	24	189	25	193	26	176	27	198	28	174	29	171	30	179	31	140	32	172	33	191	34	171	35	102	36	146	37	108	38	125	39	152	
	0	142	1	197	2	155	3	176	4	172	5	144	6	176	7	184	8	197	9	180	10	194	11	113	12	124	13	145	14	122	15	198	16	198	17	172	18	148	19	107	20	139	21	136	22	133	23	144	24	101	25	159	26	147	27	174	28	132	29	107	30	136	31	104	32	131	33	136	34	123	35	120	36	163	37	162	38	137	39	116	
	0	101	1	185	2	152	3	176	4	151	5	121	6	158	7	147	8	108	9	105	10	189	11	190	12	164	13	136	14	110	15	178	16	109	17	146	18	108	19	113	20	127	21	129	22	111	23	171	24	175	25	115	26	199	27	191	28	199	29	109	30	119	31	145	32	146	33	114	34	182	35	196	36	107	37	147	38	158	39	160	
	0	115	1	187	2	144	3	154	4	193	5	170	6	107	7	145	8	166	9	112	10	100	11	134	12	175	13	119	14	184	15	184	16	115	17	174	18	170	19	121	20	165	21	192	22	180	23	185	24	198	25	109	26	145	27	103	28	171	29	138	30	152	31	111	32	116	33	184	34	176	35	100	36	189	37	127	38	113	39	147	
