1000 50 1
50
	0	108	1	109	2	133	3	137	4	187	5	123	6	196	7	119	8	125	9	124	10	110	11	152	12	162	13	104	14	108	15	102	16	166	17	113	18	179	19	129	20	176	21	154	22	144	23	138	24	101	25	174	26	153	27	137	28	145	29	106	30	173	31	131	32	142	33	121	34	153	35	121	36	166	37	121	38	175	39	120	40	186	41	132	42	124	43	166	44	173	45	107	46	195	47	151	48	189	49	152	
	0	105	1	189	2	135	3	163	4	148	5	138	6	138	7	101	8	164	9	179	10	126	11	184	12	136	13	171	14	100	15	123	16	142	17	190	18	169	19	170	20	102	21	180	22	157	23	188	24	101	25	198	26	101	27	153	28	163	29	170	30	144	31	179	32	194	33	184	34	163	35	176	36	162	37	162	38	152	39	109	40	163	41	122	42	126	43	175	44	198	45	115	46	120	47	155	48	125	49	128	
	0	103	1	186	2	197	3	149	4	122	5	178	6	193	7	132	8	141	9	107	10	116	11	181	12	138	13	185	14	119	15	107	16	185	17	175	18	123	19	166	20	161	21	195	22	111	23	197	24	160	25	136	26	123	27	112	28	188	29	177	30	125	31	168	32	181	33	188	34	123	35	116	36	129	37	107	38	110	39	100	40	118	41	164	42	182	43	142	44	155	45	164	46	152	47	132	48	164	49	189	
	0	109	1	137	2	147	3	133	4	192	5	148	6	109	7	183	8	107	9	194	10	194	11	186	12	166	13	125	14	155	15	184	16	158	17	149	18	186	19	160	20	102	21	155	22	180	23	185	24	101	25	178	26	123	27	147	28	144	29	117	30	177	31	105	32	197	33	188	34	129	35	148	36	120	37	147	38	185	39	171	40	106	41	149	42	154	43	144	44	193	45	195	46	125	47	135	48	117	49	143	
	0	122	1	135	2	109	3	124	4	199	5	137	6	121	7	176	8	138	9	134	10	131	11	118	12	192	13	153	14	131	15	143	16	127	17	169	18	130	19	199	20	143	21	184	22	112	23	165	24	198	25	188	26	186	27	122	28	198	29	133	30	199	31	164	32	112	33	110	34	122	35	148	36	182	37	177	38	193	39	118	40	132	41	124	42	117	43	105	44	120	45	173	46	147	47	150	48	110	49	110	
	0	123	1	143	2	196	3	183	4	168	5	149	6	179	7	142	8	176	9	195	10	162	11	101	12	110	13	138	14	143	15	131	16	153	17	129	18	109	19	180	20	167	21	142	22	110	23	163	24	103	25	100	26	194	27	114	28	197	29	156	30	124	31	149	32	105	33	155	34	168	35	124	36	112	37	158	38	134	39	187	40	131	41	153	42	191	43	156	44	196	45	150	46	137	47	191	48	111	49	193	
	0	118	1	131	2	137	3	137	4	118	5	174	6	141	7	166	8	154	9	103	10	145	11	195	12	171	13	116	14	180	15	160	16	114	17	158	18	162	19	144	20	170	21	161	22	179	23	188	24	135	25	141	26	154	27	184	28	142	29	183	30	151	31	132	32	143	33	146	34	188	35	175	36	130	37	149	38	114	39	160	40	155	41	161	42	158	43	125	44	181	45	193	46	122	47	121	48	171	49	198	
	0	103	1	131	2	163	3	162	4	190	5	185	6	195	7	173	8	160	9	175	10	104	11	106	12	165	13	120	14	149	15	108	16	149	17	164	18	129	19	184	20	170	21	136	22	191	23	180	24	162	25	195	26	120	27	118	28	138	29	194	30	131	31	131	32	139	33	102	34	173	35	124	36	169	37	171	38	170	39	111	40	158	41	140	42	164	43	111	44	102	45	123	46	135	47	189	48	182	49	135	
	0	199	1	191	2	129	3	124	4	191	5	195	6	199	7	169	8	143	9	101	10	161	11	135	12	177	13	146	14	154	15	106	16	168	17	141	18	142	19	146	20	141	21	188	22	188	23	144	24	107	25	112	26	133	27	116	28	142	29	134	30	152	31	169	32	161	33	170	34	152	35	108	36	186	37	126	38	195	39	110	40	194	41	144	42	121	43	197	44	118	45	134	46	152	47	187	48	120	49	135	
	0	156	1	186	2	172	3	167	4	162	5	168	6	152	7	151	8	187	9	151	10	130	11	131	12	103	13	194	14	109	15	177	16	135	17	106	18	182	19	158	20	132	21	171	22	198	23	117	24	138	25	115	26	125	27	132	28	137	29	129	30	166	31	144	32	128	33	112	34	170	35	105	36	180	37	179	38	155	39	166	40	143	41	129	42	106	43	131	44	182	45	174	46	113	47	156	48	105	49	132	
	0	107	1	187	2	139	3	124	4	113	5	155	6	170	7	173	8	104	9	147	10	129	11	120	12	125	13	130	14	145	15	131	16	196	17	189	18	193	19	111	20	180	21	144	22	182	23	173	24	131	25	134	26	131	27	116	28	112	29	155	30	150	31	193	32	143	33	172	34	168	35	113	36	149	37	138	38	176	39	196	40	132	41	168	42	176	43	187	44	192	45	191	46	183	47	159	48	174	49	196	
