500 30 1
30
	0	102	1	159	2	167	3	199	4	193	5	137	6	106	7	161	8	199	9	166	10	144	11	114	12	188	13	110	14	174	15	188	16	192	17	179	18	141	19	167	20	138	21	140	22	130	23	120	24	179	25	160	26	139	27	115	28	131	29	136	
	0	127	1	193	2	112	3	107	4	175	5	183	6	188	7	175	8	125	9	102	10	120	11	150	12	194	13	148	14	119	15	189	16	189	17	109	18	123	19	114	20	123	21	191	22	197	23	113	24	106	25	104	26	100	27	131	28	110	29	125	
	0	132	1	150	2	142	3	161	4	118	5	153	6	124	7	196	8	135	9	132	10	160	11	194	12	167	13	154	14	139	15	164	16	151	17	163	18	189	19	132	20	122	21	189	22	120	23	106	24	101	25	146	26	152	27	116	28	102	29	195	
	0	125	1	124	2	132	3	137	4	116	5	113	6	190	7	109	8	127	9	166	10	141	11	136	12	191	13	179	14	108	15	180	16	199	17	114	18	179	19	145	20	170	21	139	22	136	23	143	24	153	25	137	26	179	27	157	28	125	29	140	
	0	151	1	141	2	113	3	143	4	106	5	170	6	161	7	190	8	110	9	123	10	107	11	138	12	127	13	122	14	161	15	150	16	143	17	109	18	160	19	102	20	140	21	134	22	164	23	160	24	101	25	142	26	142	27	150	28	110	29	171	
	0	183	1	147	2	133	3	199	4	142	5	130	6	151	7	165	8	185	9	172	10	176	11	184	12	100	13	151	14	165	15	178	16	136	17	147	18	192	19	110	20	164	21	125	22	110	23	167	24	127	25	156	26	161	27	141	28	162	29	107	
	0	151	1	191	2	103	3	198	4	183	5	166	6	122	7	177	8	167	9	173	10	164	11	167	12	176	13	122	14	127	15	137	16	147	17	157	18	183	19	145	20	156	21	185	22	155	23	158	24	145	25	139	26	139	27	158	28	136	29	184	
	0	181	1	128	2	110	3	167	4	185	5	133	6	153	7	151	8	152	9	173	10	149	11	146	12	182	13	139	14	124	15	138	16	104	17	136	18	124	19	107	20	113	21	154	22	150	23	124	24	140	25	106	26	160	27	159	28	143	29	108	
	0	102	1	122	2	143	3	115	4	102	5	179	6	133	7	172	8	156	9	164	10	101	11	153	12	170	13	121	14	126	15	187	16	169	17	196	18	114	19	197	20	192	21	119	22	112	23	104	24	157	25	197	26	107	27	147	28	195	29	154	
	0	141	1	164	2	164	3	121	4	157	5	182	6	128	7	172	8	187	9	154	10	194	11	135	12	111	13	197	14	170	15	190	16	198	17	168	18	156	19	121	20	137	21	187	22	153	23	190	24	114	25	100	26	111	27	189	28	157	29	147	
	0	112	1	185	2	147	3	151	4	184	5	176	6	147	7	196	8	108	9	137	10	151	11	157	12	133	13	118	14	130	15	154	16	188	17	112	18	188	19	102	20	116	21	115	22	125	23	178	24	137	25	103	26	116	27	106	28	136	29	189	
