1000 50 1
50
	0	167	1	156	2	140	3	160	4	174	5	162	6	159	7	154	8	112	9	159	10	113	11	143	12	193	13	175	14	135	15	161	16	189	17	164	18	142	19	108	20	127	21	145	22	127	23	165	24	104	25	181	26	108	27	100	28	100	29	129	30	172	31	114	32	113	33	120	34	124	35	188	36	105	37	188	38	126	39	147	40	161	41	111	42	155	43	117	44	176	45	158	46	130	47	122	48	156	49	199	
	0	168	1	160	2	110	3	126	4	167	5	137	6	109	7	172	8	131	9	198	10	129	11	191	12	143	13	110	14	115	15	142	16	145	17	125	18	116	19	197	20	149	21	195	22	156	23	179	24	188	25	185	26	124	27	128	28	146	29	181	30	179	31	186	32	173	33	179	34	146	35	155	36	137	37	141	38	167	39	128	40	166	41	129	42	189	43	130	44	145	45	182	46	163	47	170	48	188	49	187	
	0	118	1	121	2	152	3	108	4	177	5	153	6	104	7	107	8	152	9	186	10	147	11	128	12	101	13	112	14	154	15	122	16	100	17	118	18	138	19	165	20	172	21	198	22	118	23	116	24	147	25	131	26	110	27	171	28	159	29	164	30	148	31	187	32	144	33	183	34	170	35	175	36	132	37	190	38	121	39	123	40	121	41	103	42	189	43	141	44	158	45	175	46	115	47	155	48	139	49	148	
	0	128	1	120	2	154	3	100	4	139	5	143	6	156	7	190	8	170	9	141	10	181	11	161	12	149	13	116	14	182	15	135	16	125	17	116	18	109	19	111	20	113	21	150	22	187	23	164	24	160	25	149	26	146	27	190	28	163	29	140	30	112	31	176	32	140	33	187	34	140	35	147	36	175	37	158	38	172	39	126	40	137	41	164	42	153	43	167	44	148	45	182	46	144	47	138	48	140	49	162	
	0	129	1	102	2	116	3	163	4	142	5	152	6	172	7	191	8	153	9	141	10	162	11	161	12	183	13	172	14	186	15	150	16	134	17	152	18	121	19	194	20	154	21	191	22	179	23	148	24	125	25	191	26	161	27	141	28	113	29	116	30	146	31	115	32	143	33	173	34	181	35	151	36	145	37	184	38	160	39	145	40	123	41	159	42	152	43	128	44	119	45	160	46	138	47	169	48	109	49	105	
	0	194	1	158	2	147	3	150	4	131	5	120	6	194	7	189	8	119	9	134	10	121	11	172	12	145	13	177	14	166	15	138	16	156	17	108	18	184	19	139	20	178	21	133	22	133	23	162	24	150	25	135	26	189	27	165	28	108	29	187	30	131	31	100	32	144	33	134	34	171	35	107	36	195	37	193	38	161	39	154	40	114	41	152	42	106	43	199	44	103	45	109	46	124	47	110	48	198	49	140	
	0	177	1	198	2	188	3	184	4	129	5	133	6	188	7	117	8	177	9	186	10	188	11	134	12	134	13	187	14	183	15	155	16	149	17	161	18	169	19	131	20	113	21	140	22	158	23	123	24	102	25	104	26	101	27	159	28	193	29	190	30	130	31	119	32	162	33	169	34	119	35	194	36	197	37	124	38	145	39	191	40	154	41	156	42	137	43	100	44	160	45	148	46	169	47	184	48	150	49	113	
	0	186	1	102	2	126	3	101	4	185	5	172	6	114	7	168	8	167	9	170	10	107	11	185	12	184	13	187	14	172	15	167	16	160	17	139	18	108	19	187	20	141	21	119	22	154	23	179	24	145	25	174	26	151	27	181	28	149	29	117	30	118	31	126	32	122	33	181	34	176	35	119	36	172	37	198	38	157	39	154	40	173	41	115	42	167	43	142	44	117	45	126	46	142	47	144	48	149	49	118	
	0	194	1	126	2	180	3	135	4	162	5	138	6	138	7	188	8	154	9	184	10	180	11	198	12	112	13	121	14	197	15	105	16	167	17	132	18	197	19	133	20	152	21	147	22	147	23	199	24	138	25	115	26	172	27	123	28	169	29	169	30	195	31	164	32	100	33	137	34	127	35	163	36	177	37	101	38	194	39	125	40	181	41	199	42	168	43	112	44	129	45	105	46	171	47	146	48	131	49	198	
	0	115	1	113	2	175	3	146	4	113	5	151	6	187	7	134	8	126	9	126	10	141	11	142	12	162	13	165	14	156	15	104	16	154	17	161	18	101	19	189	20	115	21	102	22	133	23	128	24	145	25	166	26	148	27	179	28	172	29	112	30	177	31	191	32	131	33	171	34	105	35	100	36	151	37	170	38	186	39	165	40	118	41	188	42	105	43	130	44	129	45	121	46	148	47	103	48	180	49	127	
	0	126	1	138	2	166	3	147	4	124	5	134	6	185	7	116	8	107	9	106	10	112	11	107	12	116	13	189	14	184	15	166	16	151	17	124	18	160	19	114	20	135	21	119	22	113	23	120	24	138	25	181	26	142	27	183	28	135	29	150	30	157	31	188	32	106	33	127	34	159	35	104	36	132	37	117	38	143	39	191	40	179	41	123	42	103	43	170	44	107	45	162	46	166	47	114	48	149	49	115	
	0	170	1	165	2	110	3	196	4	102	5	182	6	188	7	149	8	168	9	188	10	124	11	101	12	150	13	197	14	195	15	197	16	198	17	181	18	132	19	188	20	164	21	150	22	163	23	146	24	140	25	122	26	156	27	141	28	134	29	160	30	102	31	124	32	147	33	193	34	184	35	199	36	141	37	163	38	154	39	115	40	198	41	136	42	106	43	112	44	142	45	124	46	193	47	151	48	187	49	149	
	0	112	1	117	2	154	3	121	4	157	5	198	6	197	7	147	8	183	9	161	10	171	11	155	12	191	13	184	14	177	15	186	16	155	17	166	18	171	19	169	20	117	21	102	22	110	23	155	24	114	25	188	26	113	27	131	28	173	29	122	30	182	31	149	32	184	33	163	34	157	35	108	36	190	37	179	38	188	39	121	40	154	41	128	42	158	43	171	44	123	45	175	46	126	47	174	48	121	49	160	
