1000 20 1
20
	0	101	1	102	2	174	3	134	4	192	5	124	6	141	7	136	8	138	9	141	10	111	11	153	12	183	13	129	14	109	15	143	16	147	17	170	18	120	19	162	
	0	161	1	163	2	141	3	131	4	154	5	107	6	126	7	186	8	162	9	143	10	142	11	188	12	147	13	134	14	166	15	178	16	195	17	170	18	144	19	125	
	0	139	1	109	2	117	3	171	4	178	5	176	6	160	7	164	8	186	9	121	10	126	11	190	12	196	13	172	14	141	15	179	16	151	17	106	18	177	19	156	
	0	167	1	137	2	145	3	132	4	121	5	100	6	139	7	151	8	178	9	139	10	107	11	109	12	190	13	105	14	138	15	115	16	158	17	182	18	156	19	179	
	0	181	1	124	2	183	3	125	4	156	5	105	6	195	7	163	8	125	9	146	10	196	11	163	12	159	13	136	14	159	15	188	16	105	17	128	18	194	19	105	
	0	128	1	115	2	162	3	130	4	103	5	175	6	102	7	189	8	106	9	184	10	141	11	114	12	191	13	158	14	184	15	116	16	102	17	164	18	148	19	159	
	0	186	1	144	2	104	3	182	4	157	5	165	6	176	7	141	8	101	9	174	10	110	11	165	12	162	13	197	14	124	15	169	16	130	17	100	18	115	19	193	
	0	159	1	101	2	159	3	139	4	140	5	117	6	193	7	193	8	125	9	106	10	118	11	126	12	132	13	190	14	177	15	109	16	118	17	176	18	148	19	103	
	0	107	1	131	2	147	3	178	4	168	5	117	6	147	7	150	8	115	9	185	10	163	11	112	12	113	13	134	14	150	15	147	16	172	17	132	18	193	19	138	
	0	102	1	154	2	102	3	105	4	138	5	145	6	153	7	116	8	170	9	156	10	123	11	162	12	171	13	169	14	170	15	140	16	118	17	132	18	158	19	176	
	0	151	1	164	2	150	3	153	4	112	5	182	6	194	7	197	8	183	9	111	10	128	11	175	12	189	13	182	14	144	15	160	16	152	17	122	18	175	19	128	
	0	156	1	185	2	165	3	106	4	139	5	137	6	159	7	143	8	171	9	174	10	148	11	177	12	117	13	155	14	163	15	153	16	179	17	154	18	154	19	147	
	0	141	1	173	2	194	3	154	4	161	5	122	6	112	7	131	8	159	9	175	10	176	11	100	12	117	13	120	14	169	15	150	16	160	17	127	18	129	19	184	
	0	143	1	118	2	195	3	151	4	124	5	196	6	190	7	106	8	178	9	125	10	120	11	171	12	107	13	132	14	160	15	137	16	199	17	131	18	122	19	117	
	0	153	1	130	2	182	3	132	4	181	5	173	6	105	7	111	8	199	9	144	10	108	11	122	12	172	13	185	14	101	15	159	16	106	17	184	18	100	19	146	
	0	119	1	136	2	114	3	150	4	123	5	139	6	138	7	127	8	123	9	144	10	130	11	104	12	108	13	173	14	193	15	181	16	139	17	107	18	111	19	113	
	0	175	1	158	2	116	3	161	4	156	5	134	6	195	7	121	8	103	9	164	10	184	11	169	12	140	13	171	14	173	15	108	16	139	17	170	18	139	19	177	
	0	144	1	198	2	135	3	162	4	162	5	194	6	167	7	146	8	196	9	103	10	112	11	108	12	152	13	103	14	155	15	170	16	120	17	150	18	121	19	160	
	0	137	1	155	2	106	3	117	4	138	5	129	6	118	7	149	8	194	9	113	10	183	11	149	12	152	13	109	14	115	15	112	16	125	17	103	18	167	19	179	
	0	144	1	168	2	144	3	107	4	110	5	157	6	130	7	152	8	119	9	116	10	123	11	141	12	149	13	176	14	167	15	180	16	180	17	114	18	127	19	120	
	0	108	1	172	2	182	3	185	4	148	5	188	6	152	7	138	8	116	9	178	10	126	11	136	12	146	13	127	14	151	15	199	16	173	17	166	18	107	19	103	
	0	170	1	101	2	169	3	129	4	116	5	165	6	170	7	109	8	147	9	103	10	109	11	166	12	122	13	155	14	129	15	133	16	167	17	139	18	192	19	183	
	0	135	1	153	2	190	3	174	4	123	5	155	6	173	7	124	8	197	9	104	10	153	11	139	12	109	13	100	14	179	15	113	16	117	17	100	18	112	19	140	
	0	179	1	168	2	148	3	191	4	126	5	126	6	128	7	135	8	195	9	139	10	121	11	192	12	135	13	182	14	187	15	192	16	186	17	181	18	186	19	166	
	0	183	1	125	2	185	3	185	4	195	5	118	6	197	7	128	8	112	9	155	10	164	11	166	12	191	13	116	14	147	15	183	16	178	17	193	18	146	19	137	
	0	132	1	136	2	144	3	173	4	142	5	192	6	111	7	146	8	117	9	160	10	114	11	169	12	198	13	155	14	122	15	156	16	169	17	194	18	198	19	128	
	0	141	1	113	2	135	3	158	4	188	5	139	6	144	7	189	8	173	9	124	10	195	11	130	12	104	13	137	14	181	15	174	16	110	17	163	18	141	19	181	
	0	149	1	137	2	137	3	172	4	165	5	120	6	148	7	180	8	167	9	105	10	100	11	143	12	140	13	162	14	124	15	144	16	102	17	159	18	158	19	150	
	0	162	1	139	2	116	3	131	4	141	5	171	6	156	7	167	8	150	9	146	10	158	11	176	12	153	13	144	14	186	15	116	16	118	17	115	18	124	19	186	
	0	152	1	198	2	161	3	167	4	198	5	145	6	159	7	149	8	140	9	173	10	148	11	142	12	100	13	166	14	128	15	106	16	187	17	193	18	149	19	191	
	0	154	1	115	2	124	3	103	4	159	5	132	6	131	7	157	8	169	9	111	10	101	11	113	12	181	13	162	14	139	15	164	16	149	17	164	18	161	19	119	
	0	191	1	144	2	168	3	173	4	140	5	102	6	107	7	157	8	119	9	100	10	116	11	131	12	146	13	145	14	143	15	114	16	192	17	145	18	146	19	115	
	0	140	1	106	2	140	3	137	4	145	5	153	6	120	7	160	8	131	9	106	10	157	11	116	12	195	13	101	14	172	15	183	16	151	17	161	18	118	19	167	
